,id,file
14213,53639,train_orig.csv
14214,90204,train_orig.csv
14215,44645,train_orig.csv
14216,87284,train_orig.csv
14217,26598,train_orig.csv
14218,119601,train_orig.csv
14219,40188,train_orig.csv
14220,62595,train_orig.csv
14221,2592,train_orig.csv
14222,39427,train_orig.csv
14223,90193,train_orig.csv
14224,60590,train_orig.csv
14226,114454,train_orig.csv
14228,55725,train_orig.csv
14229,70834,train_orig.csv
14230,115849,train_orig.csv
14231,106317,train_orig.csv
14232,13254,train_orig.csv
14233,56156,train_orig.csv
14234,25980,train_orig.csv
14236,7067,train_orig.csv
14237,50849,train_orig.csv
14238,99465,train_orig.csv
14239,75880,train_orig.csv
14240,13002,train_orig.csv
14242,8145,train_orig.csv
14244,28510,train_orig.csv
14245,71525,train_orig.csv
14246,41915,train_orig.csv
14247,7582,train_orig.csv
14248,34175,train_orig.csv
14249,43297,train_orig.csv
14250,59061,train_orig.csv
14251,34263,train_orig.csv
14252,17550,train_orig.csv
14253,28117,train_orig.csv
14255,15949,train_orig.csv
14260,93388,train_orig.csv
14261,51920,train_orig.csv
14263,34927,train_orig.csv
14264,81996,train_orig.csv
14266,8434,train_orig.csv
14267,117675,train_orig.csv
14269,32814,train_orig.csv
14270,45478,train_orig.csv
14271,85771,train_orig.csv
14272,10269,train_orig.csv
14273,12227,train_orig.csv
14274,99047,train_orig.csv
14275,93851,train_orig.csv
14276,110968,train_orig.csv
14279,39147,train_orig.csv
14280,25487,train_orig.csv
14281,101276,train_orig.csv
14282,96692,train_orig.csv
14283,69603,train_orig.csv
14284,6238,train_orig.csv
14285,51127,train_orig.csv
14286,19383,train_orig.csv
14287,46445,train_orig.csv
14288,34254,train_orig.csv
14289,20356,train_orig.csv
14290,115754,train_orig.csv
14291,75241,train_orig.csv
14292,5339,train_orig.csv
14293,92249,train_orig.csv
14295,99841,train_orig.csv
14296,118491,train_orig.csv
14297,34448,train_orig.csv
14299,104458,train_orig.csv
14300,48626,train_orig.csv
14301,84723,train_orig.csv
14302,52409,train_orig.csv
14303,73158,train_orig.csv
14304,44769,train_orig.csv
14305,46964,train_orig.csv
14308,33234,train_orig.csv
14310,54172,train_orig.csv
14311,31857,train_orig.csv
14312,55072,train_orig.csv
14313,50009,train_orig.csv
14315,68170,train_orig.csv
14316,20272,train_orig.csv
14317,17080,train_orig.csv
14318,98179,train_orig.csv
14319,78671,train_orig.csv
14320,3279,train_orig.csv
14321,30636,train_orig.csv
14322,12034,train_orig.csv
14324,60548,train_orig.csv
14326,45428,train_orig.csv
14327,55358,train_orig.csv
14330,1815,train_orig.csv
14331,19532,train_orig.csv
14333,41373,train_orig.csv
14334,97421,train_orig.csv
14335,77371,train_orig.csv
14336,27765,train_orig.csv
14337,31722,train_orig.csv
14339,80033,train_orig.csv
14340,7859,train_orig.csv
14341,46667,train_orig.csv
14342,95501,train_orig.csv
14343,116211,train_orig.csv
14345,96419,train_orig.csv
14346,88840,train_orig.csv
14347,9669,train_orig.csv
14348,89938,train_orig.csv
14349,77981,train_orig.csv
14350,81913,train_orig.csv
14351,92105,train_orig.csv
14352,17247,train_orig.csv
14353,9980,train_orig.csv
14355,84763,train_orig.csv
14356,107090,train_orig.csv
14357,46327,train_orig.csv
14358,64703,train_orig.csv
14359,11476,train_orig.csv
14360,79003,train_orig.csv
14361,69852,train_orig.csv
14362,111646,train_orig.csv
14363,21533,train_orig.csv
14364,29568,train_orig.csv
14365,65101,train_orig.csv
14366,104201,train_orig.csv
14367,102442,train_orig.csv
14368,45099,train_orig.csv
14369,94394,train_orig.csv
14370,15255,train_orig.csv
14371,107798,train_orig.csv
14372,60018,train_orig.csv
14373,3754,train_orig.csv
14374,97302,train_orig.csv
14376,112502,train_orig.csv
14380,60156,train_orig.csv
14382,42676,train_orig.csv
14383,92432,train_orig.csv
14384,96983,train_orig.csv
14385,119926,train_orig.csv
14386,88549,train_orig.csv
14387,8890,train_orig.csv
14388,29989,train_orig.csv
14389,19503,train_orig.csv
14391,112907,train_orig.csv
14392,65675,train_orig.csv
14393,26889,train_orig.csv
14395,8787,train_orig.csv
14397,96920,train_orig.csv
14398,46533,train_orig.csv
14399,50853,train_orig.csv
14400,63464,train_orig.csv
14401,117801,train_orig.csv
14403,53437,train_orig.csv
14406,43627,train_orig.csv
14407,87356,train_orig.csv
14408,39038,train_orig.csv
14410,77823,train_orig.csv
14411,12055,train_orig.csv
14413,52423,train_orig.csv
14414,94929,train_orig.csv
14416,9979,train_orig.csv
14417,36463,train_orig.csv
14418,2916,train_orig.csv
14420,7736,train_orig.csv
14421,66325,train_orig.csv
14422,37313,train_orig.csv
14423,57246,train_orig.csv
14425,112515,train_orig.csv
14426,107972,train_orig.csv
14427,46857,train_orig.csv
14428,41831,train_orig.csv
14429,69978,train_orig.csv
14433,66542,train_orig.csv
14435,110491,train_orig.csv
14436,60944,train_orig.csv
14437,3204,train_orig.csv
14439,42130,train_orig.csv
14440,70184,train_orig.csv
14441,96309,train_orig.csv
14442,56086,train_orig.csv
14443,42951,train_orig.csv
14445,101811,train_orig.csv
14446,115448,train_orig.csv
14447,63412,train_orig.csv
14448,103553,train_orig.csv
14449,13550,train_orig.csv
14450,83263,train_orig.csv
14451,113014,train_orig.csv
14452,84429,train_orig.csv
14453,65381,train_orig.csv
14454,24526,train_orig.csv
14455,80843,train_orig.csv
14456,35511,train_orig.csv
14458,19103,train_orig.csv
14459,51052,train_orig.csv
14460,24373,train_orig.csv
14461,57036,train_orig.csv
14463,109524,train_orig.csv
14466,97171,train_orig.csv
14467,37355,train_orig.csv
14468,53802,train_orig.csv
14469,67287,train_orig.csv
14471,85860,train_orig.csv
14472,75015,train_orig.csv
14474,46724,train_orig.csv
14475,65417,train_orig.csv
14476,86129,train_orig.csv
14477,107860,train_orig.csv
14479,108443,train_orig.csv
14480,19358,train_orig.csv
14481,62689,train_orig.csv
14482,29170,train_orig.csv
14483,85351,train_orig.csv
14484,20839,train_orig.csv
14485,80985,train_orig.csv
14486,37253,train_orig.csv
14488,67946,train_orig.csv
14489,78880,train_orig.csv
14490,87428,train_orig.csv
14493,51364,train_orig.csv
14494,15701,train_orig.csv
14495,54719,train_orig.csv
14497,35418,train_orig.csv
14498,119577,train_orig.csv
14499,116950,train_orig.csv
14501,29492,train_orig.csv
14502,12667,train_orig.csv
14503,7185,train_orig.csv
14505,71340,train_orig.csv
14507,83433,train_orig.csv
14509,27852,train_orig.csv
14510,116334,train_orig.csv
14511,21924,train_orig.csv
14512,64800,train_orig.csv
14514,16475,train_orig.csv
14515,57413,train_orig.csv
14516,65790,train_orig.csv
14517,43058,train_orig.csv
14518,73668,train_orig.csv
14519,12767,train_orig.csv
14521,111205,train_orig.csv
14526,26388,train_orig.csv
14528,2090,train_orig.csv
14529,111545,train_orig.csv
14530,56236,train_orig.csv
14531,82040,train_orig.csv
14532,80729,train_orig.csv
14534,67342,train_orig.csv
14535,2683,train_orig.csv
14537,117504,train_orig.csv
14538,82145,train_orig.csv
14540,73079,train_orig.csv
14541,12160,train_orig.csv
14542,27679,train_orig.csv
14544,55566,train_orig.csv
14545,14825,train_orig.csv
14546,81740,train_orig.csv
14548,16696,train_orig.csv
14549,26077,train_orig.csv
14550,93456,train_orig.csv
14551,42456,train_orig.csv
14552,12192,train_orig.csv
14553,227,train_orig.csv
14555,88130,train_orig.csv
14556,105223,train_orig.csv
14557,41580,train_orig.csv
14558,62742,train_orig.csv
14560,86431,train_orig.csv
14561,59443,train_orig.csv
14562,84130,train_orig.csv
14563,37567,train_orig.csv
14564,71226,train_orig.csv
14565,47250,train_orig.csv
14566,17743,train_orig.csv
14568,116918,train_orig.csv
14569,104095,train_orig.csv
14571,3274,train_orig.csv
14572,93348,train_orig.csv
14574,15454,train_orig.csv
14575,100888,train_orig.csv
14576,13874,train_orig.csv
14577,72362,train_orig.csv
14578,100806,train_orig.csv
14579,52240,train_orig.csv
14581,39651,train_orig.csv
14583,84181,train_orig.csv
14584,97599,train_orig.csv
14585,16681,train_orig.csv
14589,80285,train_orig.csv
14590,14952,train_orig.csv
14591,88932,train_orig.csv
14592,106892,train_orig.csv
14593,51041,train_orig.csv
14595,73755,train_orig.csv
14596,101397,train_orig.csv
14597,74607,train_orig.csv
14598,32644,train_orig.csv
14599,109507,train_orig.csv
14600,109436,train_orig.csv
14601,25196,train_orig.csv
14602,53187,train_orig.csv
14603,56430,train_orig.csv
14606,116234,train_orig.csv
14608,98958,train_orig.csv
14609,61633,train_orig.csv
14612,108809,train_orig.csv
14613,112540,train_orig.csv
14615,80762,train_orig.csv
14616,64914,train_orig.csv
14617,105873,train_orig.csv
14618,63330,train_orig.csv
14619,38735,train_orig.csv
14621,108724,train_orig.csv
14622,18165,train_orig.csv
14624,35091,train_orig.csv
14625,19579,train_orig.csv
14626,112096,train_orig.csv
14627,63584,train_orig.csv
14628,101974,train_orig.csv
14630,113452,train_orig.csv
14631,98132,train_orig.csv
14632,104,train_orig.csv
14633,15103,train_orig.csv
14634,61541,train_orig.csv
14635,29448,train_orig.csv
14636,93477,train_orig.csv
14638,52210,train_orig.csv
14639,109929,train_orig.csv
14640,70960,train_orig.csv
14642,97595,train_orig.csv
14643,38969,train_orig.csv
14645,78325,train_orig.csv
14647,57505,train_orig.csv
14648,2081,train_orig.csv
14650,94757,train_orig.csv
14651,3318,train_orig.csv
14652,61024,train_orig.csv
14654,24000,train_orig.csv
14655,82315,train_orig.csv
14657,59243,train_orig.csv
14658,68122,train_orig.csv
14659,85080,train_orig.csv
14661,44662,train_orig.csv
14662,16959,train_orig.csv
14665,105314,train_orig.csv
14666,12724,train_orig.csv
14667,7938,train_orig.csv
14668,52968,train_orig.csv
14669,24160,train_orig.csv
14670,93009,train_orig.csv
14671,13581,train_orig.csv
14672,33611,train_orig.csv
14673,83091,train_orig.csv
14676,60650,train_orig.csv
14677,39635,train_orig.csv
14678,50222,train_orig.csv
14679,97979,train_orig.csv
14680,60607,train_orig.csv
14682,93961,train_orig.csv
14683,36962,train_orig.csv
14684,68058,train_orig.csv
14686,58488,train_orig.csv
14687,85058,train_orig.csv
14689,8132,train_orig.csv
14690,65307,train_orig.csv
14691,109264,train_orig.csv
14692,5011,train_orig.csv
14693,115419,train_orig.csv
14694,107313,train_orig.csv
14695,104872,train_orig.csv
14697,5863,train_orig.csv
14698,28408,train_orig.csv
14699,282,train_orig.csv
14700,109867,train_orig.csv
14701,62054,train_orig.csv
14702,33224,train_orig.csv
14704,15614,train_orig.csv
14705,112477,train_orig.csv
14706,75447,train_orig.csv
14707,18592,train_orig.csv
14708,117331,train_orig.csv
14709,111832,train_orig.csv
14710,8001,train_orig.csv
14712,18167,train_orig.csv
14713,15446,train_orig.csv
14716,65239,train_orig.csv
14718,26557,train_orig.csv
14719,70369,train_orig.csv
14720,86496,train_orig.csv
14721,73927,train_orig.csv
14722,64168,train_orig.csv
14723,100235,train_orig.csv
14726,48718,train_orig.csv
14727,31002,train_orig.csv
14728,60340,train_orig.csv
14730,85745,train_orig.csv
14731,238,train_orig.csv
14734,113660,train_orig.csv
14735,4599,train_orig.csv
14736,35129,train_orig.csv
14738,87663,train_orig.csv
14739,109077,train_orig.csv
14740,44001,train_orig.csv
14741,12978,train_orig.csv
14743,84142,train_orig.csv
14744,108609,train_orig.csv
14746,24042,train_orig.csv
14747,70808,train_orig.csv
14748,73783,train_orig.csv
14750,57315,train_orig.csv
14751,72542,train_orig.csv
14753,49513,train_orig.csv
14754,83074,train_orig.csv
14755,25108,train_orig.csv
14757,47529,train_orig.csv
14758,61753,train_orig.csv
14759,18528,train_orig.csv
14760,5742,train_orig.csv
14761,23936,train_orig.csv
14762,43912,train_orig.csv
14763,56230,train_orig.csv
14764,30776,train_orig.csv
14767,1869,train_orig.csv
14768,27893,train_orig.csv
14769,96151,train_orig.csv
14770,102702,train_orig.csv
14773,30578,train_orig.csv
14777,36631,train_orig.csv
14778,49508,train_orig.csv
14779,118347,train_orig.csv
14780,49414,train_orig.csv
14781,83992,train_orig.csv
14782,114343,train_orig.csv
14785,35978,train_orig.csv
14786,44082,train_orig.csv
14787,84258,train_orig.csv
14788,2284,train_orig.csv
14789,83657,train_orig.csv
14790,31454,train_orig.csv
14791,41943,train_orig.csv
14792,77336,train_orig.csv
14793,114369,train_orig.csv
14794,99109,train_orig.csv
14795,67419,train_orig.csv
14796,68244,train_orig.csv
14797,67412,train_orig.csv
14798,93788,train_orig.csv
14800,57865,train_orig.csv
14801,93426,train_orig.csv
14802,50634,train_orig.csv
14805,84007,train_orig.csv
14806,68331,train_orig.csv
14808,28687,train_orig.csv
14810,43986,train_orig.csv
14811,51481,train_orig.csv
14814,25906,train_orig.csv
14815,31688,train_orig.csv
14816,38026,train_orig.csv
14817,22137,train_orig.csv
14819,8726,train_orig.csv
14820,104053,train_orig.csv
14821,64453,train_orig.csv
14822,15842,train_orig.csv
14823,26835,train_orig.csv
14824,76353,train_orig.csv
14825,78786,train_orig.csv
14826,79684,train_orig.csv
14828,22194,train_orig.csv
14830,67113,train_orig.csv
14831,44217,train_orig.csv
14832,114994,train_orig.csv
14833,118437,train_orig.csv
14834,111028,train_orig.csv
14835,113535,train_orig.csv
14836,17335,train_orig.csv
14837,93721,train_orig.csv
14840,111007,train_orig.csv
14842,103855,train_orig.csv
14843,115999,train_orig.csv
14844,114485,train_orig.csv
14845,85477,train_orig.csv
14847,110584,train_orig.csv
14848,9894,train_orig.csv
14850,79308,train_orig.csv
14851,12908,train_orig.csv
14852,77137,train_orig.csv
14854,101744,train_orig.csv
14855,87793,train_orig.csv
14856,113047,train_orig.csv
14857,21911,train_orig.csv
14858,72852,train_orig.csv
14859,7277,train_orig.csv
14861,3693,train_orig.csv
14862,65302,train_orig.csv
14863,87131,train_orig.csv
14864,60860,train_orig.csv
14866,17253,train_orig.csv
14867,38855,train_orig.csv
14868,82984,train_orig.csv
14869,9058,train_orig.csv
14870,54351,train_orig.csv
14871,91704,train_orig.csv
14872,10967,train_orig.csv
14873,87290,train_orig.csv
14875,16718,train_orig.csv
14876,37573,train_orig.csv
14877,74950,train_orig.csv
14878,32056,train_orig.csv
14879,11458,train_orig.csv
14880,109879,train_orig.csv
14883,35930,train_orig.csv
14884,51137,train_orig.csv
14886,3627,train_orig.csv
14887,112563,train_orig.csv
14888,95906,train_orig.csv
14890,65304,train_orig.csv
14892,42944,train_orig.csv
14893,71084,train_orig.csv
14894,17043,train_orig.csv
14895,115688,train_orig.csv
14896,108366,train_orig.csv
14898,76753,train_orig.csv
14899,37905,train_orig.csv
14901,14577,train_orig.csv
14902,7735,train_orig.csv
14903,77306,train_orig.csv
14905,76672,train_orig.csv
14907,59748,train_orig.csv
14909,20263,train_orig.csv
14910,112866,train_orig.csv
14911,92773,train_orig.csv
14912,64856,train_orig.csv
14916,44111,train_orig.csv
14917,35092,train_orig.csv
14918,92949,train_orig.csv
14919,6462,train_orig.csv
14921,109099,train_orig.csv
14922,33614,train_orig.csv
14923,79688,train_orig.csv
14924,94300,train_orig.csv
14925,98749,train_orig.csv
14927,51405,train_orig.csv
14928,92870,train_orig.csv
14929,62775,train_orig.csv
14930,28984,train_orig.csv
14931,36038,train_orig.csv
14932,115429,train_orig.csv
14933,20064,train_orig.csv
14934,66751,train_orig.csv
14935,92511,train_orig.csv
14936,109776,train_orig.csv
14937,17583,train_orig.csv
14938,85749,train_orig.csv
14939,18721,train_orig.csv
14940,55554,train_orig.csv
14941,3194,train_orig.csv
14942,78446,train_orig.csv
14943,2588,train_orig.csv
14944,58629,train_orig.csv
14945,22090,train_orig.csv
14946,27058,train_orig.csv
14947,34651,train_orig.csv
14948,19153,train_orig.csv
14949,14445,train_orig.csv
14950,77779,train_orig.csv
14953,60292,train_orig.csv
14955,2094,train_orig.csv
14957,21358,train_orig.csv
14958,89235,train_orig.csv
14959,86691,train_orig.csv
14960,107978,train_orig.csv
14961,9794,train_orig.csv
14962,68993,train_orig.csv
14963,102708,train_orig.csv
14965,67551,train_orig.csv
14966,101550,train_orig.csv
14969,43666,train_orig.csv
14970,56661,train_orig.csv
14971,116871,train_orig.csv
14972,16939,train_orig.csv
14973,11000,train_orig.csv
14975,51096,train_orig.csv
14976,83401,train_orig.csv
14977,3920,train_orig.csv
14979,68537,train_orig.csv
14980,110335,train_orig.csv
14982,46666,train_orig.csv
14983,90200,train_orig.csv
14984,88535,train_orig.csv
14985,97218,train_orig.csv
14986,11006,train_orig.csv
14987,18823,train_orig.csv
14988,57217,train_orig.csv
14989,93628,train_orig.csv
14991,60754,train_orig.csv
14992,431,train_orig.csv
14993,89868,train_orig.csv
14994,89323,train_orig.csv
14995,35849,train_orig.csv
14996,79825,train_orig.csv
14997,50148,train_orig.csv
14998,43826,train_orig.csv
14999,58951,train_orig.csv
13453,100017,train_orig.csv
6825,66301,train_orig.csv
8210,34104,train_orig.csv
7908,59343,train_orig.csv
13994,51946,train_orig.csv
13180,97224,train_orig.csv
5565,13529,train_orig.csv
5534,96798,train_orig.csv
10763,60346,train_orig.csv
1787,27981,train_orig.csv
1991,75584,train_orig.csv
11351,14595,train_orig.csv
13070,35063,train_orig.csv
11082,5393,train_orig.csv
12175,23894,train_orig.csv
1264,21846,train_orig.csv
1444,62351,train_orig.csv
10216,104826,train_orig.csv
12553,73228,train_orig.csv
5599,34721,train_orig.csv
7205,67103,train_orig.csv
14091,29262,train_orig.csv
3268,19969,train_orig.csv
2209,91637,train_orig.csv
5823,28963,train_orig.csv
5787,8494,train_orig.csv
512,56665,train_orig.csv
6516,52111,train_orig.csv
12700,61257,train_orig.csv
13565,28851,train_orig.csv
11693,6105,train_orig.csv
10385,94150,train_orig.csv
10326,98230,train_orig.csv
4584,20226,train_orig.csv
8946,102435,train_orig.csv
1786,84097,train_orig.csv
9477,63273,train_orig.csv
8825,40643,train_orig.csv
5556,94503,train_orig.csv
14176,118952,train_orig.csv
8014,104680,train_orig.csv
14109,25320,train_orig.csv
2039,16782,train_orig.csv
11276,13695,train_orig.csv
11117,45814,train_orig.csv
389,73924,train_orig.csv
2890,58464,train_orig.csv
8164,15195,train_orig.csv
6959,32555,train_orig.csv
10021,107951,train_orig.csv
10963,65198,train_orig.csv
14607,90783,train_orig.csv
13376,24471,train_orig.csv
3092,10830,train_orig.csv
10197,90095,train_orig.csv
7288,61162,train_orig.csv
8699,105384,train_orig.csv
11921,114044,train_orig.csv
10993,26695,train_orig.csv
5215,56837,train_orig.csv
11225,115370,train_orig.csv
13249,108999,train_orig.csv
1472,24482,train_orig.csv
10177,87750,train_orig.csv
4445,30547,train_orig.csv
6973,110712,train_orig.csv
4478,8218,train_orig.csv
1257,70067,train_orig.csv
1947,97126,train_orig.csv
6007,57967,train_orig.csv
10418,113512,train_orig.csv
7123,15264,train_orig.csv
7813,68741,train_orig.csv
10410,34627,train_orig.csv
10064,77785,train_orig.csv
966,97457,train_orig.csv
1108,6439,train_orig.csv
13834,61900,train_orig.csv
2759,3373,train_orig.csv
12219,83221,train_orig.csv
1860,29345,train_orig.csv
7489,70741,train_orig.csv
2235,60196,train_orig.csv
8449,92838,train_orig.csv
9606,36590,train_orig.csv
14554,10388,train_orig.csv
4627,83366,train_orig.csv
2219,108073,train_orig.csv
6707,119933,train_orig.csv
5240,44370,train_orig.csv
11126,3779,train_orig.csv
3202,80738,train_orig.csv
12280,34661,train_orig.csv
7508,26178,train_orig.csv
6352,106671,train_orig.csv
11612,70294,train_orig.csv
9394,84768,train_orig.csv
4304,11107,train_orig.csv
11879,94061,train_orig.csv
4254,62854,train_orig.csv
177,72867,train_orig.csv
3296,70280,train_orig.csv
1544,47285,train_orig.csv
11031,17056,train_orig.csv
13123,27776,train_orig.csv
11988,17730,train_orig.csv
5844,85245,train_orig.csv
4179,94313,train_orig.csv
508,115829,train_orig.csv
5414,34078,train_orig.csv
8139,93442,train_orig.csv
14771,15871,train_orig.csv
6448,70670,train_orig.csv
3925,89482,train_orig.csv
5558,72620,train_orig.csv
9536,17108,train_orig.csv
8204,29621,train_orig.csv
4441,74129,train_orig.csv
6444,45810,train_orig.csv
5716,2970,train_orig.csv
8109,80828,train_orig.csv
8936,47157,train_orig.csv
6905,94066,train_orig.csv
3813,56924,train_orig.csv
1147,75296,train_orig.csv
5712,55022,train_orig.csv
11613,68505,train_orig.csv
7462,31348,train_orig.csv
6167,97122,train_orig.csv
14582,82069,train_orig.csv
6986,82466,train_orig.csv
13802,53539,train_orig.csv
14298,85241,train_orig.csv
2100,5869,train_orig.csv
8072,88632,train_orig.csv
6818,5412,train_orig.csv
10905,61217,train_orig.csv
11391,44860,train_orig.csv
7630,98871,train_orig.csv
3427,83307,train_orig.csv
4196,48239,train_orig.csv
1724,55309,train_orig.csv
10251,89819,train_orig.csv
10041,110662,train_orig.csv
11696,94163,train_orig.csv
7727,109505,train_orig.csv
5498,94878,train_orig.csv
13127,1094,train_orig.csv
12135,100352,train_orig.csv
4984,40789,train_orig.csv
4108,56089,train_orig.csv
5422,35216,train_orig.csv
14656,10147,train_orig.csv
14714,63411,train_orig.csv
6309,35463,train_orig.csv
8185,114583,train_orig.csv
14964,111315,train_orig.csv
4019,23196,train_orig.csv
10973,5088,train_orig.csv
6439,8126,train_orig.csv
11013,112658,train_orig.csv
1993,114040,train_orig.csv
13298,4658,train_orig.csv
2821,103593,train_orig.csv
2105,66004,train_orig.csv
5506,70094,train_orig.csv
1138,61983,train_orig.csv
6170,46611,train_orig.csv
2871,24254,train_orig.csv
13561,83373,train_orig.csv
8534,39532,train_orig.csv
1725,64105,train_orig.csv
10518,84884,train_orig.csv
2204,50359,train_orig.csv
9683,113470,train_orig.csv
9691,57658,train_orig.csv
2243,23796,train_orig.csv
309,8286,train_orig.csv
3251,22842,train_orig.csv
9839,79087,train_orig.csv
8490,103153,train_orig.csv
694,89754,train_orig.csv
8538,48282,train_orig.csv
2117,64660,train_orig.csv
1573,53553,train_orig.csv
2847,38673,train_orig.csv
7494,118640,train_orig.csv
11250,103838,train_orig.csv
12982,77313,train_orig.csv
4937,60552,train_orig.csv
11812,42860,train_orig.csv
964,50134,train_orig.csv
8394,59195,train_orig.csv
10299,7201,train_orig.csv
3097,77031,train_orig.csv
591,68627,train_orig.csv
3114,81239,train_orig.csv
9169,83243,train_orig.csv
13000,113426,train_orig.csv
12486,30401,train_orig.csv
2994,73863,train_orig.csv
11312,106973,train_orig.csv
12348,65873,train_orig.csv
7134,952,train_orig.csv
10929,6684,train_orig.csv
2882,28941,train_orig.csv
7933,62082,train_orig.csv
9131,101482,train_orig.csv
10379,3561,train_orig.csv
3331,44897,train_orig.csv
8906,7163,train_orig.csv
14954,116936,train_orig.csv
4107,99036,train_orig.csv
9397,90413,train_orig.csv
5622,67649,train_orig.csv
3054,48242,train_orig.csv
12432,74682,train_orig.csv
6536,24865,train_orig.csv
8419,75492,train_orig.csv
13583,79217,train_orig.csv
7033,17153,train_orig.csv
4489,55062,train_orig.csv
2533,81717,train_orig.csv
3237,40604,train_orig.csv
11793,52551,train_orig.csv
5501,43706,train_orig.csv
12368,17276,train_orig.csv
9870,87995,train_orig.csv
12444,76837,train_orig.csv
12162,104197,train_orig.csv
10713,111786,train_orig.csv
14149,100857,train_orig.csv
1111,55620,train_orig.csv
11950,22739,train_orig.csv
1263,33731,train_orig.csv
7777,118798,train_orig.csv
3520,20713,train_orig.csv
5903,4167,train_orig.csv
11198,86325,train_orig.csv
861,11331,train_orig.csv
1250,22411,train_orig.csv
1340,80505,train_orig.csv
1418,84270,train_orig.csv
14559,52497,train_orig.csv
8442,16792,train_orig.csv
12332,71429,train_orig.csv
3192,77828,train_orig.csv
8900,71642,train_orig.csv
7513,14653,train_orig.csv
12538,99917,train_orig.csv
11509,65288,train_orig.csv
12940,3509,train_orig.csv
14990,58400,train_orig.csv
8968,37281,train_orig.csv
1622,69368,train_orig.csv
11046,3045,train_orig.csv
9968,101117,train_orig.csv
13522,98470,train_orig.csv
1519,5922,train_orig.csv
3360,83595,train_orig.csv
8892,12365,train_orig.csv
6129,55313,train_orig.csv
3463,73471,train_orig.csv
7611,13765,train_orig.csv
1648,82076,train_orig.csv
2944,93800,train_orig.csv
5759,21082,train_orig.csv
620,59966,train_orig.csv
7450,85548,train_orig.csv
2146,22811,train_orig.csv
13136,61526,train_orig.csv
1266,32521,train_orig.csv
12666,2575,train_orig.csv
10419,31161,train_orig.csv
1368,82945,train_orig.csv
9795,65783,train_orig.csv
12652,66175,train_orig.csv
11119,27881,train_orig.csv
491,12100,train_orig.csv
2942,2557,train_orig.csv
8912,63128,train_orig.csv
13714,15079,train_orig.csv
10808,112033,train_orig.csv
7986,26764,train_orig.csv
9840,55345,train_orig.csv
12727,114573,train_orig.csv
3140,3540,train_orig.csv
1350,35500,train_orig.csv
8775,77607,train_orig.csv
1004,97631,train_orig.csv
8106,113670,train_orig.csv
4283,83257,train_orig.csv
14396,39914,train_orig.csv
13449,49396,train_orig.csv
11932,95490,train_orig.csv
10735,113930,train_orig.csv
8975,6557,train_orig.csv
7536,101960,train_orig.csv
12720,102633,train_orig.csv
6906,87684,train_orig.csv
1301,2602,train_orig.csv
2678,59639,train_orig.csv
6181,24456,train_orig.csv
8154,35247,train_orig.csv
2329,107682,train_orig.csv
6286,69821,train_orig.csv
13823,57824,train_orig.csv
3297,56724,train_orig.csv
12583,53439,train_orig.csv
8221,49793,train_orig.csv
5814,65210,train_orig.csv
4064,71580,train_orig.csv
6194,19124,train_orig.csv
8925,43193,train_orig.csv
7035,113953,train_orig.csv
3493,86155,train_orig.csv
8823,28978,train_orig.csv
11918,39356,train_orig.csv
13747,15407,train_orig.csv
7223,43708,train_orig.csv
12898,21970,train_orig.csv
12774,70177,train_orig.csv
5681,110904,train_orig.csv
5244,75432,train_orig.csv
5964,51599,train_orig.csv
1422,101369,train_orig.csv
4473,65311,train_orig.csv
3334,82055,train_orig.csv
13614,101746,train_orig.csv
13708,105027,train_orig.csv
3159,579,train_orig.csv
6603,8271,train_orig.csv
9437,44531,train_orig.csv
8349,37229,train_orig.csv
6538,80822,train_orig.csv
4166,52764,train_orig.csv
12911,105215,train_orig.csv
14457,19987,train_orig.csv
8307,75779,train_orig.csv
6866,113951,train_orig.csv
10151,114978,train_orig.csv
340,99727,train_orig.csv
10373,18504,train_orig.csv
12091,91421,train_orig.csv
13458,13033,train_orig.csv
5173,27053,train_orig.csv
11898,7915,train_orig.csv
8008,19804,train_orig.csv
14032,48361,train_orig.csv
1691,65043,train_orig.csv
10229,16912,train_orig.csv
11742,4375,train_orig.csv
6845,36848,train_orig.csv
12955,35654,train_orig.csv
1579,74968,train_orig.csv
11916,59840,train_orig.csv
13505,62241,train_orig.csv
9399,101739,train_orig.csv
3552,20693,train_orig.csv
6455,33427,train_orig.csv
14041,115542,train_orig.csv
2110,25474,train_orig.csv
11372,116630,train_orig.csv
6908,113501,train_orig.csv
14539,96962,train_orig.csv
10129,65857,train_orig.csv
4603,32081,train_orig.csv
433,75549,train_orig.csv
1852,1922,train_orig.csv
13898,116099,train_orig.csv
6189,52290,train_orig.csv
3790,97246,train_orig.csv
13548,59076,train_orig.csv
1122,32916,train_orig.csv
6478,102176,train_orig.csv
2072,102668,train_orig.csv
464,4627,train_orig.csv
10540,32122,train_orig.csv
7495,36362,train_orig.csv
12745,2628,train_orig.csv
4114,64345,train_orig.csv
3709,25629,train_orig.csv
11770,78668,train_orig.csv
2528,90279,train_orig.csv
6877,28770,train_orig.csv
9189,42370,train_orig.csv
10405,101558,train_orig.csv
5775,113033,train_orig.csv
14674,77906,train_orig.csv
10574,7416,train_orig.csv
530,94092,train_orig.csv
4712,88616,train_orig.csv
13819,16054,train_orig.csv
2429,108208,train_orig.csv
5267,66775,train_orig.csv
9725,84715,train_orig.csv
5907,39986,train_orig.csv
13597,105867,train_orig.csv
