,id,file
795,814,quote.tok.gt9.5000
745,1063,quote.tok.gt9.5000
8273,2294,quote.tok.gt9.5000
7440,2443,plot.tok.gt9.5000
2296,3247,quote.tok.gt9.5000
8474,3561,quote.tok.gt9.5000
7517,4116,quote.tok.gt9.5000
5778,2362,plot.tok.gt9.5000
2822,2272,plot.tok.gt9.5000
2910,484,quote.tok.gt9.5000
8203,3865,quote.tok.gt9.5000
4103,1007,plot.tok.gt9.5000
528,4520,quote.tok.gt9.5000
4930,3828,plot.tok.gt9.5000
5800,1362,plot.tok.gt9.5000
6530,4258,quote.tok.gt9.5000
4321,1263,plot.tok.gt9.5000
4372,4526,quote.tok.gt9.5000
7146,4042,plot.tok.gt9.5000
4060,4875,plot.tok.gt9.5000
8330,4172,quote.tok.gt9.5000
2260,4953,plot.tok.gt9.5000
1102,4737,quote.tok.gt9.5000
5038,1372,quote.tok.gt9.5000
1493,116,quote.tok.gt9.5000
4788,1345,quote.tok.gt9.5000
6727,2958,quote.tok.gt9.5000
5221,4928,plot.tok.gt9.5000
3790,2536,quote.tok.gt9.5000
9646,3044,plot.tok.gt9.5000
7275,3572,plot.tok.gt9.5000
4898,3204,quote.tok.gt9.5000
8054,4237,quote.tok.gt9.5000
175,105,quote.tok.gt9.5000
2383,461,quote.tok.gt9.5000
3548,4448,quote.tok.gt9.5000
4041,2058,plot.tok.gt9.5000
5000,1500,plot.tok.gt9.5000
6035,4881,plot.tok.gt9.5000
2435,2344,quote.tok.gt9.5000
3275,190,quote.tok.gt9.5000
217,4958,quote.tok.gt9.5000
1159,2133,quote.tok.gt9.5000
3634,2028,quote.tok.gt9.5000
751,2849,plot.tok.gt9.5000
567,1496,plot.tok.gt9.5000
2851,4374,plot.tok.gt9.5000
9732,423,plot.tok.gt9.5000
5064,1084,quote.tok.gt9.5000
6389,4131,quote.tok.gt9.5000
821,4556,quote.tok.gt9.5000
7692,2918,quote.tok.gt9.5000
911,826,quote.tok.gt9.5000
9005,2557,plot.tok.gt9.5000
5861,4394,plot.tok.gt9.5000
722,483,plot.tok.gt9.5000
735,4431,plot.tok.gt9.5000
1209,29,quote.tok.gt9.5000
5105,681,plot.tok.gt9.5000
1803,4467,plot.tok.gt9.5000
2042,3967,quote.tok.gt9.5000
370,4789,quote.tok.gt9.5000
2634,4088,quote.tok.gt9.5000
9247,597,quote.tok.gt9.5000
5037,1365,plot.tok.gt9.5000
6776,2211,plot.tok.gt9.5000
8780,3269,quote.tok.gt9.5000
6513,3332,plot.tok.gt9.5000
2028,3664,quote.tok.gt9.5000
4820,2352,plot.tok.gt9.5000
7374,3401,plot.tok.gt9.5000
38,1520,plot.tok.gt9.5000
5047,248,quote.tok.gt9.5000
3006,3014,quote.tok.gt9.5000
7887,4575,plot.tok.gt9.5000
732,2746,quote.tok.gt9.5000
4901,4525,plot.tok.gt9.5000
7841,197,quote.tok.gt9.5000
3767,1957,quote.tok.gt9.5000
4669,189,quote.tok.gt9.5000
4742,3943,plot.tok.gt9.5000
7130,3046,plot.tok.gt9.5000
9190,784,plot.tok.gt9.5000
2972,3368,quote.tok.gt9.5000
5767,2153,quote.tok.gt9.5000
2402,4267,plot.tok.gt9.5000
4831,4825,quote.tok.gt9.5000
2055,3028,quote.tok.gt9.5000
7999,3385,quote.tok.gt9.5000
4365,2231,quote.tok.gt9.5000
1943,3822,plot.tok.gt9.5000
3530,3875,plot.tok.gt9.5000
4155,4679,plot.tok.gt9.5000
5182,1601,plot.tok.gt9.5000
3709,4074,quote.tok.gt9.5000
5255,2287,quote.tok.gt9.5000
4882,400,quote.tok.gt9.5000
2689,505,quote.tok.gt9.5000
9048,2869,plot.tok.gt9.5000
533,2907,plot.tok.gt9.5000
1080,438,plot.tok.gt9.5000
5704,2288,plot.tok.gt9.5000
5810,284,plot.tok.gt9.5000
9851,1681,quote.tok.gt9.5000
5373,4840,quote.tok.gt9.5000
9719,2413,quote.tok.gt9.5000
2671,4030,plot.tok.gt9.5000
8094,2397,plot.tok.gt9.5000
5424,642,quote.tok.gt9.5000
5318,3695,plot.tok.gt9.5000
6997,3407,plot.tok.gt9.5000
3189,1881,plot.tok.gt9.5000
6669,1357,quote.tok.gt9.5000
5679,4286,plot.tok.gt9.5000
9994,14,quote.tok.gt9.5000
1259,2198,quote.tok.gt9.5000
1985,964,quote.tok.gt9.5000
6355,4318,plot.tok.gt9.5000
6475,656,quote.tok.gt9.5000
1135,2038,plot.tok.gt9.5000
1834,553,plot.tok.gt9.5000
3986,3925,plot.tok.gt9.5000
5269,2171,plot.tok.gt9.5000
1668,1747,quote.tok.gt9.5000
2114,1954,quote.tok.gt9.5000
9581,1460,plot.tok.gt9.5000
2831,2908,plot.tok.gt9.5000
339,1723,quote.tok.gt9.5000
797,2064,plot.tok.gt9.5000
8903,4323,plot.tok.gt9.5000
3291,1309,quote.tok.gt9.5000
8129,4361,quote.tok.gt9.5000
1388,2013,quote.tok.gt9.5000
8007,1652,plot.tok.gt9.5000
1199,630,quote.tok.gt9.5000
625,2055,plot.tok.gt9.5000
6081,1543,quote.tok.gt9.5000
309,2104,quote.tok.gt9.5000
7794,3903,plot.tok.gt9.5000
9867,4497,quote.tok.gt9.5000
5044,1359,quote.tok.gt9.5000
6762,2378,quote.tok.gt9.5000
8741,3933,quote.tok.gt9.5000
3819,3797,plot.tok.gt9.5000
6268,33,quote.tok.gt9.5000
5573,253,plot.tok.gt9.5000
2624,3687,quote.tok.gt9.5000
6151,4820,quote.tok.gt9.5000
6476,4319,plot.tok.gt9.5000
229,1835,quote.tok.gt9.5000
6281,28,plot.tok.gt9.5000
2115,2553,quote.tok.gt9.5000
6929,2024,quote.tok.gt9.5000
8633,3208,quote.tok.gt9.5000
8279,162,plot.tok.gt9.5000
4003,1415,plot.tok.gt9.5000
3134,2739,quote.tok.gt9.5000
7731,4722,quote.tok.gt9.5000
8159,2532,plot.tok.gt9.5000
2394,1148,quote.tok.gt9.5000
4136,2720,quote.tok.gt9.5000
3967,179,quote.tok.gt9.5000
4950,1307,quote.tok.gt9.5000
6288,3550,plot.tok.gt9.5000
3829,4194,quote.tok.gt9.5000
3049,2712,quote.tok.gt9.5000
4124,1685,quote.tok.gt9.5000
2230,4130,quote.tok.gt9.5000
6774,2140,quote.tok.gt9.5000
4822,3331,plot.tok.gt9.5000
1585,457,quote.tok.gt9.5000
433,1179,quote.tok.gt9.5000
1504,1275,quote.tok.gt9.5000
5113,2678,quote.tok.gt9.5000
4686,4636,plot.tok.gt9.5000
8497,1874,quote.tok.gt9.5000
7825,170,plot.tok.gt9.5000
2017,1916,plot.tok.gt9.5000
2451,1382,plot.tok.gt9.5000
14,1993,quote.tok.gt9.5000
7400,3097,quote.tok.gt9.5000
1740,136,quote.tok.gt9.5000
3824,918,plot.tok.gt9.5000
6643,3516,quote.tok.gt9.5000
7711,4271,plot.tok.gt9.5000
6967,3944,quote.tok.gt9.5000
95,264,quote.tok.gt9.5000
4046,45,plot.tok.gt9.5000
3182,3428,quote.tok.gt9.5000
9834,3810,plot.tok.gt9.5000
3798,3881,plot.tok.gt9.5000
5097,3859,plot.tok.gt9.5000
6783,2466,quote.tok.gt9.5000
9828,1546,quote.tok.gt9.5000
6154,4740,plot.tok.gt9.5000
5414,120,plot.tok.gt9.5000
3683,1447,plot.tok.gt9.5000
1669,1551,quote.tok.gt9.5000
213,865,quote.tok.gt9.5000
8368,3630,plot.tok.gt9.5000
2058,243,quote.tok.gt9.5000
4095,3001,quote.tok.gt9.5000
5845,36,quote.tok.gt9.5000
7381,4211,quote.tok.gt9.5000
3231,658,quote.tok.gt9.5000
4863,698,plot.tok.gt9.5000
7142,3388,plot.tok.gt9.5000
3366,1104,quote.tok.gt9.5000
5920,3833,plot.tok.gt9.5000
2351,3537,quote.tok.gt9.5000
9119,946,quote.tok.gt9.5000
9792,491,plot.tok.gt9.5000
6624,3436,quote.tok.gt9.5000
160,332,quote.tok.gt9.5000
6347,1517,plot.tok.gt9.5000
307,4816,quote.tok.gt9.5000
124,2765,plot.tok.gt9.5000
9225,2514,quote.tok.gt9.5000
7464,931,plot.tok.gt9.5000
6102,4238,quote.tok.gt9.5000
7248,3034,quote.tok.gt9.5000
5878,3679,plot.tok.gt9.5000
2529,1014,quote.tok.gt9.5000
4170,2975,quote.tok.gt9.5000
8432,4651,quote.tok.gt9.5000
7304,2253,plot.tok.gt9.5000
5441,4353,quote.tok.gt9.5000
2201,781,plot.tok.gt9.5000
3897,466,quote.tok.gt9.5000
7617,112,quote.tok.gt9.5000
8566,4077,quote.tok.gt9.5000
7706,2425,plot.tok.gt9.5000
2730,61,quote.tok.gt9.5000
4396,2682,quote.tok.gt9.5000
8744,2189,plot.tok.gt9.5000
4247,3513,quote.tok.gt9.5000
4759,2926,quote.tok.gt9.5000
6305,137,quote.tok.gt9.5000
637,3924,quote.tok.gt9.5000
8582,3186,plot.tok.gt9.5000
9475,1012,plot.tok.gt9.5000
1750,4153,plot.tok.gt9.5000
6995,2293,quote.tok.gt9.5000
7954,3053,plot.tok.gt9.5000
2167,3283,quote.tok.gt9.5000
1153,628,quote.tok.gt9.5000
4327,3007,quote.tok.gt9.5000
8456,3986,plot.tok.gt9.5000
4151,3735,quote.tok.gt9.5000
3447,3744,quote.tok.gt9.5000
149,736,quote.tok.gt9.5000
3498,298,plot.tok.gt9.5000
2862,3375,quote.tok.gt9.5000
535,501,quote.tok.gt9.5000
7959,2676,quote.tok.gt9.5000
9442,541,quote.tok.gt9.5000
2604,4202,plot.tok.gt9.5000
3380,863,plot.tok.gt9.5000
5249,2221,plot.tok.gt9.5000
1621,2228,quote.tok.gt9.5000
7599,4474,quote.tok.gt9.5000
8146,1597,plot.tok.gt9.5000
4545,4750,quote.tok.gt9.5000
642,2027,plot.tok.gt9.5000
9369,4967,quote.tok.gt9.5000
3871,2201,quote.tok.gt9.5000
3851,3866,plot.tok.gt9.5000
582,4615,quote.tok.gt9.5000
6370,41,plot.tok.gt9.5000
1266,3164,plot.tok.gt9.5000
9064,4875,quote.tok.gt9.5000
6893,4133,plot.tok.gt9.5000
3950,3897,plot.tok.gt9.5000
2376,4181,quote.tok.gt9.5000
510,3074,plot.tok.gt9.5000
5721,703,plot.tok.gt9.5000
3857,2371,plot.tok.gt9.5000
9725,1233,quote.tok.gt9.5000
1385,2233,quote.tok.gt9.5000
5833,3548,plot.tok.gt9.5000
6162,4173,quote.tok.gt9.5000
3545,2800,plot.tok.gt9.5000
2407,4350,plot.tok.gt9.5000
5499,2850,plot.tok.gt9.5000
4369,3263,quote.tok.gt9.5000
8046,2668,quote.tok.gt9.5000
2334,62,plot.tok.gt9.5000
1391,2376,quote.tok.gt9.5000
8407,3902,plot.tok.gt9.5000
7173,3497,quote.tok.gt9.5000
4880,2729,quote.tok.gt9.5000
6702,4455,plot.tok.gt9.5000
3977,2054,quote.tok.gt9.5000
5893,2497,quote.tok.gt9.5000
1240,3840,plot.tok.gt9.5000
9236,586,quote.tok.gt9.5000
6124,1756,quote.tok.gt9.5000
1498,3079,plot.tok.gt9.5000
6254,3392,quote.tok.gt9.5000
7002,4262,plot.tok.gt9.5000
9127,2391,quote.tok.gt9.5000
9198,2320,quote.tok.gt9.5000
2531,3609,quote.tok.gt9.5000
1791,4134,plot.tok.gt9.5000
7342,1983,plot.tok.gt9.5000
8568,205,quote.tok.gt9.5000
9720,3626,quote.tok.gt9.5000
2295,886,plot.tok.gt9.5000
5693,3114,plot.tok.gt9.5000
5590,2429,plot.tok.gt9.5000
5995,3990,plot.tok.gt9.5000
8720,4463,quote.tok.gt9.5000
8707,884,plot.tok.gt9.5000
6093,2338,quote.tok.gt9.5000
1269,3707,plot.tok.gt9.5000
4621,4566,quote.tok.gt9.5000
8041,3464,quote.tok.gt9.5000
9494,735,quote.tok.gt9.5000
8333,1151,quote.tok.gt9.5000
6838,1971,quote.tok.gt9.5000
6465,233,quote.tok.gt9.5000
7767,4867,plot.tok.gt9.5000
1344,1431,quote.tok.gt9.5000
5465,2268,quote.tok.gt9.5000
9544,1525,quote.tok.gt9.5000
136,3289,quote.tok.gt9.5000
638,2806,plot.tok.gt9.5000
4457,291,quote.tok.gt9.5000
7838,1355,plot.tok.gt9.5000
7860,1257,quote.tok.gt9.5000
3646,4043,quote.tok.gt9.5000
3416,4255,quote.tok.gt9.5000
2401,838,quote.tok.gt9.5000
919,3547,plot.tok.gt9.5000
8245,1427,plot.tok.gt9.5000
3475,2255,quote.tok.gt9.5000
6632,439,quote.tok.gt9.5000
1203,3640,quote.tok.gt9.5000
1321,1193,plot.tok.gt9.5000
7283,917,quote.tok.gt9.5000
6576,2347,quote.tok.gt9.5000
6700,3298,quote.tok.gt9.5000
6740,3119,plot.tok.gt9.5000
7244,3292,plot.tok.gt9.5000
6414,3627,quote.tok.gt9.5000
5240,4769,quote.tok.gt9.5000
6947,1115,plot.tok.gt9.5000
1649,3761,plot.tok.gt9.5000
2438,3426,quote.tok.gt9.5000
6961,3199,plot.tok.gt9.5000
1427,1923,quote.tok.gt9.5000
9940,4290,plot.tok.gt9.5000
8230,831,quote.tok.gt9.5000
9649,152,quote.tok.gt9.5000
5057,2118,plot.tok.gt9.5000
2905,3560,quote.tok.gt9.5000
8768,2102,plot.tok.gt9.5000
6660,3467,plot.tok.gt9.5000
534,272,quote.tok.gt9.5000
1256,1929,quote.tok.gt9.5000
679,879,quote.tok.gt9.5000
4267,2472,quote.tok.gt9.5000
6618,2618,plot.tok.gt9.5000
7450,2808,plot.tok.gt9.5000
3304,3940,plot.tok.gt9.5000
2156,895,plot.tok.gt9.5000
3259,2985,quote.tok.gt9.5000
4250,4693,quote.tok.gt9.5000
6256,2206,plot.tok.gt9.5000
5323,2722,quote.tok.gt9.5000
7213,3441,plot.tok.gt9.5000
4579,1306,plot.tok.gt9.5000
9560,1496,quote.tok.gt9.5000
4000,3613,plot.tok.gt9.5000
3495,2956,plot.tok.gt9.5000
8433,3322,plot.tok.gt9.5000
5228,691,quote.tok.gt9.5000
9416,350,plot.tok.gt9.5000
6234,4425,plot.tok.gt9.5000
9078,100,quote.tok.gt9.5000
9205,1146,plot.tok.gt9.5000
1304,2636,plot.tok.gt9.5000
894,1629,quote.tok.gt9.5000
5620,958,plot.tok.gt9.5000
3543,1789,quote.tok.gt9.5000
7411,2411,quote.tok.gt9.5000
7646,2128,quote.tok.gt9.5000
8204,180,plot.tok.gt9.5000
9873,2362,quote.tok.gt9.5000
2913,3397,plot.tok.gt9.5000
2135,4485,quote.tok.gt9.5000
4640,3096,plot.tok.gt9.5000
1713,2753,plot.tok.gt9.5000
2145,3310,quote.tok.gt9.5000
6429,622,plot.tok.gt9.5000
2119,2730,quote.tok.gt9.5000
782,982,quote.tok.gt9.5000
3241,168,quote.tok.gt9.5000
5115,333,quote.tok.gt9.5000
6362,4100,quote.tok.gt9.5000
3469,4318,quote.tok.gt9.5000
5126,3109,quote.tok.gt9.5000
2380,2842,quote.tok.gt9.5000
4455,2677,quote.tok.gt9.5000
5396,2723,quote.tok.gt9.5000
5921,1902,plot.tok.gt9.5000
5456,4348,plot.tok.gt9.5000
9091,2937,plot.tok.gt9.5000
9721,1033,quote.tok.gt9.5000
8044,2662,quote.tok.gt9.5000
8043,2620,quote.tok.gt9.5000
2757,1865,quote.tok.gt9.5000
4076,3932,quote.tok.gt9.5000
5254,4451,plot.tok.gt9.5000
742,3311,plot.tok.gt9.5000
9034,4015,quote.tok.gt9.5000
9498,204,plot.tok.gt9.5000
8190,1998,quote.tok.gt9.5000
6251,1899,quote.tok.gt9.5000
7734,4331,plot.tok.gt9.5000
3688,4166,quote.tok.gt9.5000
6170,63,quote.tok.gt9.5000
2158,4085,quote.tok.gt9.5000
3861,3254,quote.tok.gt9.5000
286,3307,quote.tok.gt9.5000
2300,3674,quote.tok.gt9.5000
8201,3244,quote.tok.gt9.5000
5467,395,quote.tok.gt9.5000
6652,4796,plot.tok.gt9.5000
2337,987,plot.tok.gt9.5000
9395,4922,quote.tok.gt9.5000
8403,4560,plot.tok.gt9.5000
9450,4647,quote.tok.gt9.5000
8792,4087,quote.tok.gt9.5000
5971,1250,quote.tok.gt9.5000
1065,110,quote.tok.gt9.5000
1384,2336,quote.tok.gt9.5000
4615,2426,quote.tok.gt9.5000
4919,668,quote.tok.gt9.5000
3586,2364,quote.tok.gt9.5000
6927,1132,quote.tok.gt9.5000
586,3960,quote.tok.gt9.5000
414,2223,quote.tok.gt9.5000
3316,3359,plot.tok.gt9.5000
1482,3182,plot.tok.gt9.5000
5712,4674,quote.tok.gt9.5000
619,2167,quote.tok.gt9.5000
9659,3668,quote.tok.gt9.5000
560,4631,quote.tok.gt9.5000
89,4150,plot.tok.gt9.5000
4167,4564,quote.tok.gt9.5000
794,1227,quote.tok.gt9.5000
300,703,quote.tok.gt9.5000
8972,4665,quote.tok.gt9.5000
938,155,quote.tok.gt9.5000
6278,4259,plot.tok.gt9.5000
4655,3653,plot.tok.gt9.5000
2385,4863,plot.tok.gt9.5000
7579,787,quote.tok.gt9.5000
410,56,quote.tok.gt9.5000
2576,947,plot.tok.gt9.5000
1021,1626,plot.tok.gt9.5000
3810,133,plot.tok.gt9.5000
5429,219,quote.tok.gt9.5000
5863,1160,plot.tok.gt9.5000
3546,4352,plot.tok.gt9.5000
755,2681,plot.tok.gt9.5000
8180,20,plot.tok.gt9.5000
4914,1943,quote.tok.gt9.5000
9534,2576,quote.tok.gt9.5000
1907,3792,quote.tok.gt9.5000
7542,481,quote.tok.gt9.5000
3318,516,plot.tok.gt9.5000
8063,1379,quote.tok.gt9.5000
2543,2995,quote.tok.gt9.5000
7987,983,quote.tok.gt9.5000
5585,3491,plot.tok.gt9.5000
9943,3140,quote.tok.gt9.5000
3015,3915,plot.tok.gt9.5000
8910,1376,quote.tok.gt9.5000
2329,383,quote.tok.gt9.5000
1741,4279,plot.tok.gt9.5000
8906,3049,plot.tok.gt9.5000
3653,2984,quote.tok.gt9.5000
3772,1067,quote.tok.gt9.5000
613,1197,plot.tok.gt9.5000
4931,2963,quote.tok.gt9.5000
960,3862,quote.tok.gt9.5000
3930,1549,quote.tok.gt9.5000
1176,4765,plot.tok.gt9.5000
5850,2605,quote.tok.gt9.5000
2353,111,quote.tok.gt9.5000
1530,2846,plot.tok.gt9.5000
9250,1552,plot.tok.gt9.5000
771,3505,plot.tok.gt9.5000
5031,1670,quote.tok.gt9.5000
8554,1999,quote.tok.gt9.5000
8721,2642,quote.tok.gt9.5000
4499,3618,quote.tok.gt9.5000
6494,314,quote.tok.gt9.5000
8890,1568,quote.tok.gt9.5000
379,1604,plot.tok.gt9.5000
9789,274,plot.tok.gt9.5000
913,1722,plot.tok.gt9.5000
5566,3918,plot.tok.gt9.5000
3894,4449,plot.tok.gt9.5000
25,459,plot.tok.gt9.5000
112,1230,quote.tok.gt9.5000
3112,666,quote.tok.gt9.5000
2231,1316,plot.tok.gt9.5000
9963,4200,quote.tok.gt9.5000
4234,3518,plot.tok.gt9.5000
6552,4168,plot.tok.gt9.5000
9882,976,quote.tok.gt9.5000
1703,1102,quote.tok.gt9.5000
8247,3650,quote.tok.gt9.5000
1969,3937,plot.tok.gt9.5000
4712,1368,plot.tok.gt9.5000
2225,181,quote.tok.gt9.5000
5065,2738,quote.tok.gt9.5000
5382,434,quote.tok.gt9.5000
7386,3039,quote.tok.gt9.5000
4436,1123,quote.tok.gt9.5000
6761,2007,plot.tok.gt9.5000
5812,3030,quote.tok.gt9.5000
8032,3443,plot.tok.gt9.5000
4460,1710,quote.tok.gt9.5000
5911,4403,quote.tok.gt9.5000
9195,1493,plot.tok.gt9.5000
3031,2131,quote.tok.gt9.5000
18,2981,plot.tok.gt9.5000
1317,3615,plot.tok.gt9.5000
4183,1043,plot.tok.gt9.5000
1785,1248,quote.tok.gt9.5000
7739,414,plot.tok.gt9.5000
1719,1557,plot.tok.gt9.5000
3203,2903,quote.tok.gt9.5000
9602,3443,quote.tok.gt9.5000
3855,1215,quote.tok.gt9.5000
3579,4094,plot.tok.gt9.5000
5900,2088,plot.tok.gt9.5000
4189,759,quote.tok.gt9.5000
7979,292,quote.tok.gt9.5000
2186,178,quote.tok.gt9.5000
6592,2924,quote.tok.gt9.5000
8999,952,plot.tok.gt9.5000
9283,1485,plot.tok.gt9.5000
8651,4535,quote.tok.gt9.5000
5358,4981,plot.tok.gt9.5000
401,557,plot.tok.gt9.5000
6938,3324,quote.tok.gt9.5000
3999,171,quote.tok.gt9.5000
7840,4638,quote.tok.gt9.5000
4486,1256,quote.tok.gt9.5000
7884,1564,quote.tok.gt9.5000
6876,4726,quote.tok.gt9.5000
5440,558,quote.tok.gt9.5000
6391,4813,plot.tok.gt9.5000
1780,3190,plot.tok.gt9.5000
9378,2322,quote.tok.gt9.5000
297,3543,quote.tok.gt9.5000
5890,2116,quote.tok.gt9.5000
3830,1478,plot.tok.gt9.5000
9621,2421,plot.tok.gt9.5000
2025,3171,plot.tok.gt9.5000
7532,4997,plot.tok.gt9.5000
3749,1386,quote.tok.gt9.5000
4754,4470,plot.tok.gt9.5000
8122,1059,plot.tok.gt9.5000
9003,2802,plot.tok.gt9.5000
3689,2507,quote.tok.gt9.5000
8534,154,plot.tok.gt9.5000
2695,3744,plot.tok.gt9.5000
3005,725,plot.tok.gt9.5000
1976,2120,plot.tok.gt9.5000
5644,680,quote.tok.gt9.5000
2615,369,quote.tok.gt9.5000
5203,2474,quote.tok.gt9.5000
8975,4519,quote.tok.gt9.5000
6955,4022,quote.tok.gt9.5000
4064,4420,quote.tok.gt9.5000
2894,615,quote.tok.gt9.5000
7227,3250,plot.tok.gt9.5000
4897,2016,plot.tok.gt9.5000
4890,1799,plot.tok.gt9.5000
2721,4576,quote.tok.gt9.5000
3904,2920,quote.tok.gt9.5000
4058,4179,plot.tok.gt9.5000
8771,4717,quote.tok.gt9.5000
3352,2437,plot.tok.gt9.5000
2852,818,quote.tok.gt9.5000
5695,2502,plot.tok.gt9.5000
8021,3231,quote.tok.gt9.5000
5690,126,plot.tok.gt9.5000
3176,3161,plot.tok.gt9.5000
6242,1454,plot.tok.gt9.5000
8839,2664,quote.tok.gt9.5000
4862,2467,quote.tok.gt9.5000
30,3193,plot.tok.gt9.5000
2112,4008,quote.tok.gt9.5000
9071,4965,quote.tok.gt9.5000
5595,2334,plot.tok.gt9.5000
2364,1578,plot.tok.gt9.5000
2220,2272,quote.tok.gt9.5000
9556,674,quote.tok.gt9.5000
3188,4046,quote.tok.gt9.5000
1144,2764,quote.tok.gt9.5000
4892,1196,plot.tok.gt9.5000
3890,4174,quote.tok.gt9.5000
9667,121,plot.tok.gt9.5000
2550,4080,plot.tok.gt9.5000
3797,318,quote.tok.gt9.5000
8762,2890,quote.tok.gt9.5000
6024,2951,plot.tok.gt9.5000
7413,4396,plot.tok.gt9.5000
2592,492,quote.tok.gt9.5000
1480,2375,plot.tok.gt9.5000
8712,294,plot.tok.gt9.5000
7261,2195,quote.tok.gt9.5000
2059,4148,quote.tok.gt9.5000
5201,1153,quote.tok.gt9.5000
6216,4865,plot.tok.gt9.5000
1363,4897,quote.tok.gt9.5000
1171,536,quote.tok.gt9.5000
4570,4261,plot.tok.gt9.5000
246,4622,quote.tok.gt9.5000
5374,3898,plot.tok.gt9.5000
4293,3566,plot.tok.gt9.5000
633,2876,quote.tok.gt9.5000
7633,1713,quote.tok.gt9.5000
3332,663,quote.tok.gt9.5000
4546,916,quote.tok.gt9.5000
5301,1538,quote.tok.gt9.5000
6846,3199,quote.tok.gt9.5000
701,1547,plot.tok.gt9.5000
9874,2368,plot.tok.gt9.5000
6187,971,quote.tok.gt9.5000
9009,3265,quote.tok.gt9.5000
1306,3814,plot.tok.gt9.5000
9833,3284,quote.tok.gt9.5000
306,358,plot.tok.gt9.5000
177,309,quote.tok.gt9.5000
6931,1168,plot.tok.gt9.5000
3511,2969,quote.tok.gt9.5000
3331,3639,plot.tok.gt9.5000
944,3650,plot.tok.gt9.5000
9436,3562,quote.tok.gt9.5000
1637,2810,quote.tok.gt9.5000
8519,4560,quote.tok.gt9.5000
5178,2039,quote.tok.gt9.5000
2099,1920,plot.tok.gt9.5000
3230,3589,quote.tok.gt9.5000
2350,4681,plot.tok.gt9.5000
3008,1209,plot.tok.gt9.5000
3368,3820,plot.tok.gt9.5000
6600,4001,plot.tok.gt9.5000
6340,4771,quote.tok.gt9.5000
6842,3170,quote.tok.gt9.5000
8987,939,plot.tok.gt9.5000
9356,2671,plot.tok.gt9.5000
6030,2416,quote.tok.gt9.5000
5611,4443,plot.tok.gt9.5000
171,191,quote.tok.gt9.5000
3959,4763,plot.tok.gt9.5000
5866,3057,plot.tok.gt9.5000
8862,2994,plot.tok.gt9.5000
9165,25,quote.tok.gt9.5000
7068,1568,plot.tok.gt9.5000
7028,4953,quote.tok.gt9.5000
5308,1696,plot.tok.gt9.5000
9554,4235,plot.tok.gt9.5000
8123,3256,quote.tok.gt9.5000
3081,1310,quote.tok.gt9.5000
7368,3612,plot.tok.gt9.5000
4849,3449,quote.tok.gt9.5000
931,1733,quote.tok.gt9.5000
8541,2301,plot.tok.gt9.5000
8905,4744,plot.tok.gt9.5000
2573,3964,quote.tok.gt9.5000
3329,2100,plot.tok.gt9.5000
5718,3484,plot.tok.gt9.5000
3403,3641,plot.tok.gt9.5000
7273,3968,plot.tok.gt9.5000
6951,3670,quote.tok.gt9.5000
6462,4107,quote.tok.gt9.5000
9711,3714,plot.tok.gt9.5000
5155,2656,plot.tok.gt9.5000
1456,3115,plot.tok.gt9.5000
4013,800,plot.tok.gt9.5000
7452,4925,quote.tok.gt9.5000
8082,1468,quote.tok.gt9.5000
7687,2724,quote.tok.gt9.5000
4789,408,plot.tok.gt9.5000
9170,52,quote.tok.gt9.5000
768,4975,plot.tok.gt9.5000
8211,1218,plot.tok.gt9.5000
7140,1278,plot.tok.gt9.5000
9443,2895,quote.tok.gt9.5000
6236,631,quote.tok.gt9.5000
8820,3204,plot.tok.gt9.5000
4506,3317,plot.tok.gt9.5000
6342,3184,plot.tok.gt9.5000
8951,883,plot.tok.gt9.5000
1247,915,quote.tok.gt9.5000
1383,1324,plot.tok.gt9.5000
7690,4493,plot.tok.gt9.5000
6128,4796,quote.tok.gt9.5000
8149,3773,quote.tok.gt9.5000
6850,4583,quote.tok.gt9.5000
5830,4461,plot.tok.gt9.5000
5411,922,quote.tok.gt9.5000
8652,1360,quote.tok.gt9.5000
6792,1949,plot.tok.gt9.5000
1619,322,plot.tok.gt9.5000
5055,3675,quote.tok.gt9.5000
7499,2896,quote.tok.gt9.5000
7812,2947,plot.tok.gt9.5000
2832,4978,quote.tok.gt9.5000
655,3516,plot.tok.gt9.5000
8881,1813,quote.tok.gt9.5000
8396,4436,plot.tok.gt9.5000
7588,4204,quote.tok.gt9.5000
3302,2661,plot.tok.gt9.5000
5635,1440,plot.tok.gt9.5000
3127,44,quote.tok.gt9.5000
6307,1646,quote.tok.gt9.5000
6837,440,quote.tok.gt9.5000
9332,4091,plot.tok.gt9.5000
390,2079,quote.tok.gt9.5000
7953,4656,quote.tok.gt9.5000
873,4169,plot.tok.gt9.5000
4342,267,plot.tok.gt9.5000
7878,4773,quote.tok.gt9.5000
3458,1875,quote.tok.gt9.5000
5645,2210,quote.tok.gt9.5000
5930,4440,plot.tok.gt9.5000
9886,812,plot.tok.gt9.5000
1108,2852,quote.tok.gt9.5000
3032,2665,plot.tok.gt9.5000
5164,2544,quote.tok.gt9.5000
5117,4584,quote.tok.gt9.5000
7230,4563,quote.tok.gt9.5000
436,2158,plot.tok.gt9.5000
4896,640,plot.tok.gt9.5000
5689,704,plot.tok.gt9.5000
415,1371,quote.tok.gt9.5000
2358,2910,quote.tok.gt9.5000
4107,722,quote.tok.gt9.5000
