,id,file
47590,79397,attack_annotated_comments.tsv
42495,70983,attack_annotated_comments.tsv
53371,88989,attack_annotated_comments.tsv
41247,68903,attack_annotated_comments.tsv
43045,71860,attack_annotated_comments.tsv
51330,85599,attack_annotated_comments.tsv
64745,108032,attack_annotated_comments.tsv
35351,58960,attack_annotated_comments.tsv
28233,47146,attack_annotated_comments.tsv
64061,106847,attack_annotated_comments.tsv
66213,110422,attack_annotated_comments.tsv
5401,9144,attack_annotated_comments.tsv
17981,30030,attack_annotated_comments.tsv
7165,12006,attack_annotated_comments.tsv
13719,22903,attack_annotated_comments.tsv
27953,46657,attack_annotated_comments.tsv
61012,101724,attack_annotated_comments.tsv
42358,70760,attack_annotated_comments.tsv
59866,99788,attack_annotated_comments.tsv
46360,77409,attack_annotated_comments.tsv
4074,6924,attack_annotated_comments.tsv
68197,113682,attack_annotated_comments.tsv
68283,113816,attack_annotated_comments.tsv
31816,53108,attack_annotated_comments.tsv
7958,13337,attack_annotated_comments.tsv
49028,81793,attack_annotated_comments.tsv
3827,6522,attack_annotated_comments.tsv
63218,105437,attack_annotated_comments.tsv
26721,44608,attack_annotated_comments.tsv
68088,113504,attack_annotated_comments.tsv
26171,43695,attack_annotated_comments.tsv
37261,62120,attack_annotated_comments.tsv
4176,7081,attack_annotated_comments.tsv
1755,3024,attack_annotated_comments.tsv
64793,108111,attack_annotated_comments.tsv
65400,109096,attack_annotated_comments.tsv
66720,111236,attack_annotated_comments.tsv
63677,106175,attack_annotated_comments.tsv
9650,16210,attack_annotated_comments.tsv
68943,114912,attack_annotated_comments.tsv
32373,54052,attack_annotated_comments.tsv
27248,45504,attack_annotated_comments.tsv
34306,57220,attack_annotated_comments.tsv
19478,32506,attack_annotated_comments.tsv
67509,112529,attack_annotated_comments.tsv
58247,97077,attack_annotated_comments.tsv
31208,52078,attack_annotated_comments.tsv
66724,111245,attack_annotated_comments.tsv
22732,38012,attack_annotated_comments.tsv
5059,8563,attack_annotated_comments.tsv
32374,54054,attack_annotated_comments.tsv
38296,63904,attack_annotated_comments.tsv
9843,16503,attack_annotated_comments.tsv
25124,41985,attack_annotated_comments.tsv
30230,50448,attack_annotated_comments.tsv
37467,62498,attack_annotated_comments.tsv
58689,97800,attack_annotated_comments.tsv
56818,94690,attack_annotated_comments.tsv
59043,98391,attack_annotated_comments.tsv
43439,72548,attack_annotated_comments.tsv
54479,90822,attack_annotated_comments.tsv
34384,57349,attack_annotated_comments.tsv
32810,54770,attack_annotated_comments.tsv
28333,47308,attack_annotated_comments.tsv
52991,88365,attack_annotated_comments.tsv
20500,34219,attack_annotated_comments.tsv
22701,37952,attack_annotated_comments.tsv
59706,99509,attack_annotated_comments.tsv
16673,27792,attack_annotated_comments.tsv
4343,7363,attack_annotated_comments.tsv
774,1329,attack_annotated_comments.tsv
67899,113189,attack_annotated_comments.tsv
67081,111821,attack_annotated_comments.tsv
5648,9545,attack_annotated_comments.tsv
52422,87397,attack_annotated_comments.tsv
23212,38828,attack_annotated_comments.tsv
45376,75734,attack_annotated_comments.tsv
25224,42132,attack_annotated_comments.tsv
55639,92744,attack_annotated_comments.tsv
24285,40592,attack_annotated_comments.tsv
7936,13302,attack_annotated_comments.tsv
35220,58750,attack_annotated_comments.tsv
20664,34512,attack_annotated_comments.tsv
60861,101467,attack_annotated_comments.tsv
43989,73454,attack_annotated_comments.tsv
14517,24179,attack_annotated_comments.tsv
50633,84423,attack_annotated_comments.tsv
6599,11080,attack_annotated_comments.tsv
45301,75605,attack_annotated_comments.tsv
37537,62615,attack_annotated_comments.tsv
65035,108496,attack_annotated_comments.tsv
15922,26544,attack_annotated_comments.tsv
54487,90833,attack_annotated_comments.tsv
20979,35019,attack_annotated_comments.tsv
38853,64852,attack_annotated_comments.tsv
21717,36245,attack_annotated_comments.tsv
56866,94779,attack_annotated_comments.tsv
2491,4287,attack_annotated_comments.tsv
63618,106095,attack_annotated_comments.tsv
65686,109546,attack_annotated_comments.tsv
23270,38910,attack_annotated_comments.tsv
69323,115544,attack_annotated_comments.tsv
14709,24505,attack_annotated_comments.tsv
47980,80040,attack_annotated_comments.tsv
62085,103527,attack_annotated_comments.tsv
7950,13323,attack_annotated_comments.tsv
9882,16572,attack_annotated_comments.tsv
20967,34996,attack_annotated_comments.tsv
27271,45549,attack_annotated_comments.tsv
9097,15264,attack_annotated_comments.tsv
40303,67331,attack_annotated_comments.tsv
9477,15909,attack_annotated_comments.tsv
2863,4917,attack_annotated_comments.tsv
12226,20450,attack_annotated_comments.tsv
17505,29200,attack_annotated_comments.tsv
43561,72741,attack_annotated_comments.tsv
56004,93320,attack_annotated_comments.tsv
64612,107803,attack_annotated_comments.tsv
21969,36655,attack_annotated_comments.tsv
25606,42776,attack_annotated_comments.tsv
22221,37110,attack_annotated_comments.tsv
29770,49656,attack_annotated_comments.tsv
34997,58380,attack_annotated_comments.tsv
68692,114497,attack_annotated_comments.tsv
45755,76360,attack_annotated_comments.tsv
27140,45317,attack_annotated_comments.tsv
43960,73390,attack_annotated_comments.tsv
10041,16857,attack_annotated_comments.tsv
24671,41225,attack_annotated_comments.tsv
8563,14358,attack_annotated_comments.tsv
41749,69758,attack_annotated_comments.tsv
41389,69143,attack_annotated_comments.tsv
14693,24477,attack_annotated_comments.tsv
62692,104549,attack_annotated_comments.tsv
43781,73108,attack_annotated_comments.tsv
51347,85626,attack_annotated_comments.tsv
10329,17331,attack_annotated_comments.tsv
3581,6101,attack_annotated_comments.tsv
31397,52390,attack_annotated_comments.tsv
22774,38083,attack_annotated_comments.tsv
12269,20527,attack_annotated_comments.tsv
26513,44276,attack_annotated_comments.tsv
40451,67577,attack_annotated_comments.tsv
61577,102655,attack_annotated_comments.tsv
14341,23897,attack_annotated_comments.tsv
39334,65691,attack_annotated_comments.tsv
50006,83389,attack_annotated_comments.tsv
24244,40527,attack_annotated_comments.tsv
34814,58083,attack_annotated_comments.tsv
2648,4550,attack_annotated_comments.tsv
5722,9665,attack_annotated_comments.tsv
1604,2741,attack_annotated_comments.tsv
32058,53522,attack_annotated_comments.tsv
40914,68335,attack_annotated_comments.tsv
13319,22254,attack_annotated_comments.tsv
47660,79514,attack_annotated_comments.tsv
664,1156,attack_annotated_comments.tsv
32425,54130,attack_annotated_comments.tsv
44086,73613,attack_annotated_comments.tsv
9180,15392,attack_annotated_comments.tsv
67670,112787,attack_annotated_comments.tsv
20445,34133,attack_annotated_comments.tsv
45543,76026,attack_annotated_comments.tsv
63430,105783,attack_annotated_comments.tsv
27879,46527,attack_annotated_comments.tsv
8074,13535,attack_annotated_comments.tsv
47507,79267,attack_annotated_comments.tsv
11397,19090,attack_annotated_comments.tsv
51840,86433,attack_annotated_comments.tsv
55750,92915,attack_annotated_comments.tsv
35038,58449,attack_annotated_comments.tsv
22912,38310,attack_annotated_comments.tsv
36044,60106,attack_annotated_comments.tsv
47248,78843,attack_annotated_comments.tsv
11253,18858,attack_annotated_comments.tsv
11557,19362,attack_annotated_comments.tsv
37762,62984,attack_annotated_comments.tsv
66309,110567,attack_annotated_comments.tsv
35732,59591,attack_annotated_comments.tsv
20716,34603,attack_annotated_comments.tsv
6920,11587,attack_annotated_comments.tsv
60867,101475,attack_annotated_comments.tsv
63484,105875,attack_annotated_comments.tsv
64750,108040,attack_annotated_comments.tsv
17088,28499,attack_annotated_comments.tsv
59304,98816,attack_annotated_comments.tsv
7350,12325,attack_annotated_comments.tsv
8253,13852,attack_annotated_comments.tsv
58394,97327,attack_annotated_comments.tsv
61365,102307,attack_annotated_comments.tsv
52364,87289,attack_annotated_comments.tsv
53680,89468,attack_annotated_comments.tsv
18181,30365,attack_annotated_comments.tsv
30146,50301,attack_annotated_comments.tsv
26230,43784,attack_annotated_comments.tsv
13070,21844,attack_annotated_comments.tsv
31935,53297,attack_annotated_comments.tsv
20218,33739,attack_annotated_comments.tsv
57515,95836,attack_annotated_comments.tsv
61346,102277,attack_annotated_comments.tsv
14484,24127,attack_annotated_comments.tsv
52751,87961,attack_annotated_comments.tsv
63355,105656,attack_annotated_comments.tsv
36879,61501,attack_annotated_comments.tsv
27869,46511,attack_annotated_comments.tsv
66530,110922,attack_annotated_comments.tsv
28238,47153,attack_annotated_comments.tsv
316,540,attack_annotated_comments.tsv
68286,113819,attack_annotated_comments.tsv
57835,96342,attack_annotated_comments.tsv
6972,11679,attack_annotated_comments.tsv
37496,62547,attack_annotated_comments.tsv
31369,52346,attack_annotated_comments.tsv
11125,18654,attack_annotated_comments.tsv
63791,106386,attack_annotated_comments.tsv
11233,18827,attack_annotated_comments.tsv
64222,107126,attack_annotated_comments.tsv
30511,50913,attack_annotated_comments.tsv
31764,53017,attack_annotated_comments.tsv
38597,64424,attack_annotated_comments.tsv
47256,78855,attack_annotated_comments.tsv
30216,50421,attack_annotated_comments.tsv
42018,70209,attack_annotated_comments.tsv
40185,67140,attack_annotated_comments.tsv
63424,105775,attack_annotated_comments.tsv
46992,78428,attack_annotated_comments.tsv
50970,85000,attack_annotated_comments.tsv
27414,45787,attack_annotated_comments.tsv
59396,98968,attack_annotated_comments.tsv
18428,30785,attack_annotated_comments.tsv
26729,44619,attack_annotated_comments.tsv
14204,23679,attack_annotated_comments.tsv
13901,23190,attack_annotated_comments.tsv
8909,14948,attack_annotated_comments.tsv
50426,84067,attack_annotated_comments.tsv
9684,16256,attack_annotated_comments.tsv
64539,107662,attack_annotated_comments.tsv
58120,96842,attack_annotated_comments.tsv
8769,14683,attack_annotated_comments.tsv
29362,48976,attack_annotated_comments.tsv
57291,95465,attack_annotated_comments.tsv
1867,3228,attack_annotated_comments.tsv
2704,4643,attack_annotated_comments.tsv
26460,44188,attack_annotated_comments.tsv
50665,84479,attack_annotated_comments.tsv
32740,54656,attack_annotated_comments.tsv
27609,46109,attack_annotated_comments.tsv
24809,41466,attack_annotated_comments.tsv
64125,106951,attack_annotated_comments.tsv
4859,8242,attack_annotated_comments.tsv
26541,44326,attack_annotated_comments.tsv
43254,72230,attack_annotated_comments.tsv
38451,64162,attack_annotated_comments.tsv
45699,76273,attack_annotated_comments.tsv
9667,16234,attack_annotated_comments.tsv
11245,18848,attack_annotated_comments.tsv
54543,90929,attack_annotated_comments.tsv
57426,95679,attack_annotated_comments.tsv
13138,21960,attack_annotated_comments.tsv
5162,8736,attack_annotated_comments.tsv
54806,91373,attack_annotated_comments.tsv
38981,65075,attack_annotated_comments.tsv
43328,72353,attack_annotated_comments.tsv
6705,11243,attack_annotated_comments.tsv
23022,38513,attack_annotated_comments.tsv
12610,21063,attack_annotated_comments.tsv
30795,51374,attack_annotated_comments.tsv
64092,106895,attack_annotated_comments.tsv
28290,47241,attack_annotated_comments.tsv
54751,91284,attack_annotated_comments.tsv
1939,3330,attack_annotated_comments.tsv
4644,7888,attack_annotated_comments.tsv
43163,72073,attack_annotated_comments.tsv
22008,36727,attack_annotated_comments.tsv
24226,40495,attack_annotated_comments.tsv
3499,5965,attack_annotated_comments.tsv
429,724,attack_annotated_comments.tsv
29052,48466,attack_annotated_comments.tsv
48801,81389,attack_annotated_comments.tsv
65069,108555,attack_annotated_comments.tsv
10798,18102,attack_annotated_comments.tsv
1971,3387,attack_annotated_comments.tsv
26216,43768,attack_annotated_comments.tsv
47432,79148,attack_annotated_comments.tsv
60656,101119,attack_annotated_comments.tsv
32153,53676,attack_annotated_comments.tsv
41201,68819,attack_annotated_comments.tsv
2775,4760,attack_annotated_comments.tsv
39021,65142,attack_annotated_comments.tsv
32099,53595,attack_annotated_comments.tsv
15191,25312,attack_annotated_comments.tsv
67806,113038,attack_annotated_comments.tsv
33891,56545,attack_annotated_comments.tsv
53031,88428,attack_annotated_comments.tsv
42686,71294,attack_annotated_comments.tsv
7292,12233,attack_annotated_comments.tsv
357,608,attack_annotated_comments.tsv
32008,53446,attack_annotated_comments.tsv
26894,44912,attack_annotated_comments.tsv
25884,43233,attack_annotated_comments.tsv
7339,12306,attack_annotated_comments.tsv
61081,101828,attack_annotated_comments.tsv
8387,14070,attack_annotated_comments.tsv
9982,16746,attack_annotated_comments.tsv
44754,74705,attack_annotated_comments.tsv
1318,2245,attack_annotated_comments.tsv
15357,25595,attack_annotated_comments.tsv
43400,72487,attack_annotated_comments.tsv
56576,94286,attack_annotated_comments.tsv
60326,100562,attack_annotated_comments.tsv
52288,87174,attack_annotated_comments.tsv
67943,113263,attack_annotated_comments.tsv
69500,115814,attack_annotated_comments.tsv
65765,109687,attack_annotated_comments.tsv
8178,13721,attack_annotated_comments.tsv
48978,81703,attack_annotated_comments.tsv
3820,6510,attack_annotated_comments.tsv
55841,93070,attack_annotated_comments.tsv
39215,65491,attack_annotated_comments.tsv
10681,17910,attack_annotated_comments.tsv
58793,97982,attack_annotated_comments.tsv
31595,52729,attack_annotated_comments.tsv
29228,48750,attack_annotated_comments.tsv
12456,20823,attack_annotated_comments.tsv
37409,62391,attack_annotated_comments.tsv
35078,58522,attack_annotated_comments.tsv
59696,99493,attack_annotated_comments.tsv
61326,102246,attack_annotated_comments.tsv
33691,56220,attack_annotated_comments.tsv
39319,65660,attack_annotated_comments.tsv
31093,51915,attack_annotated_comments.tsv
276,478,attack_annotated_comments.tsv
66645,111100,attack_annotated_comments.tsv
11209,18790,attack_annotated_comments.tsv
29336,48934,attack_annotated_comments.tsv
14648,24405,attack_annotated_comments.tsv
66582,110995,attack_annotated_comments.tsv
28026,46785,attack_annotated_comments.tsv
17764,29635,attack_annotated_comments.tsv
37320,62232,attack_annotated_comments.tsv
28341,47320,attack_annotated_comments.tsv
29402,49039,attack_annotated_comments.tsv
33404,55755,attack_annotated_comments.tsv
51321,85574,attack_annotated_comments.tsv
34474,57497,attack_annotated_comments.tsv
49978,83339,attack_annotated_comments.tsv
55840,93069,attack_annotated_comments.tsv
47911,79923,attack_annotated_comments.tsv
16322,27204,attack_annotated_comments.tsv
36859,61467,attack_annotated_comments.tsv
57293,95468,attack_annotated_comments.tsv
26415,44109,attack_annotated_comments.tsv
42017,70208,attack_annotated_comments.tsv
21617,36064,attack_annotated_comments.tsv
14129,23568,attack_annotated_comments.tsv
16988,28325,attack_annotated_comments.tsv
23131,38695,attack_annotated_comments.tsv
34833,58116,attack_annotated_comments.tsv
11038,18515,attack_annotated_comments.tsv
16251,27095,attack_annotated_comments.tsv
13714,22897,attack_annotated_comments.tsv
50889,84853,attack_annotated_comments.tsv
46571,77760,attack_annotated_comments.tsv
27398,45762,attack_annotated_comments.tsv
10813,10549,attack_annotated_comments.tsv
31404,52401,attack_annotated_comments.tsv
9327,15647,attack_annotated_comments.tsv
26408,44099,attack_annotated_comments.tsv
48550,80985,attack_annotated_comments.tsv
11877,19889,attack_annotated_comments.tsv
26450,44173,attack_annotated_comments.tsv
44866,74889,attack_annotated_comments.tsv
40286,67305,attack_annotated_comments.tsv
50354,83945,attack_annotated_comments.tsv
30269,50521,attack_annotated_comments.tsv
57256,95403,attack_annotated_comments.tsv
56774,94606,attack_annotated_comments.tsv
48213,80419,attack_annotated_comments.tsv
17777,29656,attack_annotated_comments.tsv
47456,79176,attack_annotated_comments.tsv
45673,76239,attack_annotated_comments.tsv
5359,9071,attack_annotated_comments.tsv
62986,105038,attack_annotated_comments.tsv
63480,105869,attack_annotated_comments.tsv
68825,114716,attack_annotated_comments.tsv
4722,8014,attack_annotated_comments.tsv
27617,46124,attack_annotated_comments.tsv
15243,25409,attack_annotated_comments.tsv
27571,46043,attack_annotated_comments.tsv
7898,6503,attack_annotated_comments.tsv
51678,86167,attack_annotated_comments.tsv
22845,38203,attack_annotated_comments.tsv
8280,13900,attack_annotated_comments.tsv
28177,47040,attack_annotated_comments.tsv
14757,24583,attack_annotated_comments.tsv
22931,38344,attack_annotated_comments.tsv
11236,18831,attack_annotated_comments.tsv
61249,102128,attack_annotated_comments.tsv
37426,62417,attack_annotated_comments.tsv
62624,104434,attack_annotated_comments.tsv
31991,53414,attack_annotated_comments.tsv
21327,35590,attack_annotated_comments.tsv
36949,61621,attack_annotated_comments.tsv
44221,73842,attack_annotated_comments.tsv
5733,9684,attack_annotated_comments.tsv
26976,45053,attack_annotated_comments.tsv
60269,100469,attack_annotated_comments.tsv
4557,7735,attack_annotated_comments.tsv
23842,39881,attack_annotated_comments.tsv
25357,42358,attack_annotated_comments.tsv
32900,54909,attack_annotated_comments.tsv
12868,21509,attack_annotated_comments.tsv
65331,108983,attack_annotated_comments.tsv
37527,62596,attack_annotated_comments.tsv
48424,80785,attack_annotated_comments.tsv
52551,87615,attack_annotated_comments.tsv
36472,60807,attack_annotated_comments.tsv
29820,49738,attack_annotated_comments.tsv
3315,5666,attack_annotated_comments.tsv
32897,54902,attack_annotated_comments.tsv
64805,108125,attack_annotated_comments.tsv
60664,101132,attack_annotated_comments.tsv
9065,15205,attack_annotated_comments.tsv
4563,7743,attack_annotated_comments.tsv
15053,25078,attack_annotated_comments.tsv
52115,86879,attack_annotated_comments.tsv
67998,113353,attack_annotated_comments.tsv
58029,96675,attack_annotated_comments.tsv
12487,20870,attack_annotated_comments.tsv
54276,90475,attack_annotated_comments.tsv
45994,76753,attack_annotated_comments.tsv
39459,65892,attack_annotated_comments.tsv
58531,97557,attack_annotated_comments.tsv
60978,101664,attack_annotated_comments.tsv
54695,91193,attack_annotated_comments.tsv
66602,111025,attack_annotated_comments.tsv
63705,106220,attack_annotated_comments.tsv
35055,58476,attack_annotated_comments.tsv
64257,107191,attack_annotated_comments.tsv
67094,111844,attack_annotated_comments.tsv
53353,88962,attack_annotated_comments.tsv
18615,31081,attack_annotated_comments.tsv
47953,79991,attack_annotated_comments.tsv
45704,76279,attack_annotated_comments.tsv
39020,65141,attack_annotated_comments.tsv
10047,16868,attack_annotated_comments.tsv
38541,64312,attack_annotated_comments.tsv
57168,95269,attack_annotated_comments.tsv
3566,6080,attack_annotated_comments.tsv
4387,7432,attack_annotated_comments.tsv
59551,99237,attack_annotated_comments.tsv
61943,103281,attack_annotated_comments.tsv
59364,98921,attack_annotated_comments.tsv
13778,22995,attack_annotated_comments.tsv
58791,97978,attack_annotated_comments.tsv
1341,2287,attack_annotated_comments.tsv
43563,72745,attack_annotated_comments.tsv
5006,8483,attack_annotated_comments.tsv
23482,39273,attack_annotated_comments.tsv
13688,22857,attack_annotated_comments.tsv
27573,46047,attack_annotated_comments.tsv
24483,40928,attack_annotated_comments.tsv
51494,85862,attack_annotated_comments.tsv
63020,105096,attack_annotated_comments.tsv
53229,88764,attack_annotated_comments.tsv
55053,91742,attack_annotated_comments.tsv
6673,11200,attack_annotated_comments.tsv
5438,9219,attack_annotated_comments.tsv
22741,38024,attack_annotated_comments.tsv
8042,13476,attack_annotated_comments.tsv
53661,89438,attack_annotated_comments.tsv
61152,101948,attack_annotated_comments.tsv
40700,67978,attack_annotated_comments.tsv
23827,39852,attack_annotated_comments.tsv
27281,45563,attack_annotated_comments.tsv
22236,37145,attack_annotated_comments.tsv
15170,25285,attack_annotated_comments.tsv
48958,81667,attack_annotated_comments.tsv
44895,74933,attack_annotated_comments.tsv
34868,58177,attack_annotated_comments.tsv
68633,114393,attack_annotated_comments.tsv
13985,23320,attack_annotated_comments.tsv
6287,10568,attack_annotated_comments.tsv
38648,64498,attack_annotated_comments.tsv
1368,2335,attack_annotated_comments.tsv
68211,113702,attack_annotated_comments.tsv
1661,2846,attack_annotated_comments.tsv
33848,56480,attack_annotated_comments.tsv
61752,102948,attack_annotated_comments.tsv
61945,103287,attack_annotated_comments.tsv
65580,109388,attack_annotated_comments.tsv
54233,90411,attack_annotated_comments.tsv
34989,58368,attack_annotated_comments.tsv
54641,91093,attack_annotated_comments.tsv
60138,100240,attack_annotated_comments.tsv
17126,28568,attack_annotated_comments.tsv
59024,98352,attack_annotated_comments.tsv
67628,112714,attack_annotated_comments.tsv
44372,74083,attack_annotated_comments.tsv
26576,44381,attack_annotated_comments.tsv
20041,33455,attack_annotated_comments.tsv
48241,80468,attack_annotated_comments.tsv
3327,5683,attack_annotated_comments.tsv
65022,108482,attack_annotated_comments.tsv
45572,76071,attack_annotated_comments.tsv
35851,59797,attack_annotated_comments.tsv
51845,86440,attack_annotated_comments.tsv
6155,10351,attack_annotated_comments.tsv
6259,10531,attack_annotated_comments.tsv
27150,45333,attack_annotated_comments.tsv
1826,3157,attack_annotated_comments.tsv
19313,32241,attack_annotated_comments.tsv
49479,82518,attack_annotated_comments.tsv
59447,99050,attack_annotated_comments.tsv
19442,32447,attack_annotated_comments.tsv
63858,106494,attack_annotated_comments.tsv
5895,9957,attack_annotated_comments.tsv
39231,65521,attack_annotated_comments.tsv
33914,56580,attack_annotated_comments.tsv
4827,8192,attack_annotated_comments.tsv
31366,52337,attack_annotated_comments.tsv
59616,99349,attack_annotated_comments.tsv
3208,5499,attack_annotated_comments.tsv
31785,53057,attack_annotated_comments.tsv
49607,82735,attack_annotated_comments.tsv
7003,11731,attack_annotated_comments.tsv
23520,39333,attack_annotated_comments.tsv
23251,38888,attack_annotated_comments.tsv
39764,66434,attack_annotated_comments.tsv
53652,89424,attack_annotated_comments.tsv
1659,2844,attack_annotated_comments.tsv
34851,58147,attack_annotated_comments.tsv
3460,5905,attack_annotated_comments.tsv
35872,59837,attack_annotated_comments.tsv
3909,6658,attack_annotated_comments.tsv
50071,83499,attack_annotated_comments.tsv
31183,52042,attack_annotated_comments.tsv
11783,19741,attack_annotated_comments.tsv
22250,37170,attack_annotated_comments.tsv
31239,52127,attack_annotated_comments.tsv
39686,66287,attack_annotated_comments.tsv
24984,41754,attack_annotated_comments.tsv
59973,99979,attack_annotated_comments.tsv
67147,111927,attack_annotated_comments.tsv
52315,87215,attack_annotated_comments.tsv
18672,31163,attack_annotated_comments.tsv
46915,78308,attack_annotated_comments.tsv
57719,96151,attack_annotated_comments.tsv
36688,61170,attack_annotated_comments.tsv
65049,108515,attack_annotated_comments.tsv
39122,65329,attack_annotated_comments.tsv
58515,97532,attack_annotated_comments.tsv
39875,66619,attack_annotated_comments.tsv
64383,107399,attack_annotated_comments.tsv
25434,42493,attack_annotated_comments.tsv
54615,91051,attack_annotated_comments.tsv
52771,87997,attack_annotated_comments.tsv
21899,36547,attack_annotated_comments.tsv
31638,52810,attack_annotated_comments.tsv
51362,85649,attack_annotated_comments.tsv
12922,21606,attack_annotated_comments.tsv
14201,23670,attack_annotated_comments.tsv
35535,59278,attack_annotated_comments.tsv
45514,75975,attack_annotated_comments.tsv
8246,13840,attack_annotated_comments.tsv
5122,8662,attack_annotated_comments.tsv
15334,25562,attack_annotated_comments.tsv
67787,113003,attack_annotated_comments.tsv
8768,14682,attack_annotated_comments.tsv
27245,45498,attack_annotated_comments.tsv
43217,72160,attack_annotated_comments.tsv
48708,81235,attack_annotated_comments.tsv
63927,106612,attack_annotated_comments.tsv
27901,46565,attack_annotated_comments.tsv
57313,95502,attack_annotated_comments.tsv
20023,33417,attack_annotated_comments.tsv
9551,16038,attack_annotated_comments.tsv
37048,61794,attack_annotated_comments.tsv
18226,30436,attack_annotated_comments.tsv
49136,81960,attack_annotated_comments.tsv
29380,49006,attack_annotated_comments.tsv
6912,11574,attack_annotated_comments.tsv
6795,11394,attack_annotated_comments.tsv
60015,100044,attack_annotated_comments.tsv
22466,37565,attack_annotated_comments.tsv
5680,9599,attack_annotated_comments.tsv
11954,20015,attack_annotated_comments.tsv
12148,20323,attack_annotated_comments.tsv
55527,92552,attack_annotated_comments.tsv
53580,89319,attack_annotated_comments.tsv
21575,35998,attack_annotated_comments.tsv
21302,35543,attack_annotated_comments.tsv
36699,61189,attack_annotated_comments.tsv
30473,50852,attack_annotated_comments.tsv
5592,9457,attack_annotated_comments.tsv
30513,50916,attack_annotated_comments.tsv
4043,6870,attack_annotated_comments.tsv
64100,106911,attack_annotated_comments.tsv
20022,33414,attack_annotated_comments.tsv
24775,41402,attack_annotated_comments.tsv
56160,93584,attack_annotated_comments.tsv
37234,62086,attack_annotated_comments.tsv
7869,13192,attack_annotated_comments.tsv
46228,77177,attack_annotated_comments.tsv
33296,55578,attack_annotated_comments.tsv
3043,5209,attack_annotated_comments.tsv
59321,98845,attack_annotated_comments.tsv
8821,14769,attack_annotated_comments.tsv
38963,65048,attack_annotated_comments.tsv
45169,75378,attack_annotated_comments.tsv
64989,108422,attack_annotated_comments.tsv
67188,111994,attack_annotated_comments.tsv
29429,49086,attack_annotated_comments.tsv
50867,84819,attack_annotated_comments.tsv
32642,54511,attack_annotated_comments.tsv
41003,68493,attack_annotated_comments.tsv
35031,58438,attack_annotated_comments.tsv
9867,16549,attack_annotated_comments.tsv
19479,32507,attack_annotated_comments.tsv
27533,45980,attack_annotated_comments.tsv
6569,11030,attack_annotated_comments.tsv
44949,75026,attack_annotated_comments.tsv
15911,26525,attack_annotated_comments.tsv
12234,20464,attack_annotated_comments.tsv
13552,22631,attack_annotated_comments.tsv
49067,81843,attack_annotated_comments.tsv
51143,85281,attack_annotated_comments.tsv
37283,62160,attack_annotated_comments.tsv
51338,85612,attack_annotated_comments.tsv
59067,98449,attack_annotated_comments.tsv
12726,21257,attack_annotated_comments.tsv
55137,91893,attack_annotated_comments.tsv
800,1366,attack_annotated_comments.tsv
52399,87353,attack_annotated_comments.tsv
32455,54194,attack_annotated_comments.tsv
33486,55881,attack_annotated_comments.tsv
38873,64884,attack_annotated_comments.tsv
22199,37070,attack_annotated_comments.tsv
1650,2830,attack_annotated_comments.tsv
7543,12644,attack_annotated_comments.tsv
27096,45245,attack_annotated_comments.tsv
14588,24292,attack_annotated_comments.tsv
41661,69622,attack_annotated_comments.tsv
42028,70224,attack_annotated_comments.tsv
46096,76936,attack_annotated_comments.tsv
43699,72971,attack_annotated_comments.tsv
168,278,attack_annotated_comments.tsv
17346,28933,attack_annotated_comments.tsv
44135,73697,attack_annotated_comments.tsv
6734,11289,attack_annotated_comments.tsv
48065,80171,attack_annotated_comments.tsv
26566,44365,attack_annotated_comments.tsv
24008,40139,attack_annotated_comments.tsv
6680,11210,attack_annotated_comments.tsv
68062,113463,attack_annotated_comments.tsv
12587,21027,attack_annotated_comments.tsv
55129,91879,attack_annotated_comments.tsv
44997,75098,attack_annotated_comments.tsv
44071,73591,attack_annotated_comments.tsv
67019,111718,attack_annotated_comments.tsv
57733,96175,attack_annotated_comments.tsv
56419,94032,attack_annotated_comments.tsv
960,1646,attack_annotated_comments.tsv
52058,86795,attack_annotated_comments.tsv
46225,77168,attack_annotated_comments.tsv
64827,108162,attack_annotated_comments.tsv
31039,51799,attack_annotated_comments.tsv
52593,87680,attack_annotated_comments.tsv
14762,24596,attack_annotated_comments.tsv
1048,1794,attack_annotated_comments.tsv
5523,9350,attack_annotated_comments.tsv
4335,7351,attack_annotated_comments.tsv
66345,110624,attack_annotated_comments.tsv
47902,79904,attack_annotated_comments.tsv
68758,114606,attack_annotated_comments.tsv
45757,76362,attack_annotated_comments.tsv
36704,61200,attack_annotated_comments.tsv
51488,85853,attack_annotated_comments.tsv
34082,56849,attack_annotated_comments.tsv
66813,111389,attack_annotated_comments.tsv
57664,96059,attack_annotated_comments.tsv
6748,11311,attack_annotated_comments.tsv
14792,24649,attack_annotated_comments.tsv
27942,46641,attack_annotated_comments.tsv
44485,74267,attack_annotated_comments.tsv
5627,9508,attack_annotated_comments.tsv
62981,105033,attack_annotated_comments.tsv
20558,34329,attack_annotated_comments.tsv
57051,95082,attack_annotated_comments.tsv
38420,64116,attack_annotated_comments.tsv
41184,68790,attack_annotated_comments.tsv
25317,42286,attack_annotated_comments.tsv
15903,26512,attack_annotated_comments.tsv
40755,68074,attack_annotated_comments.tsv
29617,49387,attack_annotated_comments.tsv
2555,4401,attack_annotated_comments.tsv
11602,19442,attack_annotated_comments.tsv
12098,20241,attack_annotated_comments.tsv
32858,54840,attack_annotated_comments.tsv
57880,96420,attack_annotated_comments.tsv
