,id,file
21853,109002,attack_annotated_comments.tsv
3757,18751,attack_annotated_comments.tsv
22590,112799,attack_annotated_comments.tsv
1068,4987,attack_annotated_comments.tsv
480,2284,attack_annotated_comments.tsv
17258,86356,attack_annotated_comments.tsv
14253,71169,attack_annotated_comments.tsv
15954,79830,attack_annotated_comments.tsv
20556,102778,attack_annotated_comments.tsv
18226,91146,attack_annotated_comments.tsv
2711,13536,attack_annotated_comments.tsv
6672,33237,attack_annotated_comments.tsv
6236,31199,attack_annotated_comments.tsv
20785,103894,attack_annotated_comments.tsv
11515,57668,attack_annotated_comments.tsv
22159,110503,attack_annotated_comments.tsv
13167,65823,attack_annotated_comments.tsv
20184,100969,attack_annotated_comments.tsv
3189,15944,attack_annotated_comments.tsv
12770,63989,attack_annotated_comments.tsv
5946,29869,attack_annotated_comments.tsv
14051,70146,attack_annotated_comments.tsv
14817,74035,attack_annotated_comments.tsv
13292,66407,attack_annotated_comments.tsv
421,2004,attack_annotated_comments.tsv
22960,114730,attack_annotated_comments.tsv
19251,96644,attack_annotated_comments.tsv
1052,4914,attack_annotated_comments.tsv
3386,16882,attack_annotated_comments.tsv
22097,110181,attack_annotated_comments.tsv
4725,23787,attack_annotated_comments.tsv
9640,48245,attack_annotated_comments.tsv
21248,106161,attack_annotated_comments.tsv
17526,87625,attack_annotated_comments.tsv
21918,109287,attack_annotated_comments.tsv
13325,66544,attack_annotated_comments.tsv
14778,73859,attack_annotated_comments.tsv
12383,62148,attack_annotated_comments.tsv
19663,98529,attack_annotated_comments.tsv
15404,76999,attack_annotated_comments.tsv
10867,54227,attack_annotated_comments.tsv
10243,51218,attack_annotated_comments.tsv
12571,63019,attack_annotated_comments.tsv
19338,96966,attack_annotated_comments.tsv
12890,64583,attack_annotated_comments.tsv
19956,99899,attack_annotated_comments.tsv
23121,115502,attack_annotated_comments.tsv
6934,34445,attack_annotated_comments.tsv
19249,96639,attack_annotated_comments.tsv
7383,36832,attack_annotated_comments.tsv
4596,23102,attack_annotated_comments.tsv
22297,111334,attack_annotated_comments.tsv
14130,70520,attack_annotated_comments.tsv
9783,48872,attack_annotated_comments.tsv
19028,95464,attack_annotated_comments.tsv
20262,101338,attack_annotated_comments.tsv
17275,86432,attack_annotated_comments.tsv
17673,88384,attack_annotated_comments.tsv
13710,68499,attack_annotated_comments.tsv
7110,35382,attack_annotated_comments.tsv
19461,97542,attack_annotated_comments.tsv
23026,115050,attack_annotated_comments.tsv
8285,41318,attack_annotated_comments.tsv
3094,15455,attack_annotated_comments.tsv
4902,24644,attack_annotated_comments.tsv
2066,10014,attack_annotated_comments.tsv
20258,101317,attack_annotated_comments.tsv
21725,108315,attack_annotated_comments.tsv
1070,5001,attack_annotated_comments.tsv
19207,96412,attack_annotated_comments.tsv
20873,104349,attack_annotated_comments.tsv
12532,62804,attack_annotated_comments.tsv
8504,42421,attack_annotated_comments.tsv
1744,8430,attack_annotated_comments.tsv
7822,38856,attack_annotated_comments.tsv
15683,78334,attack_annotated_comments.tsv
2130,10410,attack_annotated_comments.tsv
12699,63669,attack_annotated_comments.tsv
7675,38145,attack_annotated_comments.tsv
7585,37744,attack_annotated_comments.tsv
18816,94374,attack_annotated_comments.tsv
12263,61508,attack_annotated_comments.tsv
5985,30020,attack_annotated_comments.tsv
627,2917,attack_annotated_comments.tsv
6735,33492,attack_annotated_comments.tsv
21109,105421,attack_annotated_comments.tsv
19794,99124,attack_annotated_comments.tsv
22479,112207,attack_annotated_comments.tsv
13328,66571,attack_annotated_comments.tsv
13306,66482,attack_annotated_comments.tsv
9957,49774,attack_annotated_comments.tsv
162,794,attack_annotated_comments.tsv
19784,99065,attack_annotated_comments.tsv
6404,32026,attack_annotated_comments.tsv
17889,89532,attack_annotated_comments.tsv
3959,19810,attack_annotated_comments.tsv
14595,72979,attack_annotated_comments.tsv
17782,88915,attack_annotated_comments.tsv
1469,7065,attack_annotated_comments.tsv
10478,52439,attack_annotated_comments.tsv
19464,97564,attack_annotated_comments.tsv
4811,24249,attack_annotated_comments.tsv
10649,53236,attack_annotated_comments.tsv
23106,115437,attack_annotated_comments.tsv
2763,13771,attack_annotated_comments.tsv
3893,19438,attack_annotated_comments.tsv
8771,43733,attack_annotated_comments.tsv
5630,28289,attack_annotated_comments.tsv
3455,17199,attack_annotated_comments.tsv
20480,102416,attack_annotated_comments.tsv
416,1976,attack_annotated_comments.tsv
4359,21919,attack_annotated_comments.tsv
5635,28331,attack_annotated_comments.tsv
19377,97146,attack_annotated_comments.tsv
5338,26880,attack_annotated_comments.tsv
8300,41372,attack_annotated_comments.tsv
7323,36535,attack_annotated_comments.tsv
3866,19300,attack_annotated_comments.tsv
6327,31623,attack_annotated_comments.tsv
15067,75403,attack_annotated_comments.tsv
9187,45973,attack_annotated_comments.tsv
14844,74159,attack_annotated_comments.tsv
5612,28207,attack_annotated_comments.tsv
5208,26159,attack_annotated_comments.tsv
19547,97976,attack_annotated_comments.tsv
12048,60387,attack_annotated_comments.tsv
16531,82814,attack_annotated_comments.tsv
4033,20198,attack_annotated_comments.tsv
805,3714,attack_annotated_comments.tsv
2099,10231,attack_annotated_comments.tsv
5016,25168,attack_annotated_comments.tsv
14964,74831,attack_annotated_comments.tsv
1883,9081,attack_annotated_comments.tsv
17826,89189,attack_annotated_comments.tsv
5916,29743,attack_annotated_comments.tsv
21500,107286,attack_annotated_comments.tsv
8032,39924,attack_annotated_comments.tsv
7671,38125,attack_annotated_comments.tsv
17908,89624,attack_annotated_comments.tsv
2885,14436,attack_annotated_comments.tsv
8777,43756,attack_annotated_comments.tsv
5701,28643,attack_annotated_comments.tsv
550,2598,attack_annotated_comments.tsv
4966,24946,attack_annotated_comments.tsv
6545,32712,attack_annotated_comments.tsv
12145,60945,attack_annotated_comments.tsv
434,2079,attack_annotated_comments.tsv
5506,27699,attack_annotated_comments.tsv
11984,60058,attack_annotated_comments.tsv
57,313,attack_annotated_comments.tsv
5139,25795,attack_annotated_comments.tsv
17031,85207,attack_annotated_comments.tsv
17322,86686,attack_annotated_comments.tsv
9778,48844,attack_annotated_comments.tsv
3330,16655,attack_annotated_comments.tsv
10483,52461,attack_annotated_comments.tsv
7373,36809,attack_annotated_comments.tsv
19240,96596,attack_annotated_comments.tsv
446,2138,attack_annotated_comments.tsv
14552,72773,attack_annotated_comments.tsv
3039,15163,attack_annotated_comments.tsv
5645,28373,attack_annotated_comments.tsv
3327,16640,attack_annotated_comments.tsv
15997,80062,attack_annotated_comments.tsv
22372,111698,attack_annotated_comments.tsv
8569,42721,attack_annotated_comments.tsv
10644,53210,attack_annotated_comments.tsv
4504,22686,attack_annotated_comments.tsv
15668,78216,attack_annotated_comments.tsv
21338,106538,attack_annotated_comments.tsv
8418,41947,attack_annotated_comments.tsv
6149,30759,attack_annotated_comments.tsv
7180,35740,attack_annotated_comments.tsv
22606,112858,attack_annotated_comments.tsv
12458,62449,attack_annotated_comments.tsv
956,4455,attack_annotated_comments.tsv
22224,110855,attack_annotated_comments.tsv
2673,13346,attack_annotated_comments.tsv
21693,108147,attack_annotated_comments.tsv
21574,107639,attack_annotated_comments.tsv
1610,7733,attack_annotated_comments.tsv
10075,50376,attack_annotated_comments.tsv
10257,51340,attack_annotated_comments.tsv
23148,115684,attack_annotated_comments.tsv
22532,112506,attack_annotated_comments.tsv
12160,61017,attack_annotated_comments.tsv
15560,77677,attack_annotated_comments.tsv
10129,50619,attack_annotated_comments.tsv
21244,106128,attack_annotated_comments.tsv
19594,98215,attack_annotated_comments.tsv
5604,28189,attack_annotated_comments.tsv
17508,87527,attack_annotated_comments.tsv
18950,95056,attack_annotated_comments.tsv
7691,38200,attack_annotated_comments.tsv
20567,102818,attack_annotated_comments.tsv
2137,10442,attack_annotated_comments.tsv
11782,59118,attack_annotated_comments.tsv
18636,93452,attack_annotated_comments.tsv
9154,45782,attack_annotated_comments.tsv
8292,41352,attack_annotated_comments.tsv
10333,51685,attack_annotated_comments.tsv
20963,104719,attack_annotated_comments.tsv
20631,103144,attack_annotated_comments.tsv
3029,15120,attack_annotated_comments.tsv
5655,28419,attack_annotated_comments.tsv
17447,87278,attack_annotated_comments.tsv
15474,77276,attack_annotated_comments.tsv
4528,22797,attack_annotated_comments.tsv
4067,20361,attack_annotated_comments.tsv
4771,24049,attack_annotated_comments.tsv
12292,61629,attack_annotated_comments.tsv
21790,108679,attack_annotated_comments.tsv
12138,60904,attack_annotated_comments.tsv
12046,60372,attack_annotated_comments.tsv
11669,58521,attack_annotated_comments.tsv
1921,9256,attack_annotated_comments.tsv
19164,96173,attack_annotated_comments.tsv
212,995,attack_annotated_comments.tsv
17453,87308,attack_annotated_comments.tsv
4296,21497,attack_annotated_comments.tsv
729,3372,attack_annotated_comments.tsv
16289,81549,attack_annotated_comments.tsv
20848,104228,attack_annotated_comments.tsv
15820,79078,attack_annotated_comments.tsv
3579,17799,attack_annotated_comments.tsv
1191,5586,attack_annotated_comments.tsv
22557,112656,attack_annotated_comments.tsv
22010,109783,attack_annotated_comments.tsv
18631,93433,attack_annotated_comments.tsv
21745,108427,attack_annotated_comments.tsv
3529,17572,attack_annotated_comments.tsv
16345,81898,attack_annotated_comments.tsv
8260,41176,attack_annotated_comments.tsv
17408,87088,attack_annotated_comments.tsv
10525,52668,attack_annotated_comments.tsv
10889,54336,attack_annotated_comments.tsv
2087,10146,attack_annotated_comments.tsv
16528,82793,attack_annotated_comments.tsv
16647,83405,attack_annotated_comments.tsv
18462,92455,attack_annotated_comments.tsv
4765,24015,attack_annotated_comments.tsv
13644,68194,attack_annotated_comments.tsv
15212,76112,attack_annotated_comments.tsv
16213,81181,attack_annotated_comments.tsv
20519,102599,attack_annotated_comments.tsv
1870,9019,attack_annotated_comments.tsv
19059,95606,attack_annotated_comments.tsv
4484,22567,attack_annotated_comments.tsv
7986,39721,attack_annotated_comments.tsv
19899,99652,attack_annotated_comments.tsv
16098,80601,attack_annotated_comments.tsv
4746,23917,attack_annotated_comments.tsv
20264,101345,attack_annotated_comments.tsv
16540,82855,attack_annotated_comments.tsv
7370,36795,attack_annotated_comments.tsv
4574,22972,attack_annotated_comments.tsv
284,1340,attack_annotated_comments.tsv
7674,38138,attack_annotated_comments.tsv
316,1516,attack_annotated_comments.tsv
11891,59658,attack_annotated_comments.tsv
20807,104007,attack_annotated_comments.tsv
9849,49223,attack_annotated_comments.tsv
14765,73798,attack_annotated_comments.tsv
17485,87441,attack_annotated_comments.tsv
19204,96404,attack_annotated_comments.tsv
11627,58294,attack_annotated_comments.tsv
12425,62310,attack_annotated_comments.tsv
3399,16952,attack_annotated_comments.tsv
2001,9705,attack_annotated_comments.tsv
4022,20145,attack_annotated_comments.tsv
8948,44665,attack_annotated_comments.tsv
15986,80004,attack_annotated_comments.tsv
11525,57722,attack_annotated_comments.tsv
13971,69777,attack_annotated_comments.tsv
22493,112312,attack_annotated_comments.tsv
661,3025,attack_annotated_comments.tsv
13686,68409,attack_annotated_comments.tsv
9591,47994,attack_annotated_comments.tsv
6665,33196,attack_annotated_comments.tsv
18227,91147,attack_annotated_comments.tsv
7026,34964,attack_annotated_comments.tsv
145,719,attack_annotated_comments.tsv
2964,14836,attack_annotated_comments.tsv
251,1174,attack_annotated_comments.tsv
16754,83944,attack_annotated_comments.tsv
16197,81105,attack_annotated_comments.tsv
7065,35137,attack_annotated_comments.tsv
1083,5059,attack_annotated_comments.tsv
10389,51943,attack_annotated_comments.tsv
8947,44656,attack_annotated_comments.tsv
6155,30772,attack_annotated_comments.tsv
13504,67478,attack_annotated_comments.tsv
20675,103363,attack_annotated_comments.tsv
3929,19630,attack_annotated_comments.tsv
11908,59736,attack_annotated_comments.tsv
23100,115408,attack_annotated_comments.tsv
10040,50161,attack_annotated_comments.tsv
12097,60718,attack_annotated_comments.tsv
10299,51539,attack_annotated_comments.tsv
1046,4900,attack_annotated_comments.tsv
11421,57207,attack_annotated_comments.tsv
15742,78694,attack_annotated_comments.tsv
2225,10466,attack_annotated_comments.tsv
8801,43886,attack_annotated_comments.tsv
15024,75148,attack_annotated_comments.tsv
15604,77918,attack_annotated_comments.tsv
9171,45899,attack_annotated_comments.tsv
10226,51139,attack_annotated_comments.tsv
8345,41575,attack_annotated_comments.tsv
9461,47312,attack_annotated_comments.tsv
17169,85913,attack_annotated_comments.tsv
21026,105010,attack_annotated_comments.tsv
2792,13930,attack_annotated_comments.tsv
123,621,attack_annotated_comments.tsv
11328,56677,attack_annotated_comments.tsv
13960,69730,attack_annotated_comments.tsv
14982,74944,attack_annotated_comments.tsv
4990,25045,attack_annotated_comments.tsv
38,221,attack_annotated_comments.tsv
9787,48888,attack_annotated_comments.tsv
20761,103760,attack_annotated_comments.tsv
5297,26670,attack_annotated_comments.tsv
8902,44412,attack_annotated_comments.tsv
11813,59240,attack_annotated_comments.tsv
16131,80776,attack_annotated_comments.tsv
4196,21010,attack_annotated_comments.tsv
22833,114071,attack_annotated_comments.tsv
9328,46681,attack_annotated_comments.tsv
22434,111989,attack_annotated_comments.tsv
276,1302,attack_annotated_comments.tsv
21814,108774,attack_annotated_comments.tsv
2076,10074,attack_annotated_comments.tsv
17967,89863,attack_annotated_comments.tsv
16276,81478,attack_annotated_comments.tsv
9506,47543,attack_annotated_comments.tsv
18185,90953,attack_annotated_comments.tsv
2569,12773,attack_annotated_comments.tsv
20160,100861,attack_annotated_comments.tsv
7146,35548,attack_annotated_comments.tsv
13470,67298,attack_annotated_comments.tsv
22581,112746,attack_annotated_comments.tsv
14266,71229,attack_annotated_comments.tsv
7468,37166,attack_annotated_comments.tsv
18376,91988,attack_annotated_comments.tsv
18716,93859,attack_annotated_comments.tsv
2584,12860,attack_annotated_comments.tsv
15605,77921,attack_annotated_comments.tsv
1915,9224,attack_annotated_comments.tsv
18299,91504,attack_annotated_comments.tsv
13444,67137,attack_annotated_comments.tsv
3093,15453,attack_annotated_comments.tsv
11964,59971,attack_annotated_comments.tsv
10372,51868,attack_annotated_comments.tsv
5535,27821,attack_annotated_comments.tsv
16059,80416,attack_annotated_comments.tsv
1129,5281,attack_annotated_comments.tsv
12508,62669,attack_annotated_comments.tsv
3666,18190,attack_annotated_comments.tsv
16011,80170,attack_annotated_comments.tsv
6102,30550,attack_annotated_comments.tsv
16863,84438,attack_annotated_comments.tsv
78,382,attack_annotated_comments.tsv
20293,101518,attack_annotated_comments.tsv
22207,110777,attack_annotated_comments.tsv
18120,90630,attack_annotated_comments.tsv
976,4547,attack_annotated_comments.tsv
21591,107696,attack_annotated_comments.tsv
21523,107401,attack_annotated_comments.tsv
7127,35462,attack_annotated_comments.tsv
8969,44733,attack_annotated_comments.tsv
14211,70974,attack_annotated_comments.tsv
17585,87889,attack_annotated_comments.tsv
15122,75645,attack_annotated_comments.tsv
14340,71689,attack_annotated_comments.tsv
22712,113373,attack_annotated_comments.tsv
5777,29047,attack_annotated_comments.tsv
22195,110715,attack_annotated_comments.tsv
4193,20996,attack_annotated_comments.tsv
4167,20860,attack_annotated_comments.tsv
14058,70172,attack_annotated_comments.tsv
10642,53189,attack_annotated_comments.tsv
12453,62428,attack_annotated_comments.tsv
11356,56804,attack_annotated_comments.tsv
11478,57470,attack_annotated_comments.tsv
14526,72651,attack_annotated_comments.tsv
19540,97947,attack_annotated_comments.tsv
19440,97432,attack_annotated_comments.tsv
12249,61450,attack_annotated_comments.tsv
12463,62465,attack_annotated_comments.tsv
2328,11544,attack_annotated_comments.tsv
347,1651,attack_annotated_comments.tsv
2998,14986,attack_annotated_comments.tsv
22217,110828,attack_annotated_comments.tsv
12074,60575,attack_annotated_comments.tsv
2038,9899,attack_annotated_comments.tsv
6725,33445,attack_annotated_comments.tsv
16637,83342,attack_annotated_comments.tsv
3900,19464,attack_annotated_comments.tsv
13208,66060,attack_annotated_comments.tsv
2932,14710,attack_annotated_comments.tsv
9260,46374,attack_annotated_comments.tsv
5463,27468,attack_annotated_comments.tsv
11296,56484,attack_annotated_comments.tsv
19638,98400,attack_annotated_comments.tsv
16924,84722,attack_annotated_comments.tsv
18075,90407,attack_annotated_comments.tsv
12718,63752,attack_annotated_comments.tsv
5006,25125,attack_annotated_comments.tsv
2953,14794,attack_annotated_comments.tsv
17300,86586,attack_annotated_comments.tsv
13286,66388,attack_annotated_comments.tsv
6695,33328,attack_annotated_comments.tsv
17109,85611,attack_annotated_comments.tsv
6581,32850,attack_annotated_comments.tsv
20127,100722,attack_annotated_comments.tsv
5542,27847,attack_annotated_comments.tsv
14994,75015,attack_annotated_comments.tsv
21222,105977,attack_annotated_comments.tsv
14446,72214,attack_annotated_comments.tsv
1096,5141,attack_annotated_comments.tsv
4871,24536,attack_annotated_comments.tsv
927,4327,attack_annotated_comments.tsv
2508,12453,attack_annotated_comments.tsv
11579,58029,attack_annotated_comments.tsv
1344,6358,attack_annotated_comments.tsv
12176,61067,attack_annotated_comments.tsv
18263,91309,attack_annotated_comments.tsv
3433,17111,attack_annotated_comments.tsv
19248,96630,attack_annotated_comments.tsv
22239,110980,attack_annotated_comments.tsv
18212,91086,attack_annotated_comments.tsv
6444,32218,attack_annotated_comments.tsv
9765,48785,attack_annotated_comments.tsv
21340,106552,attack_annotated_comments.tsv
16558,82967,attack_annotated_comments.tsv
15883,79412,attack_annotated_comments.tsv
8263,41197,attack_annotated_comments.tsv
3491,17359,attack_annotated_comments.tsv
2922,14656,attack_annotated_comments.tsv
6942,34493,attack_annotated_comments.tsv
5587,28088,attack_annotated_comments.tsv
11935,59816,attack_annotated_comments.tsv
13072,65390,attack_annotated_comments.tsv
16400,82148,attack_annotated_comments.tsv
12728,63805,attack_annotated_comments.tsv
7911,39304,attack_annotated_comments.tsv
258,1199,attack_annotated_comments.tsv
15354,76778,attack_annotated_comments.tsv
9841,49173,attack_annotated_comments.tsv
10529,52688,attack_annotated_comments.tsv
14752,73753,attack_annotated_comments.tsv
19962,99931,attack_annotated_comments.tsv
1148,5375,attack_annotated_comments.tsv
12289,61611,attack_annotated_comments.tsv
18443,92371,attack_annotated_comments.tsv
6984,34733,attack_annotated_comments.tsv
8441,42067,attack_annotated_comments.tsv
3595,17879,attack_annotated_comments.tsv
15638,78042,attack_annotated_comments.tsv
6129,30662,attack_annotated_comments.tsv
19675,98578,attack_annotated_comments.tsv
17115,85639,attack_annotated_comments.tsv
11498,57555,attack_annotated_comments.tsv
5052,25339,attack_annotated_comments.tsv
9520,47621,attack_annotated_comments.tsv
16582,83077,attack_annotated_comments.tsv
21998,109711,attack_annotated_comments.tsv
11151,55677,attack_annotated_comments.tsv
11183,55848,attack_annotated_comments.tsv
12320,61780,attack_annotated_comments.tsv
11394,57060,attack_annotated_comments.tsv
9100,45487,attack_annotated_comments.tsv
8688,43293,attack_annotated_comments.tsv
6911,34345,attack_annotated_comments.tsv
3651,18140,attack_annotated_comments.tsv
7931,39415,attack_annotated_comments.tsv
1713,8281,attack_annotated_comments.tsv
1675,8107,attack_annotated_comments.tsv
4592,23082,attack_annotated_comments.tsv
16252,81378,attack_annotated_comments.tsv
16302,81617,attack_annotated_comments.tsv
17922,89684,attack_annotated_comments.tsv
21374,106699,attack_annotated_comments.tsv
650,2985,attack_annotated_comments.tsv
1662,8045,attack_annotated_comments.tsv
18302,91542,attack_annotated_comments.tsv
3943,19694,attack_annotated_comments.tsv
23110,115457,attack_annotated_comments.tsv
2152,10581,attack_annotated_comments.tsv
9586,47973,attack_annotated_comments.tsv
16927,84734,attack_annotated_comments.tsv
19970,99975,attack_annotated_comments.tsv
5292,26609,attack_annotated_comments.tsv
11872,59547,attack_annotated_comments.tsv
20314,101622,attack_annotated_comments.tsv
4356,21891,attack_annotated_comments.tsv
3075,15340,attack_annotated_comments.tsv
13188,65927,attack_annotated_comments.tsv
2752,13713,attack_annotated_comments.tsv
17710,88564,attack_annotated_comments.tsv
17823,89178,attack_annotated_comments.tsv
8226,40980,attack_annotated_comments.tsv
18675,93643,attack_annotated_comments.tsv
14394,71954,attack_annotated_comments.tsv
376,1769,attack_annotated_comments.tsv
20350,101762,attack_annotated_comments.tsv
11235,56145,attack_annotated_comments.tsv
13487,67402,attack_annotated_comments.tsv
5222,26213,attack_annotated_comments.tsv
21108,105417,attack_annotated_comments.tsv
11979,60022,attack_annotated_comments.tsv
10821,54010,attack_annotated_comments.tsv
20284,101481,attack_annotated_comments.tsv
13198,66011,attack_annotated_comments.tsv
7648,38038,attack_annotated_comments.tsv
15733,78634,attack_annotated_comments.tsv
1648,7926,attack_annotated_comments.tsv
6659,33185,attack_annotated_comments.tsv
10547,52770,attack_annotated_comments.tsv
9653,48309,attack_annotated_comments.tsv
11805,59197,attack_annotated_comments.tsv
16918,84706,attack_annotated_comments.tsv
11231,56131,attack_annotated_comments.tsv
2813,14035,attack_annotated_comments.tsv
3495,17385,attack_annotated_comments.tsv
22081,110121,attack_annotated_comments.tsv
5588,28096,attack_annotated_comments.tsv
12100,60731,attack_annotated_comments.tsv
13996,69890,attack_annotated_comments.tsv
15334,76696,attack_annotated_comments.tsv
15208,76082,attack_annotated_comments.tsv
9546,47776,attack_annotated_comments.tsv
21246,106149,attack_annotated_comments.tsv
2650,13225,attack_annotated_comments.tsv
20424,102105,attack_annotated_comments.tsv
21578,107656,attack_annotated_comments.tsv
14391,71937,attack_annotated_comments.tsv
16643,83383,attack_annotated_comments.tsv
13416,67002,attack_annotated_comments.tsv
11434,57267,attack_annotated_comments.tsv
6747,33559,attack_annotated_comments.tsv
10567,52847,attack_annotated_comments.tsv
3223,16105,attack_annotated_comments.tsv
1268,6020,attack_annotated_comments.tsv
5751,28910,attack_annotated_comments.tsv
21733,108352,attack_annotated_comments.tsv
854,3976,attack_annotated_comments.tsv
18687,93719,attack_annotated_comments.tsv
6897,34290,attack_annotated_comments.tsv
17183,85994,attack_annotated_comments.tsv
11605,58154,attack_annotated_comments.tsv
4499,22658,attack_annotated_comments.tsv
13519,67568,attack_annotated_comments.tsv
19511,97805,attack_annotated_comments.tsv
17909,89628,attack_annotated_comments.tsv
20164,100881,attack_annotated_comments.tsv
9425,47128,attack_annotated_comments.tsv
1205,5652,attack_annotated_comments.tsv
7778,38618,attack_annotated_comments.tsv
16638,83343,attack_annotated_comments.tsv
11055,55253,attack_annotated_comments.tsv
21174,105752,attack_annotated_comments.tsv
10068,50351,attack_annotated_comments.tsv
2593,12902,attack_annotated_comments.tsv
3533,17588,attack_annotated_comments.tsv
15052,75314,attack_annotated_comments.tsv
6790,33804,attack_annotated_comments.tsv
3804,18943,attack_annotated_comments.tsv
16557,82966,attack_annotated_comments.tsv
15346,76743,attack_annotated_comments.tsv
21390,106782,attack_annotated_comments.tsv
7699,38232,attack_annotated_comments.tsv
11482,57501,attack_annotated_comments.tsv
12094,60690,attack_annotated_comments.tsv
9490,47494,attack_annotated_comments.tsv
11384,57002,attack_annotated_comments.tsv
3952,19751,attack_annotated_comments.tsv
19456,97518,attack_annotated_comments.tsv
18189,89357,attack_annotated_comments.tsv
11318,56623,attack_annotated_comments.tsv
18252,91261,attack_annotated_comments.tsv
4550,22878,attack_annotated_comments.tsv
15740,78680,attack_annotated_comments.tsv
3290,16433,attack_annotated_comments.tsv
6546,32714,attack_annotated_comments.tsv
14648,73238,attack_annotated_comments.tsv
12323,61795,attack_annotated_comments.tsv
21314,106441,attack_annotated_comments.tsv
2397,11863,attack_annotated_comments.tsv
12937,64777,attack_annotated_comments.tsv
18941,94999,attack_annotated_comments.tsv
8990,44842,attack_annotated_comments.tsv
19888,99609,attack_annotated_comments.tsv
9853,49232,attack_annotated_comments.tsv
7403,36890,attack_annotated_comments.tsv
11997,60142,attack_annotated_comments.tsv
17667,88358,attack_annotated_comments.tsv
14199,70934,attack_annotated_comments.tsv
16788,84085,attack_annotated_comments.tsv
16651,83415,attack_annotated_comments.tsv
952,4439,attack_annotated_comments.tsv
22649,113074,attack_annotated_comments.tsv
21185,105806,attack_annotated_comments.tsv
16036,80313,attack_annotated_comments.tsv
23142,115629,attack_annotated_comments.tsv
10813,53987,attack_annotated_comments.tsv
14614,73060,attack_annotated_comments.tsv
22913,114454,attack_annotated_comments.tsv
951,4435,attack_annotated_comments.tsv
16522,82767,attack_annotated_comments.tsv
589,2752,attack_annotated_comments.tsv
12650,63411,attack_annotated_comments.tsv
18719,93873,attack_annotated_comments.tsv
10532,52699,attack_annotated_comments.tsv
14285,71363,attack_annotated_comments.tsv
22633,112978,attack_annotated_comments.tsv
16349,81919,attack_annotated_comments.tsv
11266,56322,attack_annotated_comments.tsv
10513,52623,attack_annotated_comments.tsv
7077,35185,attack_annotated_comments.tsv
1812,8783,attack_annotated_comments.tsv
10836,54095,attack_annotated_comments.tsv
21164,105684,attack_annotated_comments.tsv
21877,109107,attack_annotated_comments.tsv
10702,53455,attack_annotated_comments.tsv
17060,85361,attack_annotated_comments.tsv
5706,28673,attack_annotated_comments.tsv
1892,9134,attack_annotated_comments.tsv
16516,82724,attack_annotated_comments.tsv
18836,94482,attack_annotated_comments.tsv
19050,95572,attack_annotated_comments.tsv
2468,12222,attack_annotated_comments.tsv
1596,7679,attack_annotated_comments.tsv
4762,23982,attack_annotated_comments.tsv
4705,23696,attack_annotated_comments.tsv
20899,104455,attack_annotated_comments.tsv
9280,46480,attack_annotated_comments.tsv
2567,12760,attack_annotated_comments.tsv
6209,31070,attack_annotated_comments.tsv
12016,60233,attack_annotated_comments.tsv
1058,4962,attack_annotated_comments.tsv
17058,85355,attack_annotated_comments.tsv
12542,62843,attack_annotated_comments.tsv
19290,96781,attack_annotated_comments.tsv
6931,34428,attack_annotated_comments.tsv
4093,20467,attack_annotated_comments.tsv
20138,100759,attack_annotated_comments.tsv
22787,113839,attack_annotated_comments.tsv
4711,23739,attack_annotated_comments.tsv
11053,55251,attack_annotated_comments.tsv
22816,113975,attack_annotated_comments.tsv
14451,72231,attack_annotated_comments.tsv
22290,111279,attack_annotated_comments.tsv
9790,48903,attack_annotated_comments.tsv
22516,112435,attack_annotated_comments.tsv
14464,72295,attack_annotated_comments.tsv
7296,36382,attack_annotated_comments.tsv
3806,18957,attack_annotated_comments.tsv
9763,48781,attack_annotated_comments.tsv
5611,28206,attack_annotated_comments.tsv
16659,83460,attack_annotated_comments.tsv
15359,76805,attack_annotated_comments.tsv
2996,14975,attack_annotated_comments.tsv
16133,80780,attack_annotated_comments.tsv
14561,72801,attack_annotated_comments.tsv
7864,39072,attack_annotated_comments.tsv
20545,102712,attack_annotated_comments.tsv
10320,51634,attack_annotated_comments.tsv
16370,82004,attack_annotated_comments.tsv
5410,27266,attack_annotated_comments.tsv
8147,40572,attack_annotated_comments.tsv
5649,28402,attack_annotated_comments.tsv
17518,87570,attack_annotated_comments.tsv
10166,50833,attack_annotated_comments.tsv
8230,40993,attack_annotated_comments.tsv
10463,52377,attack_annotated_comments.tsv
19990,100079,attack_annotated_comments.tsv
13499,67463,attack_annotated_comments.tsv
23160,115751,attack_annotated_comments.tsv
7685,38178,attack_annotated_comments.tsv
11001,54996,attack_annotated_comments.tsv
15597,77879,attack_annotated_comments.tsv
23066,115232,attack_annotated_comments.tsv
12055,60447,attack_annotated_comments.tsv
3592,17874,attack_annotated_comments.tsv
12200,61225,attack_annotated_comments.tsv
12237,61412,attack_annotated_comments.tsv
8526,42514,attack_annotated_comments.tsv
687,3148,attack_annotated_comments.tsv
10662,53306,attack_annotated_comments.tsv
195,942,attack_annotated_comments.tsv
9662,48333,attack_annotated_comments.tsv
11670,58524,attack_annotated_comments.tsv
21285,106304,attack_annotated_comments.tsv
4518,22731,attack_annotated_comments.tsv
12956,64874,attack_annotated_comments.tsv
7392,36859,attack_annotated_comments.tsv
17764,88811,attack_annotated_comments.tsv
22939,114593,attack_annotated_comments.tsv
11588,58060,attack_annotated_comments.tsv
14385,71924,attack_annotated_comments.tsv
