,id,file
11219,55941,attack_annotated_comments.tsv
19239,95951,attack_annotated_comments.tsv
7054,35292,attack_annotated_comments.tsv
7272,36306,attack_annotated_comments.tsv
5757,28570,attack_annotated_comments.tsv
16623,82825,attack_annotated_comments.tsv
5155,25672,attack_annotated_comments.tsv
22268,111379,attack_annotated_comments.tsv
1533,7609,attack_annotated_comments.tsv
6351,31611,attack_annotated_comments.tsv
1689,8310,attack_annotated_comments.tsv
3573,17598,attack_annotated_comments.tsv
7785,38756,attack_annotated_comments.tsv
310,1507,attack_annotated_comments.tsv
1220,6040,attack_annotated_comments.tsv
5267,26259,attack_annotated_comments.tsv
12777,63454,attack_annotated_comments.tsv
17054,85098,attack_annotated_comments.tsv
20109,100384,attack_annotated_comments.tsv
5142,25607,attack_annotated_comments.tsv
21094,105394,attack_annotated_comments.tsv
6856,34291,attack_annotated_comments.tsv
4799,23823,attack_annotated_comments.tsv
15294,76092,attack_annotated_comments.tsv
10712,53346,attack_annotated_comments.tsv
20192,100774,attack_annotated_comments.tsv
4015,19782,attack_annotated_comments.tsv
22512,112694,attack_annotated_comments.tsv
14372,71480,attack_annotated_comments.tsv
6782,33943,attack_annotated_comments.tsv
6388,31814,attack_annotated_comments.tsv
21293,106404,attack_annotated_comments.tsv
12337,61372,attack_annotated_comments.tsv
5718,28393,attack_annotated_comments.tsv
14674,72934,attack_annotated_comments.tsv
4923,24453,attack_annotated_comments.tsv
819,4033,attack_annotated_comments.tsv
9614,47881,attack_annotated_comments.tsv
19498,97254,attack_annotated_comments.tsv
7965,39652,attack_annotated_comments.tsv
5178,25776,attack_annotated_comments.tsv
18526,92463,attack_annotated_comments.tsv
21781,108872,attack_annotated_comments.tsv
12286,61142,attack_annotated_comments.tsv
1647,8084,attack_annotated_comments.tsv
180,877,attack_annotated_comments.tsv
16436,81820,attack_annotated_comments.tsv
16522,82292,attack_annotated_comments.tsv
5463,27109,attack_annotated_comments.tsv
4213,20876,attack_annotated_comments.tsv
17457,87169,attack_annotated_comments.tsv
2108,10483,attack_annotated_comments.tsv
15506,77233,attack_annotated_comments.tsv
4772,23677,attack_annotated_comments.tsv
19165,95579,attack_annotated_comments.tsv
4209,20117,attack_annotated_comments.tsv
1899,9415,attack_annotated_comments.tsv
9888,49408,attack_annotated_comments.tsv
7192,35984,attack_annotated_comments.tsv
220,1041,attack_annotated_comments.tsv
1272,6305,attack_annotated_comments.tsv
13805,68623,attack_annotated_comments.tsv
13507,67120,attack_annotated_comments.tsv
13303,66136,attack_annotated_comments.tsv
5598,27839,attack_annotated_comments.tsv
4758,23556,attack_annotated_comments.tsv
21712,108559,attack_annotated_comments.tsv
2310,11462,attack_annotated_comments.tsv
1740,8594,attack_annotated_comments.tsv
15757,78522,attack_annotated_comments.tsv
3786,18645,attack_annotated_comments.tsv
5769,28626,attack_annotated_comments.tsv
391,1924,attack_annotated_comments.tsv
12456,61977,attack_annotated_comments.tsv
11439,56989,attack_annotated_comments.tsv
8861,44165,attack_annotated_comments.tsv
14587,72498,attack_annotated_comments.tsv
14638,72761,attack_annotated_comments.tsv
11148,55557,attack_annotated_comments.tsv
16669,83078,attack_annotated_comments.tsv
15975,79634,attack_annotated_comments.tsv
22696,113554,attack_annotated_comments.tsv
3514,17313,attack_annotated_comments.tsv
21233,106076,attack_annotated_comments.tsv
10538,52441,attack_annotated_comments.tsv
7889,39291,attack_annotated_comments.tsv
2600,12826,attack_annotated_comments.tsv
8217,40876,attack_annotated_comments.tsv
22765,113907,attack_annotated_comments.tsv
14727,73222,attack_annotated_comments.tsv
17687,88301,attack_annotated_comments.tsv
11204,55871,attack_annotated_comments.tsv
9467,47077,attack_annotated_comments.tsv
5441,26987,attack_annotated_comments.tsv
8604,42851,attack_annotated_comments.tsv
1161,5758,attack_annotated_comments.tsv
4927,24462,attack_annotated_comments.tsv
13387,66507,attack_annotated_comments.tsv
18438,92047,attack_annotated_comments.tsv
4487,22193,attack_annotated_comments.tsv
6294,31334,attack_annotated_comments.tsv
7818,38936,attack_annotated_comments.tsv
14342,71354,attack_annotated_comments.tsv
6361,31642,attack_annotated_comments.tsv
12043,59958,attack_annotated_comments.tsv
11489,57222,attack_annotated_comments.tsv
4529,22383,attack_annotated_comments.tsv
17889,89316,attack_annotated_comments.tsv
7349,36693,attack_annotated_comments.tsv
3497,17220,attack_annotated_comments.tsv
19108,95276,attack_annotated_comments.tsv
4868,24207,attack_annotated_comments.tsv
3461,17001,attack_annotated_comments.tsv
13197,65585,attack_annotated_comments.tsv
20796,103878,attack_annotated_comments.tsv
2156,10701,attack_annotated_comments.tsv
6335,31540,attack_annotated_comments.tsv
10615,52854,attack_annotated_comments.tsv
14543,72319,attack_annotated_comments.tsv
4468,22106,attack_annotated_comments.tsv
22611,113152,attack_annotated_comments.tsv
11484,57205,attack_annotated_comments.tsv
9131,45419,attack_annotated_comments.tsv
12019,59805,attack_annotated_comments.tsv
14453,71928,attack_annotated_comments.tsv
16429,81787,attack_annotated_comments.tsv
3342,16395,attack_annotated_comments.tsv
19059,95000,attack_annotated_comments.tsv
17056,85109,attack_annotated_comments.tsv
15038,74842,attack_annotated_comments.tsv
7678,38271,attack_annotated_comments.tsv
3358,16506,attack_annotated_comments.tsv
19018,94807,attack_annotated_comments.tsv
3757,18504,attack_annotated_comments.tsv
1976,9803,attack_annotated_comments.tsv
1296,6443,attack_annotated_comments.tsv
2321,11532,attack_annotated_comments.tsv
18072,90275,attack_annotated_comments.tsv
9954,49684,attack_annotated_comments.tsv
21804,109003,attack_annotated_comments.tsv
21984,109965,attack_annotated_comments.tsv
10513,52320,attack_annotated_comments.tsv
11541,57506,attack_annotated_comments.tsv
20755,103686,attack_annotated_comments.tsv
22035,110277,attack_annotated_comments.tsv
22007,110115,attack_annotated_comments.tsv
10271,51186,attack_annotated_comments.tsv
17490,87359,attack_annotated_comments.tsv
19350,96500,attack_annotated_comments.tsv
1179,5856,attack_annotated_comments.tsv
19723,98434,attack_annotated_comments.tsv
12195,60687,attack_annotated_comments.tsv
22077,110491,attack_annotated_comments.tsv
15297,76105,attack_annotated_comments.tsv
2709,13352,attack_annotated_comments.tsv
22593,113061,attack_annotated_comments.tsv
19008,94748,attack_annotated_comments.tsv
5052,25188,attack_annotated_comments.tsv
2482,12290,attack_annotated_comments.tsv
6416,31959,attack_annotated_comments.tsv
3495,17206,attack_annotated_comments.tsv
22136,110822,attack_annotated_comments.tsv
11143,55533,attack_annotated_comments.tsv
7895,39327,attack_annotated_comments.tsv
22598,113075,attack_annotated_comments.tsv
10435,51900,attack_annotated_comments.tsv
2559,12689,attack_annotated_comments.tsv
14104,70129,attack_annotated_comments.tsv
21286,106373,attack_annotated_comments.tsv
8546,42529,attack_annotated_comments.tsv
21434,107118,attack_annotated_comments.tsv
15131,75309,attack_annotated_comments.tsv
15956,79536,attack_annotated_comments.tsv
20577,102782,attack_annotated_comments.tsv
2533,12560,attack_annotated_comments.tsv
20484,102314,attack_annotated_comments.tsv
577,2876,attack_annotated_comments.tsv
1121,5518,attack_annotated_comments.tsv
19896,99371,attack_annotated_comments.tsv
22573,112981,attack_annotated_comments.tsv
20548,102666,attack_annotated_comments.tsv
22145,110862,attack_annotated_comments.tsv
4655,23098,attack_annotated_comments.tsv
4477,22155,attack_annotated_comments.tsv
478,2409,attack_annotated_comments.tsv
17187,85722,attack_annotated_comments.tsv
18401,91915,attack_annotated_comments.tsv
11798,58688,attack_annotated_comments.tsv
4079,20106,attack_annotated_comments.tsv
452,2236,attack_annotated_comments.tsv
12852,63892,attack_annotated_comments.tsv
351,1725,attack_annotated_comments.tsv
1425,7035,attack_annotated_comments.tsv
1390,6894,attack_annotated_comments.tsv
21198,105942,attack_annotated_comments.tsv
18539,92529,attack_annotated_comments.tsv
9866,49288,attack_annotated_comments.tsv
21643,108177,attack_annotated_comments.tsv
18695,93256,attack_annotated_comments.tsv
2371,11784,attack_annotated_comments.tsv
1666,8166,attack_annotated_comments.tsv
18325,91541,attack_annotated_comments.tsv
4014,19774,attack_annotated_comments.tsv
1266,6266,attack_annotated_comments.tsv
8885,44285,attack_annotated_comments.tsv
5228,26029,attack_annotated_comments.tsv
18386,91865,attack_annotated_comments.tsv
3886,19213,attack_annotated_comments.tsv
20344,101557,attack_annotated_comments.tsv
15990,79692,attack_annotated_comments.tsv
2269,11249,attack_annotated_comments.tsv
16876,84165,attack_annotated_comments.tsv
21234,106083,attack_annotated_comments.tsv
20060,100120,attack_annotated_comments.tsv
8717,43503,attack_annotated_comments.tsv
3302,16158,attack_annotated_comments.tsv
17141,85506,attack_annotated_comments.tsv
11835,58871,attack_annotated_comments.tsv
22107,110663,attack_annotated_comments.tsv
15106,75176,attack_annotated_comments.tsv
2824,13869,attack_annotated_comments.tsv
10906,54345,attack_annotated_comments.tsv
9741,48624,attack_annotated_comments.tsv
22444,112344,attack_annotated_comments.tsv
20183,100735,attack_annotated_comments.tsv
15828,78898,attack_annotated_comments.tsv
11724,58310,attack_annotated_comments.tsv
4903,24354,attack_annotated_comments.tsv
16516,82263,attack_annotated_comments.tsv
17384,86762,attack_annotated_comments.tsv
7363,36766,attack_annotated_comments.tsv
16952,84524,attack_annotated_comments.tsv
10364,51568,attack_annotated_comments.tsv
16464,81959,attack_annotated_comments.tsv
12396,61690,attack_annotated_comments.tsv
21941,109743,attack_annotated_comments.tsv
22521,112761,attack_annotated_comments.tsv
20813,103967,attack_annotated_comments.tsv
9511,47288,attack_annotated_comments.tsv
20193,100779,attack_annotated_comments.tsv
15160,75445,attack_annotated_comments.tsv
957,4723,attack_annotated_comments.tsv
20402,101932,attack_annotated_comments.tsv
18410,91949,attack_annotated_comments.tsv
19043,94898,attack_annotated_comments.tsv
11812,58744,attack_annotated_comments.tsv
1320,6579,attack_annotated_comments.tsv
22638,113311,attack_annotated_comments.tsv
7412,37019,attack_annotated_comments.tsv
4292,21311,attack_annotated_comments.tsv
21884,109461,attack_annotated_comments.tsv
1063,5258,attack_annotated_comments.tsv
22146,110864,attack_annotated_comments.tsv
19974,99752,attack_annotated_comments.tsv
10818,53855,attack_annotated_comments.tsv
14904,74191,attack_annotated_comments.tsv
977,4812,attack_annotated_comments.tsv
4215,20901,attack_annotated_comments.tsv
22654,113388,attack_annotated_comments.tsv
10616,52855,attack_annotated_comments.tsv
12054,60013,attack_annotated_comments.tsv
18128,90590,attack_annotated_comments.tsv
4216,20902,attack_annotated_comments.tsv
8068,40170,attack_annotated_comments.tsv
15628,77808,attack_annotated_comments.tsv
17984,89835,attack_annotated_comments.tsv
19929,99523,attack_annotated_comments.tsv
4374,21602,attack_annotated_comments.tsv
6169,30638,attack_annotated_comments.tsv
18911,94298,attack_annotated_comments.tsv
11748,58412,attack_annotated_comments.tsv
12001,59709,attack_annotated_comments.tsv
1229,6092,attack_annotated_comments.tsv
16366,81511,attack_annotated_comments.tsv
5725,28443,attack_annotated_comments.tsv
8476,42218,attack_annotated_comments.tsv
7298,36449,attack_annotated_comments.tsv
6023,29879,attack_annotated_comments.tsv
3766,18543,attack_annotated_comments.tsv
6369,31701,attack_annotated_comments.tsv
2762,13609,attack_annotated_comments.tsv
16479,82030,attack_annotated_comments.tsv
13224,65745,attack_annotated_comments.tsv
7618,37932,attack_annotated_comments.tsv
21626,108095,attack_annotated_comments.tsv
17508,87430,attack_annotated_comments.tsv
11184,55745,attack_annotated_comments.tsv
1101,5439,attack_annotated_comments.tsv
16991,84737,attack_annotated_comments.tsv
5137,25585,attack_annotated_comments.tsv
7142,35759,attack_annotated_comments.tsv
6046,29961,attack_annotated_comments.tsv
13603,67556,attack_annotated_comments.tsv
18332,91585,attack_annotated_comments.tsv
14480,72046,attack_annotated_comments.tsv
18540,92530,attack_annotated_comments.tsv
17566,87739,attack_annotated_comments.tsv
12678,63041,attack_annotated_comments.tsv
5045,19027,attack_annotated_comments.tsv
15235,75805,attack_annotated_comments.tsv
20187,100750,attack_annotated_comments.tsv
9925,49574,attack_annotated_comments.tsv
18810,93800,attack_annotated_comments.tsv
15952,79527,attack_annotated_comments.tsv
7285,36391,attack_annotated_comments.tsv
12278,61121,attack_annotated_comments.tsv
3758,18506,attack_annotated_comments.tsv
18264,89357,attack_annotated_comments.tsv
8875,44243,attack_annotated_comments.tsv
5590,27791,attack_annotated_comments.tsv
20903,104379,attack_annotated_comments.tsv
37,173,attack_annotated_comments.tsv
13129,65271,attack_annotated_comments.tsv
20308,101413,attack_annotated_comments.tsv
19882,99294,attack_annotated_comments.tsv
16631,82880,attack_annotated_comments.tsv
17761,88695,attack_annotated_comments.tsv
15812,78818,attack_annotated_comments.tsv
11476,57170,attack_annotated_comments.tsv
5547,27555,attack_annotated_comments.tsv
22819,114165,attack_annotated_comments.tsv
8232,40983,attack_annotated_comments.tsv
1973,9786,attack_annotated_comments.tsv
11227,55964,attack_annotated_comments.tsv
17539,87602,attack_annotated_comments.tsv
10915,54399,attack_annotated_comments.tsv
11820,58769,attack_annotated_comments.tsv
18379,91834,attack_annotated_comments.tsv
14128,70246,attack_annotated_comments.tsv
7295,36438,attack_annotated_comments.tsv
22663,113418,attack_annotated_comments.tsv
3422,16808,attack_annotated_comments.tsv
11136,55511,attack_annotated_comments.tsv
432,2142,attack_annotated_comments.tsv
773,3839,attack_annotated_comments.tsv
22343,111813,attack_annotated_comments.tsv
8908,44385,attack_annotated_comments.tsv
20009,99882,attack_annotated_comments.tsv
15816,78837,attack_annotated_comments.tsv
15410,76771,attack_annotated_comments.tsv
19950,99634,attack_annotated_comments.tsv
7187,35960,attack_annotated_comments.tsv
4260,21156,attack_annotated_comments.tsv
5197,25866,attack_annotated_comments.tsv
924,4542,attack_annotated_comments.tsv
763,3796,attack_annotated_comments.tsv
19415,96854,attack_annotated_comments.tsv
10660,53082,attack_annotated_comments.tsv
14775,73453,attack_annotated_comments.tsv
20749,103642,attack_annotated_comments.tsv
20571,102755,attack_annotated_comments.tsv
11529,57435,attack_annotated_comments.tsv
9505,47247,attack_annotated_comments.tsv
17341,86568,attack_annotated_comments.tsv
19724,98435,attack_annotated_comments.tsv
7255,36248,attack_annotated_comments.tsv
7186,35946,attack_annotated_comments.tsv
12950,64356,attack_annotated_comments.tsv
18224,91027,attack_annotated_comments.tsv
13519,67187,attack_annotated_comments.tsv
13757,68358,attack_annotated_comments.tsv
21270,106309,attack_annotated_comments.tsv
5667,28165,attack_annotated_comments.tsv
17161,85600,attack_annotated_comments.tsv
21699,108474,attack_annotated_comments.tsv
22118,110710,attack_annotated_comments.tsv
12702,63141,attack_annotated_comments.tsv
12694,63104,attack_annotated_comments.tsv
5816,28869,attack_annotated_comments.tsv
19324,96388,attack_annotated_comments.tsv
9762,48739,attack_annotated_comments.tsv
9067,45113,attack_annotated_comments.tsv
2211,10961,attack_annotated_comments.tsv
17313,86414,attack_annotated_comments.tsv
2509,12411,attack_annotated_comments.tsv
16493,82120,attack_annotated_comments.tsv
13154,65372,attack_annotated_comments.tsv
5224,26010,attack_annotated_comments.tsv
10274,51196,attack_annotated_comments.tsv
14886,74092,attack_annotated_comments.tsv
17159,85597,attack_annotated_comments.tsv
9601,47787,attack_annotated_comments.tsv
1524,7564,attack_annotated_comments.tsv
12879,64024,attack_annotated_comments.tsv
18452,92087,attack_annotated_comments.tsv
18403,91921,attack_annotated_comments.tsv
7914,39412,attack_annotated_comments.tsv
19808,98986,attack_annotated_comments.tsv
19493,97237,attack_annotated_comments.tsv
20704,103408,attack_annotated_comments.tsv
8163,40612,attack_annotated_comments.tsv
1268,6280,attack_annotated_comments.tsv
13688,68035,attack_annotated_comments.tsv
12708,63160,attack_annotated_comments.tsv
15218,75752,attack_annotated_comments.tsv
14890,74111,attack_annotated_comments.tsv
8731,43575,attack_annotated_comments.tsv
15875,79136,attack_annotated_comments.tsv
21254,106216,attack_annotated_comments.tsv
15219,75753,attack_annotated_comments.tsv
18757,93587,attack_annotated_comments.tsv
9032,44979,attack_annotated_comments.tsv
7219,36116,attack_annotated_comments.tsv
17440,87060,attack_annotated_comments.tsv
8240,41014,attack_annotated_comments.tsv
4946,24608,attack_annotated_comments.tsv
7116,35616,attack_annotated_comments.tsv
22216,111156,attack_annotated_comments.tsv
13289,66074,attack_annotated_comments.tsv
17897,89353,attack_annotated_comments.tsv
2655,13098,attack_annotated_comments.tsv
7478,37301,attack_annotated_comments.tsv
6731,33690,attack_annotated_comments.tsv
7667,38211,attack_annotated_comments.tsv
12845,63858,attack_annotated_comments.tsv
4326,21460,attack_annotated_comments.tsv
17120,85414,attack_annotated_comments.tsv
21992,110034,attack_annotated_comments.tsv
14897,74161,attack_annotated_comments.tsv
17931,89566,attack_annotated_comments.tsv
6844,34250,attack_annotated_comments.tsv
21582,107863,attack_annotated_comments.tsv
6842,34241,attack_annotated_comments.tsv
15154,75433,attack_annotated_comments.tsv
12079,60157,attack_annotated_comments.tsv
12288,61151,attack_annotated_comments.tsv
2974,14633,attack_annotated_comments.tsv
50,233,attack_annotated_comments.tsv
11697,58182,attack_annotated_comments.tsv
750,3768,attack_annotated_comments.tsv
9443,46948,attack_annotated_comments.tsv
21798,108957,attack_annotated_comments.tsv
21175,105796,attack_annotated_comments.tsv
21559,107753,attack_annotated_comments.tsv
12866,63968,attack_annotated_comments.tsv
293,1440,attack_annotated_comments.tsv
8513,42399,attack_annotated_comments.tsv
14506,72156,attack_annotated_comments.tsv
5051,25181,attack_annotated_comments.tsv
14169,70444,attack_annotated_comments.tsv
11795,58667,attack_annotated_comments.tsv
9071,45135,attack_annotated_comments.tsv
20173,100690,attack_annotated_comments.tsv
18429,92015,attack_annotated_comments.tsv
20485,102316,attack_annotated_comments.tsv
8667,43198,attack_annotated_comments.tsv
16000,79738,attack_annotated_comments.tsv
18409,91943,attack_annotated_comments.tsv
20909,104407,attack_annotated_comments.tsv
20989,104850,attack_annotated_comments.tsv
10399,51757,attack_annotated_comments.tsv
11003,54816,attack_annotated_comments.tsv
22347,111840,attack_annotated_comments.tsv
6092,30234,attack_annotated_comments.tsv
19401,96761,attack_annotated_comments.tsv
10178,50719,attack_annotated_comments.tsv
5431,26958,attack_annotated_comments.tsv
22065,110434,attack_annotated_comments.tsv
14098,70085,attack_annotated_comments.tsv
18763,93603,attack_annotated_comments.tsv
6218,30891,attack_annotated_comments.tsv
21368,106810,attack_annotated_comments.tsv
21278,106336,attack_annotated_comments.tsv
5395,26765,attack_annotated_comments.tsv
1790,8844,attack_annotated_comments.tsv
6323,31469,attack_annotated_comments.tsv
11179,55729,attack_annotated_comments.tsv
7356,36724,attack_annotated_comments.tsv
6562,32687,attack_annotated_comments.tsv
21557,107738,attack_annotated_comments.tsv
18427,92008,attack_annotated_comments.tsv
377,1871,attack_annotated_comments.tsv
21416,107026,attack_annotated_comments.tsv
21415,107019,attack_annotated_comments.tsv
10645,53018,attack_annotated_comments.tsv
12175,60580,attack_annotated_comments.tsv
2706,13329,attack_annotated_comments.tsv
17439,87057,attack_annotated_comments.tsv
4714,23378,attack_annotated_comments.tsv
519,2610,attack_annotated_comments.tsv
11821,58772,attack_annotated_comments.tsv
4065,20042,attack_annotated_comments.tsv
10290,51261,attack_annotated_comments.tsv
15966,79586,attack_annotated_comments.tsv
5036,25131,attack_annotated_comments.tsv
15581,77600,attack_annotated_comments.tsv
19865,99219,attack_annotated_comments.tsv
6145,30512,attack_annotated_comments.tsv
4188,20753,attack_annotated_comments.tsv
1514,7522,attack_annotated_comments.tsv
20822,104022,attack_annotated_comments.tsv
16979,84663,attack_annotated_comments.tsv
11478,57183,attack_annotated_comments.tsv
22623,113218,attack_annotated_comments.tsv
13904,69095,attack_annotated_comments.tsv
1225,6062,attack_annotated_comments.tsv
6061,30034,attack_annotated_comments.tsv
6785,33950,attack_annotated_comments.tsv
4415,21795,attack_annotated_comments.tsv
12057,60031,attack_annotated_comments.tsv
21063,105215,attack_annotated_comments.tsv
610,3029,attack_annotated_comments.tsv
12369,61563,attack_annotated_comments.tsv
9788,48889,attack_annotated_comments.tsv
816,3993,attack_annotated_comments.tsv
8057,40094,attack_annotated_comments.tsv
8366,41617,attack_annotated_comments.tsv
19080,95124,attack_annotated_comments.tsv
1067,5275,attack_annotated_comments.tsv
22589,113034,attack_annotated_comments.tsv
20724,103496,attack_annotated_comments.tsv
1924,9551,attack_annotated_comments.tsv
6185,30712,attack_annotated_comments.tsv
135,638,attack_annotated_comments.tsv
21056,105178,attack_annotated_comments.tsv
17523,87528,attack_annotated_comments.tsv
9752,48674,attack_annotated_comments.tsv
17705,88372,attack_annotated_comments.tsv
12171,60561,attack_annotated_comments.tsv
3933,19402,attack_annotated_comments.tsv
20661,103178,attack_annotated_comments.tsv
5678,28218,attack_annotated_comments.tsv
21181,105823,attack_annotated_comments.tsv
5328,26503,attack_annotated_comments.tsv
13600,67541,attack_annotated_comments.tsv
8900,44354,attack_annotated_comments.tsv
20191,100772,attack_annotated_comments.tsv
18406,91932,attack_annotated_comments.tsv
7579,37705,attack_annotated_comments.tsv
7647,38104,attack_annotated_comments.tsv
9037,45000,attack_annotated_comments.tsv
17564,87733,attack_annotated_comments.tsv
18078,90309,attack_annotated_comments.tsv
7194,35990,attack_annotated_comments.tsv
19298,96274,attack_annotated_comments.tsv
10965,54628,attack_annotated_comments.tsv
14939,74355,attack_annotated_comments.tsv
8832,44062,attack_annotated_comments.tsv
17981,89828,attack_annotated_comments.tsv
1055,5146,attack_annotated_comments.tsv
9041,45006,attack_annotated_comments.tsv
11640,57890,attack_annotated_comments.tsv
11086,55263,attack_annotated_comments.tsv
3973,19585,attack_annotated_comments.tsv
22030,110259,attack_annotated_comments.tsv
6225,30931,attack_annotated_comments.tsv
15537,77388,attack_annotated_comments.tsv
9362,46549,attack_annotated_comments.tsv
22112,110681,attack_annotated_comments.tsv
22744,113797,attack_annotated_comments.tsv
19220,95845,attack_annotated_comments.tsv
583,2896,attack_annotated_comments.tsv
6210,30865,attack_annotated_comments.tsv
12750,63325,attack_annotated_comments.tsv
13677,67980,attack_annotated_comments.tsv
2950,14527,attack_annotated_comments.tsv
12739,63277,attack_annotated_comments.tsv
10371,51609,attack_annotated_comments.tsv
5960,29546,attack_annotated_comments.tsv
14545,72330,attack_annotated_comments.tsv
1961,9738,attack_annotated_comments.tsv
480,2419,attack_annotated_comments.tsv
11859,58990,attack_annotated_comments.tsv
20914,104427,attack_annotated_comments.tsv
8620,42933,attack_annotated_comments.tsv
9570,47616,attack_annotated_comments.tsv
4914,24403,attack_annotated_comments.tsv
488,2438,attack_annotated_comments.tsv
16179,80604,attack_annotated_comments.tsv
9468,47078,attack_annotated_comments.tsv
3036,14917,attack_annotated_comments.tsv
22938,114765,attack_annotated_comments.tsv
19743,98504,attack_annotated_comments.tsv
5901,29261,attack_annotated_comments.tsv
14097,70081,attack_annotated_comments.tsv
8965,44668,attack_annotated_comments.tsv
18832,93897,attack_annotated_comments.tsv
14157,70396,attack_annotated_comments.tsv
5176,25742,attack_annotated_comments.tsv
21785,108897,attack_annotated_comments.tsv
15082,75063,attack_annotated_comments.tsv
16375,81556,attack_annotated_comments.tsv
14892,74138,attack_annotated_comments.tsv
16491,82110,attack_annotated_comments.tsv
14679,72982,attack_annotated_comments.tsv
18918,94333,attack_annotated_comments.tsv
14721,73193,attack_annotated_comments.tsv
9576,47657,attack_annotated_comments.tsv
12215,60795,attack_annotated_comments.tsv
17452,87139,attack_annotated_comments.tsv
1062,5252,attack_annotated_comments.tsv
19720,98427,attack_annotated_comments.tsv
20547,102665,attack_annotated_comments.tsv
177,867,attack_annotated_comments.tsv
639,3158,attack_annotated_comments.tsv
13143,65322,attack_annotated_comments.tsv
342,1664,attack_annotated_comments.tsv
9412,46807,attack_annotated_comments.tsv
4732,23440,attack_annotated_comments.tsv
21064,105227,attack_annotated_comments.tsv
21200,105948,attack_annotated_comments.tsv
15442,76892,attack_annotated_comments.tsv
20768,103752,attack_annotated_comments.tsv
14167,70436,attack_annotated_comments.tsv
6098,30281,attack_annotated_comments.tsv
13753,68340,attack_annotated_comments.tsv
4499,22232,attack_annotated_comments.tsv
5356,26633,attack_annotated_comments.tsv
9557,47542,attack_annotated_comments.tsv
9967,49741,attack_annotated_comments.tsv
20305,101396,attack_annotated_comments.tsv
10377,51628,attack_annotated_comments.tsv
13951,69315,attack_annotated_comments.tsv
8478,42227,attack_annotated_comments.tsv
16252,80938,attack_annotated_comments.tsv
13543,67287,attack_annotated_comments.tsv
22151,110898,attack_annotated_comments.tsv
728,3603,attack_annotated_comments.tsv
12208,60749,attack_annotated_comments.tsv
3940,19425,attack_annotated_comments.tsv
9374,46609,attack_annotated_comments.tsv
16334,81383,attack_annotated_comments.tsv
7529,37523,attack_annotated_comments.tsv
8387,41704,attack_annotated_comments.tsv
2203,10928,attack_annotated_comments.tsv
15957,79539,attack_annotated_comments.tsv
826,4065,attack_annotated_comments.tsv
7935,39498,attack_annotated_comments.tsv
7109,35584,attack_annotated_comments.tsv
14317,71204,attack_annotated_comments.tsv
965,4762,attack_annotated_comments.tsv
9655,48122,attack_annotated_comments.tsv
3924,19359,attack_annotated_comments.tsv
9760,48731,attack_annotated_comments.tsv
18039,90134,attack_annotated_comments.tsv
11596,57711,attack_annotated_comments.tsv
10122,50436,attack_annotated_comments.tsv
2500,12364,attack_annotated_comments.tsv
4661,23122,attack_annotated_comments.tsv
9781,48861,attack_annotated_comments.tsv
4456,21978,attack_annotated_comments.tsv
21718,108596,attack_annotated_comments.tsv
8420,41925,attack_annotated_comments.tsv
12247,60978,attack_annotated_comments.tsv
15021,74747,attack_annotated_comments.tsv
1913,9503,attack_annotated_comments.tsv
13724,68204,attack_annotated_comments.tsv
18691,93210,attack_annotated_comments.tsv
2366,11765,attack_annotated_comments.tsv
13408,66633,attack_annotated_comments.tsv
16387,81615,attack_annotated_comments.tsv
10636,52966,attack_annotated_comments.tsv
15918,79351,attack_annotated_comments.tsv
10468,52116,attack_annotated_comments.tsv
8542,42512,attack_annotated_comments.tsv
22032,110264,attack_annotated_comments.tsv
20360,101678,attack_annotated_comments.tsv
11217,55929,attack_annotated_comments.tsv
8001,39822,attack_annotated_comments.tsv
9689,48327,attack_annotated_comments.tsv
4618,22825,attack_annotated_comments.tsv
3116,15322,attack_annotated_comments.tsv
22062,110421,attack_annotated_comments.tsv
6511,32475,attack_annotated_comments.tsv
21967,109888,attack_annotated_comments.tsv
9460,47044,attack_annotated_comments.tsv
14635,72739,attack_annotated_comments.tsv
2676,13189,attack_annotated_comments.tsv
21809,109044,attack_annotated_comments.tsv
15050,74895,attack_annotated_comments.tsv
1662,8152,attack_annotated_comments.tsv
12742,63301,attack_annotated_comments.tsv
4591,22663,attack_annotated_comments.tsv
20105,100371,attack_annotated_comments.tsv
16806,83768,attack_annotated_comments.tsv
859,4226,attack_annotated_comments.tsv
13974,69434,attack_annotated_comments.tsv
7082,35480,attack_annotated_comments.tsv
7767,38680,attack_annotated_comments.tsv
18974,94629,attack_annotated_comments.tsv
21001,104931,attack_annotated_comments.tsv
20831,104063,attack_annotated_comments.tsv
6435,32052,attack_annotated_comments.tsv
22686,113509,attack_annotated_comments.tsv
15676,78119,attack_annotated_comments.tsv
19937,99555,attack_annotated_comments.tsv
17874,89243,attack_annotated_comments.tsv
12114,60355,attack_annotated_comments.tsv
7711,38418,attack_annotated_comments.tsv
16890,84255,attack_annotated_comments.tsv
19986,99785,attack_annotated_comments.tsv
11058,55121,attack_annotated_comments.tsv
14636,72756,attack_annotated_comments.tsv
22448,112377,attack_annotated_comments.tsv
22463,112436,attack_annotated_comments.tsv
493,2461,attack_annotated_comments.tsv
16213,80713,attack_annotated_comments.tsv
15303,76142,attack_annotated_comments.tsv
15147,75400,attack_annotated_comments.tsv
1176,5826,attack_annotated_comments.tsv
18736,93454,attack_annotated_comments.tsv
