,id,file
4459,285,plot.tok.gt9.5000
4460,1482,plot.tok.gt9.5000
4462,3499,plot.tok.gt9.5000
4465,447,plot.tok.gt9.5000
4467,412,plot.tok.gt9.5000
4471,1181,plot.tok.gt9.5000
4473,897,plot.tok.gt9.5000
4474,150,plot.tok.gt9.5000
4475,2373,plot.tok.gt9.5000
4476,869,plot.tok.gt9.5000
4478,786,plot.tok.gt9.5000
4479,1205,plot.tok.gt9.5000
4480,2534,plot.tok.gt9.5000
4483,4589,plot.tok.gt9.5000
4487,2438,plot.tok.gt9.5000
4488,4816,plot.tok.gt9.5000
4489,232,plot.tok.gt9.5000
4495,1237,plot.tok.gt9.5000
4496,245,plot.tok.gt9.5000
4503,540,plot.tok.gt9.5000
4510,3619,plot.tok.gt9.5000
4511,3056,plot.tok.gt9.5000
4514,4738,plot.tok.gt9.5000
4516,1816,plot.tok.gt9.5000
4518,1231,plot.tok.gt9.5000
4520,4910,plot.tok.gt9.5000
4523,1335,plot.tok.gt9.5000
4524,2141,plot.tok.gt9.5000
4525,450,plot.tok.gt9.5000
4526,4676,plot.tok.gt9.5000
4530,372,plot.tok.gt9.5000
4532,602,plot.tok.gt9.5000
4536,1581,plot.tok.gt9.5000
4539,2065,plot.tok.gt9.5000
4540,4512,plot.tok.gt9.5000
4541,2604,plot.tok.gt9.5000
4542,2692,plot.tok.gt9.5000
4544,951,plot.tok.gt9.5000
4546,4288,plot.tok.gt9.5000
4547,418,plot.tok.gt9.5000
4548,1090,plot.tok.gt9.5000
4550,3780,plot.tok.gt9.5000
4551,3215,plot.tok.gt9.5000
4552,4624,plot.tok.gt9.5000
4553,3197,plot.tok.gt9.5000
4556,89,plot.tok.gt9.5000
4558,3510,plot.tok.gt9.5000
4559,4142,plot.tok.gt9.5000
4561,2261,plot.tok.gt9.5000
4565,1962,plot.tok.gt9.5000
4566,1298,plot.tok.gt9.5000
4569,3349,plot.tok.gt9.5000
4574,102,plot.tok.gt9.5000
4576,4717,plot.tok.gt9.5000
4581,882,plot.tok.gt9.5000
4582,2905,plot.tok.gt9.5000
4584,474,plot.tok.gt9.5000
4585,3270,plot.tok.gt9.5000
4587,2752,plot.tok.gt9.5000
4588,4647,plot.tok.gt9.5000
4590,1142,plot.tok.gt9.5000
4591,157,plot.tok.gt9.5000
4593,4196,plot.tok.gt9.5000
4597,3423,plot.tok.gt9.5000
4598,2125,plot.tok.gt9.5000
4599,3856,plot.tok.gt9.5000
4600,3787,plot.tok.gt9.5000
4601,3655,plot.tok.gt9.5000
4603,481,plot.tok.gt9.5000
4606,3094,plot.tok.gt9.5000
4609,3561,plot.tok.gt9.5000
4612,2389,plot.tok.gt9.5000
4613,4999,plot.tok.gt9.5000
4616,593,plot.tok.gt9.5000
4619,3970,plot.tok.gt9.5000
4621,188,plot.tok.gt9.5000
4622,2126,plot.tok.gt9.5000
4625,1850,plot.tok.gt9.5000
4626,3068,plot.tok.gt9.5000
4627,4008,plot.tok.gt9.5000
4628,2555,plot.tok.gt9.5000
4630,1619,plot.tok.gt9.5000
4631,2381,plot.tok.gt9.5000
4632,29,plot.tok.gt9.5000
4633,293,plot.tok.gt9.5000
4635,3635,plot.tok.gt9.5000
4637,2008,plot.tok.gt9.5000
4638,4144,plot.tok.gt9.5000
4640,723,plot.tok.gt9.5000
4641,4554,plot.tok.gt9.5000
4643,1290,plot.tok.gt9.5000
4647,3060,plot.tok.gt9.5000
4649,748,plot.tok.gt9.5000
4651,2927,plot.tok.gt9.5000
4655,690,plot.tok.gt9.5000
4656,1988,plot.tok.gt9.5000
4657,890,plot.tok.gt9.5000
4658,2670,plot.tok.gt9.5000
4659,885,plot.tok.gt9.5000
4660,314,plot.tok.gt9.5000
4662,2759,plot.tok.gt9.5000
4663,4424,plot.tok.gt9.5000
4664,627,plot.tok.gt9.5000
4665,2420,plot.tok.gt9.5000
4666,3869,plot.tok.gt9.5000
4670,2727,plot.tok.gt9.5000
4674,270,plot.tok.gt9.5000
4677,3911,plot.tok.gt9.5000
4681,2081,plot.tok.gt9.5000
4683,4233,plot.tok.gt9.5000
4685,3771,plot.tok.gt9.5000
4686,3450,plot.tok.gt9.5000
4687,1751,plot.tok.gt9.5000
4689,565,plot.tok.gt9.5000
4690,4141,plot.tok.gt9.5000
4691,3421,plot.tok.gt9.5000
4692,119,plot.tok.gt9.5000
4693,2772,plot.tok.gt9.5000
4698,1385,plot.tok.gt9.5000
4699,4232,plot.tok.gt9.5000
4701,2164,plot.tok.gt9.5000
4707,3701,plot.tok.gt9.5000
4709,4754,plot.tok.gt9.5000
4710,604,plot.tok.gt9.5000
4711,776,plot.tok.gt9.5000
4713,3577,plot.tok.gt9.5000
4714,513,plot.tok.gt9.5000
4717,4325,plot.tok.gt9.5000
4718,757,plot.tok.gt9.5000
4719,819,plot.tok.gt9.5000
4722,2892,plot.tok.gt9.5000
4724,1361,plot.tok.gt9.5000
4726,3929,plot.tok.gt9.5000
4728,1644,plot.tok.gt9.5000
4731,151,plot.tok.gt9.5000
4734,1890,plot.tok.gt9.5000
4737,2049,plot.tok.gt9.5000
4739,4680,plot.tok.gt9.5000
4740,492,plot.tok.gt9.5000
4744,30,plot.tok.gt9.5000
4745,2858,plot.tok.gt9.5000
4746,4108,plot.tok.gt9.5000
4747,4607,plot.tok.gt9.5000
4750,4864,plot.tok.gt9.5000
4751,2495,plot.tok.gt9.5000
4752,534,plot.tok.gt9.5000
4753,1296,plot.tok.gt9.5000
4755,2282,plot.tok.gt9.5000
4757,53,plot.tok.gt9.5000
4764,4419,plot.tok.gt9.5000
4766,1002,plot.tok.gt9.5000
4767,2732,plot.tok.gt9.5000
4768,4982,plot.tok.gt9.5000
4772,2795,plot.tok.gt9.5000
4773,4742,plot.tok.gt9.5000
4776,443,plot.tok.gt9.5000
4777,4537,plot.tok.gt9.5000
4778,1659,plot.tok.gt9.5000
4780,1714,plot.tok.gt9.5000
4781,3824,plot.tok.gt9.5000
4783,1343,plot.tok.gt9.5000
4786,3806,plot.tok.gt9.5000
4787,4923,plot.tok.gt9.5000
4788,3852,plot.tok.gt9.5000
4791,3668,plot.tok.gt9.5000
4794,4885,plot.tok.gt9.5000
4795,161,plot.tok.gt9.5000
4798,3128,plot.tok.gt9.5000
4799,4658,plot.tok.gt9.5000
4805,1804,plot.tok.gt9.5000
4806,3682,plot.tok.gt9.5000
4807,1671,plot.tok.gt9.5000
4808,680,plot.tok.gt9.5000
4809,4114,plot.tok.gt9.5000
4812,2308,plot.tok.gt9.5000
4814,3651,plot.tok.gt9.5000
4815,3130,plot.tok.gt9.5000
4817,413,plot.tok.gt9.5000
4821,3857,plot.tok.gt9.5000
4822,938,plot.tok.gt9.5000
4824,766,plot.tok.gt9.5000
4825,2236,plot.tok.gt9.5000
4826,463,plot.tok.gt9.5000
4828,4420,plot.tok.gt9.5000
4829,279,plot.tok.gt9.5000
4830,589,plot.tok.gt9.5000
4833,3456,plot.tok.gt9.5000
4834,720,plot.tok.gt9.5000
4835,359,plot.tok.gt9.5000
4836,4472,plot.tok.gt9.5000
4837,1533,plot.tok.gt9.5000
4840,3098,plot.tok.gt9.5000
4843,271,plot.tok.gt9.5000
4849,1304,plot.tok.gt9.5000
4850,1599,plot.tok.gt9.5000
4853,556,plot.tok.gt9.5000
4855,6,plot.tok.gt9.5000
4856,3740,plot.tok.gt9.5000
4857,3224,plot.tok.gt9.5000
4858,1668,plot.tok.gt9.5000
4861,2047,plot.tok.gt9.5000
4862,4545,plot.tok.gt9.5000
4865,3358,plot.tok.gt9.5000
4867,2162,plot.tok.gt9.5000
4868,4201,plot.tok.gt9.5000
4869,2909,plot.tok.gt9.5000
4870,1469,plot.tok.gt9.5000
4871,363,plot.tok.gt9.5000
4877,1086,plot.tok.gt9.5000
4879,2563,plot.tok.gt9.5000
4880,230,plot.tok.gt9.5000
4881,1742,plot.tok.gt9.5000
4882,4764,plot.tok.gt9.5000
4884,3154,plot.tok.gt9.5000
4887,3971,plot.tok.gt9.5000
4888,3851,plot.tok.gt9.5000
4889,4854,plot.tok.gt9.5000
4890,73,plot.tok.gt9.5000
4892,4178,plot.tok.gt9.5000
4894,3038,plot.tok.gt9.5000
4896,3735,plot.tok.gt9.5000
4900,424,plot.tok.gt9.5000
4902,2915,plot.tok.gt9.5000
4903,4345,plot.tok.gt9.5000
4904,1227,plot.tok.gt9.5000
4908,3007,plot.tok.gt9.5000
4910,2182,plot.tok.gt9.5000
4913,1336,plot.tok.gt9.5000
4914,166,plot.tok.gt9.5000
4915,4339,plot.tok.gt9.5000
4916,4501,plot.tok.gt9.5000
4918,4059,plot.tok.gt9.5000
4919,4670,plot.tok.gt9.5000
4922,1463,plot.tok.gt9.5000
4923,4663,plot.tok.gt9.5000
4926,1018,plot.tok.gt9.5000
4928,891,plot.tok.gt9.5000
4929,2673,plot.tok.gt9.5000
4931,4452,plot.tok.gt9.5000
4932,1118,plot.tok.gt9.5000
4934,4024,plot.tok.gt9.5000
4936,549,plot.tok.gt9.5000
4938,2751,plot.tok.gt9.5000
4939,1680,plot.tok.gt9.5000
4940,4723,plot.tok.gt9.5000
4945,1861,plot.tok.gt9.5000
4946,4229,plot.tok.gt9.5000
4947,142,plot.tok.gt9.5000
4948,78,plot.tok.gt9.5000
4949,3219,plot.tok.gt9.5000
4951,922,plot.tok.gt9.5000
4952,4884,plot.tok.gt9.5000
4953,1973,plot.tok.gt9.5000
4954,1702,plot.tok.gt9.5000
4955,3425,plot.tok.gt9.5000
4959,4745,plot.tok.gt9.5000
4960,3073,plot.tok.gt9.5000
4963,4315,plot.tok.gt9.5000
4964,4657,plot.tok.gt9.5000
4966,4476,plot.tok.gt9.5000
4967,3471,plot.tok.gt9.5000
4969,501,plot.tok.gt9.5000
4971,4918,plot.tok.gt9.5000
4972,243,plot.tok.gt9.5000
4979,2452,plot.tok.gt9.5000
4980,3416,plot.tok.gt9.5000
4981,3260,plot.tok.gt9.5000
4982,1121,plot.tok.gt9.5000
4988,1857,plot.tok.gt9.5000
4989,2185,plot.tok.gt9.5000
4995,4026,plot.tok.gt9.5000
4997,710,plot.tok.gt9.5000
4998,3108,plot.tok.gt9.5000
5000,4541,plot.tok.gt9.5000
5001,1004,plot.tok.gt9.5000
5004,4782,plot.tok.gt9.5000
5005,103,plot.tok.gt9.5000
5007,756,plot.tok.gt9.5000
5008,583,plot.tok.gt9.5000
5009,715,plot.tok.gt9.5000
5010,4120,plot.tok.gt9.5000
5012,620,plot.tok.gt9.5000
5013,4694,plot.tok.gt9.5000
5014,1128,plot.tok.gt9.5000
5015,691,plot.tok.gt9.5000
5020,1516,plot.tok.gt9.5000
5021,2326,plot.tok.gt9.5000
5022,228,plot.tok.gt9.5000
5025,3987,plot.tok.gt9.5000
5026,634,plot.tok.gt9.5000
5027,4695,plot.tok.gt9.5000
5028,4849,plot.tok.gt9.5000
5030,4494,plot.tok.gt9.5000
5031,2916,plot.tok.gt9.5000
5032,4756,plot.tok.gt9.5000
5034,3342,plot.tok.gt9.5000
5037,3256,plot.tok.gt9.5000
5038,194,plot.tok.gt9.5000
5040,4157,plot.tok.gt9.5000
5042,3543,plot.tok.gt9.5000
5044,1787,plot.tok.gt9.5000
5046,1602,plot.tok.gt9.5000
5047,954,plot.tok.gt9.5000
5048,3952,plot.tok.gt9.5000
5050,618,plot.tok.gt9.5000
5051,3167,plot.tok.gt9.5000
5054,2486,plot.tok.gt9.5000
5055,452,plot.tok.gt9.5000
5056,2664,plot.tok.gt9.5000
5059,3825,plot.tok.gt9.5000
5063,2926,plot.tok.gt9.5000
5066,3921,plot.tok.gt9.5000
5067,1291,plot.tok.gt9.5000
5068,462,plot.tok.gt9.5000
5072,1225,plot.tok.gt9.5000
5073,3755,plot.tok.gt9.5000
5076,2855,plot.tok.gt9.5000
5077,3972,plot.tok.gt9.5000
5078,4974,plot.tok.gt9.5000
5079,468,plot.tok.gt9.5000
5082,2662,plot.tok.gt9.5000
5083,1795,plot.tok.gt9.5000
5084,732,plot.tok.gt9.5000
5085,2351,plot.tok.gt9.5000
5087,3636,plot.tok.gt9.5000
5088,3429,plot.tok.gt9.5000
5089,1915,plot.tok.gt9.5000
5090,3949,plot.tok.gt9.5000
5094,1979,plot.tok.gt9.5000
5095,1022,plot.tok.gt9.5000
5097,3065,plot.tok.gt9.5000
5100,3730,plot.tok.gt9.5000
5101,1021,plot.tok.gt9.5000
5102,4152,plot.tok.gt9.5000
5103,2754,plot.tok.gt9.5000
5104,711,plot.tok.gt9.5000
5105,1363,plot.tok.gt9.5000
5106,1625,plot.tok.gt9.5000
5108,4987,plot.tok.gt9.5000
5109,3786,plot.tok.gt9.5000
5110,3963,plot.tok.gt9.5000
5113,1326,plot.tok.gt9.5000
5115,2992,plot.tok.gt9.5000
5116,3095,plot.tok.gt9.5000
5117,3778,plot.tok.gt9.5000
5120,3036,plot.tok.gt9.5000
5121,1182,plot.tok.gt9.5000
5123,3223,plot.tok.gt9.5000
5126,1331,plot.tok.gt9.5000
5127,3886,plot.tok.gt9.5000
5128,4683,plot.tok.gt9.5000
5129,1650,plot.tok.gt9.5000
5130,912,plot.tok.gt9.5000
5132,4500,plot.tok.gt9.5000
5134,4112,plot.tok.gt9.5000
5140,3624,plot.tok.gt9.5000
5142,920,plot.tok.gt9.5000
5143,4646,plot.tok.gt9.5000
5144,2256,plot.tok.gt9.5000
5146,3121,plot.tok.gt9.5000
5148,1330,plot.tok.gt9.5000
5150,86,plot.tok.gt9.5000
5153,3992,plot.tok.gt9.5000
5155,68,plot.tok.gt9.5000
5157,1167,plot.tok.gt9.5000
5158,2299,plot.tok.gt9.5000
5159,3372,plot.tok.gt9.5000
5161,3870,plot.tok.gt9.5000
5162,4806,plot.tok.gt9.5000
5164,3892,plot.tok.gt9.5000
5169,1433,plot.tok.gt9.5000
5170,3271,plot.tok.gt9.5000
5171,4572,plot.tok.gt9.5000
5174,2414,plot.tok.gt9.5000
5176,4757,plot.tok.gt9.5000
5180,1177,plot.tok.gt9.5000
5182,4637,plot.tok.gt9.5000
5184,4221,plot.tok.gt9.5000
5187,4073,plot.tok.gt9.5000
5188,2978,plot.tok.gt9.5000
5189,1944,plot.tok.gt9.5000
5191,2060,plot.tok.gt9.5000
5192,197,plot.tok.gt9.5000
5194,1293,plot.tok.gt9.5000
5195,600,plot.tok.gt9.5000
5197,2176,plot.tok.gt9.5000
5199,1730,plot.tok.gt9.5000
5205,1914,plot.tok.gt9.5000
5206,2044,plot.tok.gt9.5000
5210,254,plot.tok.gt9.5000
5214,2043,plot.tok.gt9.5000
5216,4726,plot.tok.gt9.5000
5218,402,plot.tok.gt9.5000
5222,2099,plot.tok.gt9.5000
5223,2872,plot.tok.gt9.5000
5224,2068,plot.tok.gt9.5000
5231,3530,plot.tok.gt9.5000
5232,153,plot.tok.gt9.5000
5234,57,plot.tok.gt9.5000
5240,1457,plot.tok.gt9.5000
5241,4292,plot.tok.gt9.5000
5244,1633,plot.tok.gt9.5000
5245,1262,plot.tok.gt9.5000
5247,4504,plot.tok.gt9.5000
5250,4184,plot.tok.gt9.5000
5251,3424,plot.tok.gt9.5000
5254,2663,plot.tok.gt9.5000
5255,3176,plot.tok.gt9.5000
5259,2443,plot.tok.gt9.5000
5263,2362,plot.tok.gt9.5000
5264,2272,plot.tok.gt9.5000
5267,1007,plot.tok.gt9.5000
5269,3828,plot.tok.gt9.5000
5270,1362,plot.tok.gt9.5000
5272,1263,plot.tok.gt9.5000
5274,4042,plot.tok.gt9.5000
5275,4875,plot.tok.gt9.5000
5277,4953,plot.tok.gt9.5000
5283,4928,plot.tok.gt9.5000
5285,3044,plot.tok.gt9.5000
5286,3572,plot.tok.gt9.5000
5292,2058,plot.tok.gt9.5000
5293,1500,plot.tok.gt9.5000
5294,4881,plot.tok.gt9.5000
5300,2849,plot.tok.gt9.5000
5301,1496,plot.tok.gt9.5000
5302,4374,plot.tok.gt9.5000
5303,423,plot.tok.gt9.5000
5309,2557,plot.tok.gt9.5000
5310,4394,plot.tok.gt9.5000
5311,483,plot.tok.gt9.5000
5312,4431,plot.tok.gt9.5000
5314,681,plot.tok.gt9.5000
5315,4467,plot.tok.gt9.5000
5320,1365,plot.tok.gt9.5000
5321,2211,plot.tok.gt9.5000
5323,3332,plot.tok.gt9.5000
5325,2352,plot.tok.gt9.5000
5326,3401,plot.tok.gt9.5000
5327,1520,plot.tok.gt9.5000
5330,4575,plot.tok.gt9.5000
5332,4525,plot.tok.gt9.5000
5336,3943,plot.tok.gt9.5000
5337,3046,plot.tok.gt9.5000
5338,784,plot.tok.gt9.5000
5341,4267,plot.tok.gt9.5000
5346,3822,plot.tok.gt9.5000
5347,3875,plot.tok.gt9.5000
5348,4679,plot.tok.gt9.5000
5349,1601,plot.tok.gt9.5000
5354,2869,plot.tok.gt9.5000
5355,2907,plot.tok.gt9.5000
5356,438,plot.tok.gt9.5000
5357,2288,plot.tok.gt9.5000
5358,284,plot.tok.gt9.5000
5362,4030,plot.tok.gt9.5000
5363,2397,plot.tok.gt9.5000
5365,3695,plot.tok.gt9.5000
5366,3407,plot.tok.gt9.5000
5367,1881,plot.tok.gt9.5000
5369,4286,plot.tok.gt9.5000
5373,4318,plot.tok.gt9.5000
5375,2038,plot.tok.gt9.5000
5376,553,plot.tok.gt9.5000
5377,3925,plot.tok.gt9.5000
5378,2171,plot.tok.gt9.5000
5381,1460,plot.tok.gt9.5000
5382,2908,plot.tok.gt9.5000
5384,2064,plot.tok.gt9.5000
5385,4323,plot.tok.gt9.5000
5389,1652,plot.tok.gt9.5000
5391,2055,plot.tok.gt9.5000
5394,3903,plot.tok.gt9.5000
5399,3797,plot.tok.gt9.5000
5401,253,plot.tok.gt9.5000
5404,4319,plot.tok.gt9.5000
5406,28,plot.tok.gt9.5000
5410,162,plot.tok.gt9.5000
5411,1415,plot.tok.gt9.5000
5414,2532,plot.tok.gt9.5000
5419,3550,plot.tok.gt9.5000
5425,3331,plot.tok.gt9.5000
5430,4636,plot.tok.gt9.5000
5432,170,plot.tok.gt9.5000
5433,1916,plot.tok.gt9.5000
5434,1382,plot.tok.gt9.5000
5438,918,plot.tok.gt9.5000
5440,4271,plot.tok.gt9.5000
5443,45,plot.tok.gt9.5000
5445,3810,plot.tok.gt9.5000
5446,3881,plot.tok.gt9.5000
5447,3859,plot.tok.gt9.5000
5450,4740,plot.tok.gt9.5000
5451,120,plot.tok.gt9.5000
5452,1447,plot.tok.gt9.5000
5455,3630,plot.tok.gt9.5000
5461,698,plot.tok.gt9.5000
5462,3388,plot.tok.gt9.5000
5464,3833,plot.tok.gt9.5000
5467,491,plot.tok.gt9.5000
5470,1517,plot.tok.gt9.5000
5472,2765,plot.tok.gt9.5000
5474,931,plot.tok.gt9.5000
5477,3679,plot.tok.gt9.5000
5481,2253,plot.tok.gt9.5000
5483,781,plot.tok.gt9.5000
5487,2425,plot.tok.gt9.5000
5490,2189,plot.tok.gt9.5000
5495,3186,plot.tok.gt9.5000
5496,1012,plot.tok.gt9.5000
5497,4153,plot.tok.gt9.5000
5499,3053,plot.tok.gt9.5000
5503,3986,plot.tok.gt9.5000
5507,298,plot.tok.gt9.5000
5512,4202,plot.tok.gt9.5000
5513,863,plot.tok.gt9.5000
5514,2221,plot.tok.gt9.5000
5517,1597,plot.tok.gt9.5000
5519,2027,plot.tok.gt9.5000
5522,3866,plot.tok.gt9.5000
5524,41,plot.tok.gt9.5000
5525,3164,plot.tok.gt9.5000
5527,4133,plot.tok.gt9.5000
5528,3897,plot.tok.gt9.5000
5530,3074,plot.tok.gt9.5000
5531,703,plot.tok.gt9.5000
5532,2371,plot.tok.gt9.5000
5535,3548,plot.tok.gt9.5000
5537,2800,plot.tok.gt9.5000
5538,4350,plot.tok.gt9.5000
5539,2850,plot.tok.gt9.5000
5542,62,plot.tok.gt9.5000
5544,3902,plot.tok.gt9.5000
5547,4455,plot.tok.gt9.5000
5550,3840,plot.tok.gt9.5000
5553,3079,plot.tok.gt9.5000
5555,4262,plot.tok.gt9.5000
5559,4134,plot.tok.gt9.5000
5560,1983,plot.tok.gt9.5000
5563,886,plot.tok.gt9.5000
5564,3114,plot.tok.gt9.5000
5565,2429,plot.tok.gt9.5000
5566,3990,plot.tok.gt9.5000
5568,884,plot.tok.gt9.5000
5570,3707,plot.tok.gt9.5000
5577,4867,plot.tok.gt9.5000
5582,2806,plot.tok.gt9.5000
5584,1355,plot.tok.gt9.5000
5589,3547,plot.tok.gt9.5000
5590,1427,plot.tok.gt9.5000
5594,1193,plot.tok.gt9.5000
5598,3119,plot.tok.gt9.5000
5599,3292,plot.tok.gt9.5000
5602,1115,plot.tok.gt9.5000
5603,3761,plot.tok.gt9.5000
5605,3199,plot.tok.gt9.5000
5607,4290,plot.tok.gt9.5000
5610,2118,plot.tok.gt9.5000
5612,2102,plot.tok.gt9.5000
5613,3467,plot.tok.gt9.5000
5618,2618,plot.tok.gt9.5000
5619,2808,plot.tok.gt9.5000
5620,3940,plot.tok.gt9.5000
5621,895,plot.tok.gt9.5000
5624,2206,plot.tok.gt9.5000
5626,3441,plot.tok.gt9.5000
5627,1306,plot.tok.gt9.5000
5629,3613,plot.tok.gt9.5000
5630,2956,plot.tok.gt9.5000
5631,3322,plot.tok.gt9.5000
5633,350,plot.tok.gt9.5000
5634,4425,plot.tok.gt9.5000
5636,1146,plot.tok.gt9.5000
5637,2636,plot.tok.gt9.5000
5639,958,plot.tok.gt9.5000
5643,180,plot.tok.gt9.5000
5645,3397,plot.tok.gt9.5000
5647,3096,plot.tok.gt9.5000
5648,2753,plot.tok.gt9.5000
5650,622,plot.tok.gt9.5000
5661,1902,plot.tok.gt9.5000
5662,4348,plot.tok.gt9.5000
5663,2937,plot.tok.gt9.5000
5669,4451,plot.tok.gt9.5000
5670,3311,plot.tok.gt9.5000
5672,204,plot.tok.gt9.5000
5675,4331,plot.tok.gt9.5000
5684,4796,plot.tok.gt9.5000
5685,987,plot.tok.gt9.5000
5687,4560,plot.tok.gt9.5000
5699,3359,plot.tok.gt9.5000
5700,3182,plot.tok.gt9.5000
5705,4150,plot.tok.gt9.5000
5711,4259,plot.tok.gt9.5000
5712,3653,plot.tok.gt9.5000
5713,4863,plot.tok.gt9.5000
5716,947,plot.tok.gt9.5000
5717,1626,plot.tok.gt9.5000
5718,133,plot.tok.gt9.5000
5720,1160,plot.tok.gt9.5000
5721,4352,plot.tok.gt9.5000
5722,2681,plot.tok.gt9.5000
5723,20,plot.tok.gt9.5000
5728,516,plot.tok.gt9.5000
5732,3491,plot.tok.gt9.5000
5734,3915,plot.tok.gt9.5000
5737,4279,plot.tok.gt9.5000
5738,3049,plot.tok.gt9.5000
5741,1197,plot.tok.gt9.5000
5745,4765,plot.tok.gt9.5000
5748,2846,plot.tok.gt9.5000
5749,1552,plot.tok.gt9.5000
5750,3505,plot.tok.gt9.5000
5757,1604,plot.tok.gt9.5000
5758,274,plot.tok.gt9.5000
5759,1722,plot.tok.gt9.5000
5760,3918,plot.tok.gt9.5000
5761,4449,plot.tok.gt9.5000
5762,459,plot.tok.gt9.5000
5765,1316,plot.tok.gt9.5000
5767,3518,plot.tok.gt9.5000
5768,4168,plot.tok.gt9.5000
5772,3937,plot.tok.gt9.5000
5773,1368,plot.tok.gt9.5000
5779,2007,plot.tok.gt9.5000
5781,3443,plot.tok.gt9.5000
5784,1493,plot.tok.gt9.5000
5786,2981,plot.tok.gt9.5000
5787,3615,plot.tok.gt9.5000
5788,1043,plot.tok.gt9.5000
5790,414,plot.tok.gt9.5000
5791,1557,plot.tok.gt9.5000
5795,4094,plot.tok.gt9.5000
5796,2088,plot.tok.gt9.5000
5801,952,plot.tok.gt9.5000
5802,1485,plot.tok.gt9.5000
5804,4981,plot.tok.gt9.5000
5805,557,plot.tok.gt9.5000
5813,4813,plot.tok.gt9.5000
5814,3190,plot.tok.gt9.5000
5818,1478,plot.tok.gt9.5000
5819,2421,plot.tok.gt9.5000
5820,3171,plot.tok.gt9.5000
5821,4997,plot.tok.gt9.5000
5823,4470,plot.tok.gt9.5000
5824,1059,plot.tok.gt9.5000
5825,2802,plot.tok.gt9.5000
5827,154,plot.tok.gt9.5000
5828,3744,plot.tok.gt9.5000
5829,725,plot.tok.gt9.5000
5830,2120,plot.tok.gt9.5000
5838,3250,plot.tok.gt9.5000
5839,2016,plot.tok.gt9.5000
5840,1799,plot.tok.gt9.5000
5843,4179,plot.tok.gt9.5000
5845,2437,plot.tok.gt9.5000
5847,2502,plot.tok.gt9.5000
5849,126,plot.tok.gt9.5000
5850,3161,plot.tok.gt9.5000
5851,1454,plot.tok.gt9.5000
5854,3193,plot.tok.gt9.5000
5857,2334,plot.tok.gt9.5000
5858,1578,plot.tok.gt9.5000
5863,1196,plot.tok.gt9.5000
5865,121,plot.tok.gt9.5000
5866,4080,plot.tok.gt9.5000
5869,2951,plot.tok.gt9.5000
5870,4396,plot.tok.gt9.5000
5872,2375,plot.tok.gt9.5000
5873,294,plot.tok.gt9.5000
5877,4865,plot.tok.gt9.5000
5880,4261,plot.tok.gt9.5000
5882,3898,plot.tok.gt9.5000
5883,3566,plot.tok.gt9.5000
5890,1547,plot.tok.gt9.5000
5891,2368,plot.tok.gt9.5000
5894,3814,plot.tok.gt9.5000
5896,358,plot.tok.gt9.5000
5898,1168,plot.tok.gt9.5000
5900,3639,plot.tok.gt9.5000
5901,3650,plot.tok.gt9.5000
5906,1920,plot.tok.gt9.5000
5908,4681,plot.tok.gt9.5000
5909,1209,plot.tok.gt9.5000
5910,3820,plot.tok.gt9.5000
5911,4001,plot.tok.gt9.5000
5914,939,plot.tok.gt9.5000
5915,2671,plot.tok.gt9.5000
5917,4443,plot.tok.gt9.5000
5919,4763,plot.tok.gt9.5000
5920,3057,plot.tok.gt9.5000
5921,2994,plot.tok.gt9.5000
5923,1568,plot.tok.gt9.5000
5925,1696,plot.tok.gt9.5000
5926,4235,plot.tok.gt9.5000
5929,3612,plot.tok.gt9.5000
5932,2301,plot.tok.gt9.5000
5933,4744,plot.tok.gt9.5000
5935,2100,plot.tok.gt9.5000
5936,3484,plot.tok.gt9.5000
5937,3641,plot.tok.gt9.5000
5938,3968,plot.tok.gt9.5000
5941,3714,plot.tok.gt9.5000
5942,2656,plot.tok.gt9.5000
5943,3115,plot.tok.gt9.5000
5944,800,plot.tok.gt9.5000
5948,408,plot.tok.gt9.5000
5950,4975,plot.tok.gt9.5000
5951,1218,plot.tok.gt9.5000
5952,1278,plot.tok.gt9.5000
5955,3204,plot.tok.gt9.5000
5956,3317,plot.tok.gt9.5000
5957,3184,plot.tok.gt9.5000
5958,883,plot.tok.gt9.5000
5960,1324,plot.tok.gt9.5000
5961,4493,plot.tok.gt9.5000
5965,4461,plot.tok.gt9.5000
5968,1949,plot.tok.gt9.5000
5969,322,plot.tok.gt9.5000
5972,2947,plot.tok.gt9.5000
5974,3516,plot.tok.gt9.5000
5976,4436,plot.tok.gt9.5000
5978,2661,plot.tok.gt9.5000
5979,1440,plot.tok.gt9.5000
5983,4091,plot.tok.gt9.5000
5986,4169,plot.tok.gt9.5000
5987,267,plot.tok.gt9.5000
5991,4440,plot.tok.gt9.5000
5992,812,plot.tok.gt9.5000
5994,2665,plot.tok.gt9.5000
5998,2158,plot.tok.gt9.5000
5999,640,plot.tok.gt9.5000
6000,704,plot.tok.gt9.5000
6008,1400,plot.tok.gt9.5000
6010,4819,plot.tok.gt9.5000
6011,4118,plot.tok.gt9.5000
6012,3985,plot.tok.gt9.5000
6013,1522,plot.tok.gt9.5000
6014,4548,plot.tok.gt9.5000
6016,2251,plot.tok.gt9.5000
6017,4363,plot.tok.gt9.5000
6018,3117,plot.tok.gt9.5000
6024,410,plot.tok.gt9.5000
6027,1656,plot.tok.gt9.5000
