,id,file
8318,2987,rt-polarity.neg
692,692,rt-polarity.pos
7828,2497,rt-polarity.neg
1928,1928,rt-polarity.pos
8202,2871,rt-polarity.neg
1482,1482,rt-polarity.pos
6843,1512,rt-polarity.neg
9404,4073,rt-polarity.neg
9328,3997,rt-polarity.neg
136,136,rt-polarity.pos
1021,1021,rt-polarity.pos
1199,1199,rt-polarity.pos
3138,3138,rt-polarity.pos
5568,237,rt-polarity.neg
6840,1509,rt-polarity.neg
2912,2912,rt-polarity.pos
4654,4654,rt-polarity.pos
6342,1011,rt-polarity.neg
10135,4804,rt-polarity.neg
9179,3848,rt-polarity.neg
1433,1433,rt-polarity.pos
1976,1976,rt-polarity.pos
8644,3313,rt-polarity.neg
974,974,rt-polarity.pos
9660,4329,rt-polarity.neg
7335,2004,rt-polarity.neg
6228,897,rt-polarity.neg
9368,4037,rt-polarity.neg
3773,3773,rt-polarity.pos
3970,3970,rt-polarity.pos
7936,2605,rt-polarity.neg
10215,4884,rt-polarity.neg
5656,325,rt-polarity.neg
4134,4134,rt-polarity.pos
6213,882,rt-polarity.neg
8146,2815,rt-polarity.neg
6177,846,rt-polarity.neg
9361,4030,rt-polarity.neg
7812,2481,rt-polarity.neg
5649,318,rt-polarity.neg
7432,2101,rt-polarity.neg
7523,2192,rt-polarity.neg
4045,4045,rt-polarity.pos
7538,2207,rt-polarity.neg
5202,5202,rt-polarity.pos
1175,1175,rt-polarity.pos
7878,2547,rt-polarity.neg
10419,5088,rt-polarity.neg
7141,1810,rt-polarity.neg
8714,3383,rt-polarity.neg
786,786,rt-polarity.pos
6503,1172,rt-polarity.neg
6390,1059,rt-polarity.neg
1687,1687,rt-polarity.pos
5416,85,rt-polarity.neg
6599,1268,rt-polarity.neg
1532,1532,rt-polarity.pos
4839,4839,rt-polarity.pos
4597,4597,rt-polarity.pos
1694,1694,rt-polarity.pos
1096,1096,rt-polarity.pos
10236,4905,rt-polarity.neg
2718,2718,rt-polarity.pos
10312,4981,rt-polarity.neg
1401,1401,rt-polarity.pos
3566,3566,rt-polarity.pos
8232,2901,rt-polarity.neg
7599,2268,rt-polarity.neg
431,431,rt-polarity.pos
10204,4873,rt-polarity.neg
9806,4475,rt-polarity.neg
10432,5101,rt-polarity.neg
2604,2604,rt-polarity.pos
3525,3525,rt-polarity.pos
7060,1729,rt-polarity.neg
10413,5082,rt-polarity.neg
2852,2852,rt-polarity.pos
7632,2301,rt-polarity.neg
4920,4920,rt-polarity.pos
1071,1071,rt-polarity.pos
8101,2770,rt-polarity.neg
5885,554,rt-polarity.neg
2532,2532,rt-polarity.pos
10247,4916,rt-polarity.neg
2008,2008,rt-polarity.pos
899,899,rt-polarity.pos
4086,4086,rt-polarity.pos
9844,4513,rt-polarity.neg
7043,1712,rt-polarity.neg
9540,4209,rt-polarity.neg
5450,119,rt-polarity.neg
2721,2721,rt-polarity.pos
9323,3992,rt-polarity.neg
4565,4565,rt-polarity.pos
4953,4953,rt-polarity.pos
5988,657,rt-polarity.neg
7994,2663,rt-polarity.neg
68,68,rt-polarity.pos
3151,3151,rt-polarity.pos
317,317,rt-polarity.pos
2523,2523,rt-polarity.pos
5592,261,rt-polarity.neg
3932,3932,rt-polarity.pos
1905,1905,rt-polarity.pos
10541,5210,rt-polarity.neg
76,76,rt-polarity.pos
8629,3298,rt-polarity.neg
5472,141,rt-polarity.neg
4899,4899,rt-polarity.pos
5219,5219,rt-polarity.pos
4004,4004,rt-polarity.pos
9810,4479,rt-polarity.neg
258,258,rt-polarity.pos
7725,2394,rt-polarity.neg
1979,1979,rt-polarity.pos
4988,4988,rt-polarity.pos
195,195,rt-polarity.pos
9520,4189,rt-polarity.neg
8238,2907,rt-polarity.neg
8544,3213,rt-polarity.neg
7890,2559,rt-polarity.neg
73,73,rt-polarity.pos
9727,4396,rt-polarity.neg
1099,1099,rt-polarity.pos
5629,298,rt-polarity.neg
6552,1221,rt-polarity.neg
2854,2854,rt-polarity.pos
6137,806,rt-polarity.neg
9477,4146,rt-polarity.neg
8647,3316,rt-polarity.neg
3240,3240,rt-polarity.pos
9465,4134,rt-polarity.neg
1415,1415,rt-polarity.pos
6877,1546,rt-polarity.neg
6587,1256,rt-polarity.neg
5896,565,rt-polarity.neg
3050,3050,rt-polarity.pos
9617,4286,rt-polarity.neg
10477,5146,rt-polarity.neg
4295,4295,rt-polarity.pos
5027,5027,rt-polarity.pos
691,691,rt-polarity.pos
8794,3463,rt-polarity.neg
9664,4333,rt-polarity.neg
7,7,rt-polarity.pos
4617,4617,rt-polarity.pos
2078,2078,rt-polarity.pos
8107,2776,rt-polarity.neg
3989,3989,rt-polarity.pos
8343,3012,rt-polarity.neg
7705,2374,rt-polarity.neg
5569,238,rt-polarity.neg
8490,3159,rt-polarity.neg
1647,1647,rt-polarity.pos
3654,3654,rt-polarity.pos
10509,5178,rt-polarity.neg
1757,1757,rt-polarity.pos
8204,2873,rt-polarity.neg
7281,1950,rt-polarity.neg
4195,4195,rt-polarity.pos
225,225,rt-polarity.pos
373,373,rt-polarity.pos
9666,4335,rt-polarity.neg
6479,1148,rt-polarity.neg
603,603,rt-polarity.pos
10197,4866,rt-polarity.neg
1143,1143,rt-polarity.pos
7288,1957,rt-polarity.neg
3060,3060,rt-polarity.pos
1307,1307,rt-polarity.pos
1118,1118,rt-polarity.pos
4344,4344,rt-polarity.pos
10108,4777,rt-polarity.neg
1828,1828,rt-polarity.pos
6491,1160,rt-polarity.neg
5323,5323,rt-polarity.pos
2819,2819,rt-polarity.pos
2980,2980,rt-polarity.pos
9411,4080,rt-polarity.neg
2993,2993,rt-polarity.pos
7765,2434,rt-polarity.neg
1630,1630,rt-polarity.pos
6816,1485,rt-polarity.neg
3010,3010,rt-polarity.pos
6589,1258,rt-polarity.neg
2534,2534,rt-polarity.pos
6666,1335,rt-polarity.neg
7886,2555,rt-polarity.neg
10232,4901,rt-polarity.neg
4246,4246,rt-polarity.pos
6604,1273,rt-polarity.neg
4226,4226,rt-polarity.pos
4869,4869,rt-polarity.pos
10386,5055,rt-polarity.neg
4741,4741,rt-polarity.pos
281,281,rt-polarity.pos
7674,2343,rt-polarity.neg
9045,3714,rt-polarity.neg
1755,1755,rt-polarity.pos
10112,4781,rt-polarity.neg
74,74,rt-polarity.pos
3551,3551,rt-polarity.pos
9503,4172,rt-polarity.neg
1407,1407,rt-polarity.pos
10138,4807,rt-polarity.neg
1277,1277,rt-polarity.pos
8141,2810,rt-polarity.neg
9889,4558,rt-polarity.neg
5059,5059,rt-polarity.pos
3640,3640,rt-polarity.pos
2983,2983,rt-polarity.pos
10458,5127,rt-polarity.neg
4834,4834,rt-polarity.pos
689,689,rt-polarity.pos
896,896,rt-polarity.pos
2597,2597,rt-polarity.pos
9378,4047,rt-polarity.neg
8197,2866,rt-polarity.neg
9160,3829,rt-polarity.neg
9022,3691,rt-polarity.neg
3427,3427,rt-polarity.pos
5266,5266,rt-polarity.pos
7650,2319,rt-polarity.neg
6665,1334,rt-polarity.neg
9799,4468,rt-polarity.neg
5577,246,rt-polarity.neg
8056,2725,rt-polarity.neg
5906,575,rt-polarity.neg
4759,4759,rt-polarity.pos
8033,2702,rt-polarity.neg
9972,4641,rt-polarity.neg
7465,2134,rt-polarity.neg
10533,5202,rt-polarity.neg
3600,3600,rt-polarity.pos
8877,3546,rt-polarity.neg
1965,1965,rt-polarity.pos
2822,2822,rt-polarity.pos
2507,2507,rt-polarity.pos
4789,4789,rt-polarity.pos
10250,4919,rt-polarity.neg
7217,1886,rt-polarity.neg
6442,1111,rt-polarity.neg
2158,2158,rt-polarity.pos
5745,414,rt-polarity.neg
9456,4125,rt-polarity.neg
8282,2951,rt-polarity.neg
5634,303,rt-polarity.neg
2691,2691,rt-polarity.pos
2761,2761,rt-polarity.pos
1446,1446,rt-polarity.pos
2061,2061,rt-polarity.pos
539,539,rt-polarity.pos
10602,5271,rt-polarity.neg
4443,4443,rt-polarity.pos
5453,122,rt-polarity.neg
9283,3952,rt-polarity.neg
5861,530,rt-polarity.neg
402,402,rt-polarity.pos
10245,4914,rt-polarity.neg
10124,4793,rt-polarity.neg
6297,966,rt-polarity.neg
1698,1698,rt-polarity.pos
5236,5236,rt-polarity.pos
5458,127,rt-polarity.neg
10597,5266,rt-polarity.neg
9737,4406,rt-polarity.neg
10560,5229,rt-polarity.neg
9316,3985,rt-polarity.neg
65,65,rt-polarity.pos
8185,2854,rt-polarity.neg
2878,2878,rt-polarity.pos
2306,2306,rt-polarity.pos
4160,4160,rt-polarity.pos
8507,3176,rt-polarity.neg
6124,793,rt-polarity.neg
8620,3289,rt-polarity.neg
3488,3488,rt-polarity.pos
10186,4855,rt-polarity.neg
4699,4699,rt-polarity.pos
6371,1040,rt-polarity.neg
8569,3238,rt-polarity.neg
9680,4349,rt-polarity.neg
7744,2413,rt-polarity.neg
7256,1925,rt-polarity.neg
18,18,rt-polarity.pos
335,335,rt-polarity.pos
2281,2281,rt-polarity.pos
5600,269,rt-polarity.neg
9706,4375,rt-polarity.neg
1938,1938,rt-polarity.pos
8461,3130,rt-polarity.neg
10350,5019,rt-polarity.neg
9882,4551,rt-polarity.neg
1425,1425,rt-polarity.pos
2840,2840,rt-polarity.pos
7521,2190,rt-polarity.neg
6307,976,rt-polarity.neg
780,780,rt-polarity.pos
3555,3555,rt-polarity.pos
7193,1862,rt-polarity.neg
9484,4153,rt-polarity.neg
2052,2052,rt-polarity.pos
1594,1594,rt-polarity.pos
1001,1001,rt-polarity.pos
9826,4495,rt-polarity.neg
8076,2745,rt-polarity.neg
2450,2450,rt-polarity.pos
7444,2113,rt-polarity.neg
3017,3017,rt-polarity.pos
923,923,rt-polarity.pos
8524,3193,rt-polarity.neg
2002,2002,rt-polarity.pos
5255,5255,rt-polarity.pos
1615,1615,rt-polarity.pos
4103,4103,rt-polarity.pos
6517,1186,rt-polarity.neg
6969,1638,rt-polarity.neg
9733,4402,rt-polarity.neg
3154,3154,rt-polarity.pos
4796,4796,rt-polarity.pos
5068,5068,rt-polarity.pos
4660,4660,rt-polarity.pos
2807,2807,rt-polarity.pos
3335,3335,rt-polarity.pos
10635,5304,rt-polarity.neg
9267,3936,rt-polarity.neg
6509,1178,rt-polarity.neg
6651,1320,rt-polarity.neg
5031,5031,rt-polarity.pos
9508,4177,rt-polarity.neg
1903,1903,rt-polarity.pos
3090,3090,rt-polarity.pos
8384,3053,rt-polarity.neg
4415,4415,rt-polarity.pos
2034,2034,rt-polarity.pos
4648,4648,rt-polarity.pos
9707,4376,rt-polarity.neg
10650,5319,rt-polarity.neg
6149,818,rt-polarity.neg
8809,3478,rt-polarity.neg
9918,4587,rt-polarity.neg
3379,3379,rt-polarity.pos
734,734,rt-polarity.pos
1059,1059,rt-polarity.pos
8823,3492,rt-polarity.neg
2283,2283,rt-polarity.pos
5848,517,rt-polarity.neg
1692,1692,rt-polarity.pos
2235,2235,rt-polarity.pos
6978,1647,rt-polarity.neg
4305,4305,rt-polarity.pos
5446,115,rt-polarity.neg
9959,4628,rt-polarity.neg
6794,1463,rt-polarity.neg
8781,3450,rt-polarity.neg
1589,1589,rt-polarity.pos
9216,3885,rt-polarity.neg
5153,5153,rt-polarity.pos
9080,3749,rt-polarity.neg
3257,3257,rt-polarity.pos
987,987,rt-polarity.pos
3152,3152,rt-polarity.pos
6203,872,rt-polarity.neg
5697,366,rt-polarity.neg
10470,5139,rt-polarity.neg
4678,4678,rt-polarity.pos
2206,2206,rt-polarity.pos
5214,5214,rt-polarity.pos
628,628,rt-polarity.pos
6287,956,rt-polarity.neg
8752,3421,rt-polarity.neg
8982,3651,rt-polarity.neg
8737,3406,rt-polarity.neg
3357,3357,rt-polarity.pos
8662,3331,rt-polarity.neg
7565,2234,rt-polarity.neg
8720,3389,rt-polarity.neg
1103,1103,rt-polarity.pos
7956,2625,rt-polarity.neg
2174,2174,rt-polarity.pos
5187,5187,rt-polarity.pos
10336,5005,rt-polarity.neg
7183,1852,rt-polarity.neg
1659,1659,rt-polarity.pos
8336,3005,rt-polarity.neg
719,719,rt-polarity.pos
4951,4951,rt-polarity.pos
4967,4967,rt-polarity.pos
9761,4430,rt-polarity.neg
3813,3813,rt-polarity.pos
1246,1246,rt-polarity.pos
4666,4666,rt-polarity.pos
10559,5228,rt-polarity.neg
1640,1640,rt-polarity.pos
2275,2275,rt-polarity.pos
752,752,rt-polarity.pos
5438,107,rt-polarity.neg
6030,699,rt-polarity.neg
8495,3164,rt-polarity.neg
8479,3148,rt-polarity.neg
9249,3918,rt-polarity.neg
4278,4278,rt-polarity.pos
9095,3764,rt-polarity.neg
957,957,rt-polarity.pos
10411,5080,rt-polarity.neg
527,527,rt-polarity.pos
7152,1821,rt-polarity.neg
8751,3420,rt-polarity.neg
8548,3217,rt-polarity.neg
9363,4032,rt-polarity.neg
5166,5166,rt-polarity.pos
8074,2743,rt-polarity.neg
4719,4719,rt-polarity.pos
7617,2286,rt-polarity.neg
674,674,rt-polarity.pos
4265,4265,rt-polarity.pos
6850,1519,rt-polarity.neg
3668,3668,rt-polarity.pos
2584,2584,rt-polarity.pos
2951,2951,rt-polarity.pos
9229,3898,rt-polarity.neg
3670,3670,rt-polarity.pos
2085,2085,rt-polarity.pos
7348,2017,rt-polarity.neg
5653,322,rt-polarity.neg
7724,2393,rt-polarity.neg
4919,4919,rt-polarity.pos
274,274,rt-polarity.pos
5028,5028,rt-polarity.pos
145,145,rt-polarity.pos
2489,2489,rt-polarity.pos
6272,941,rt-polarity.neg
3482,3482,rt-polarity.pos
3388,3388,rt-polarity.pos
3593,3593,rt-polarity.pos
6141,810,rt-polarity.neg
982,982,rt-polarity.pos
4101,4101,rt-polarity.pos
3806,3806,rt-polarity.pos
4356,4356,rt-polarity.pos
6812,1481,rt-polarity.neg
9848,4517,rt-polarity.neg
355,355,rt-polarity.pos
1233,1233,rt-polarity.pos
9596,4265,rt-polarity.neg
4643,4643,rt-polarity.pos
7105,1774,rt-polarity.neg
6168,837,rt-polarity.neg
4247,4247,rt-polarity.pos
10550,5219,rt-polarity.neg
6337,1006,rt-polarity.neg
5160,5160,rt-polarity.pos
3063,3063,rt-polarity.pos
4022,4022,rt-polarity.pos
1887,1887,rt-polarity.pos
9115,3784,rt-polarity.neg
1816,1816,rt-polarity.pos
10576,5245,rt-polarity.neg
4099,4099,rt-polarity.pos
5226,5226,rt-polarity.pos
4254,4254,rt-polarity.pos
9612,4281,rt-polarity.neg
9978,4647,rt-polarity.neg
785,785,rt-polarity.pos
824,824,rt-polarity.pos
9567,4236,rt-polarity.neg
4844,4844,rt-polarity.pos
9766,4435,rt-polarity.neg
10179,4848,rt-polarity.neg
8873,3542,rt-polarity.neg
7219,1888,rt-polarity.neg
9605,4274,rt-polarity.neg
9254,3923,rt-polarity.neg
4012,4012,rt-polarity.pos
8989,3658,rt-polarity.neg
7968,2637,rt-polarity.neg
6551,1220,rt-polarity.neg
6495,1164,rt-polarity.neg
8224,2893,rt-polarity.neg
8269,2938,rt-polarity.neg
10099,4768,rt-polarity.neg
9877,4546,rt-polarity.neg
1876,1876,rt-polarity.pos
10240,4909,rt-polarity.neg
599,599,rt-polarity.pos
5631,300,rt-polarity.neg
9921,4590,rt-polarity.neg
498,498,rt-polarity.pos
8593,3262,rt-polarity.neg
6761,1430,rt-polarity.neg
8331,3000,rt-polarity.neg
6038,707,rt-polarity.neg
951,951,rt-polarity.pos
2815,2815,rt-polarity.pos
5888,557,rt-polarity.neg
7126,1795,rt-polarity.neg
6198,867,rt-polarity.neg
4906,4906,rt-polarity.pos
2770,2770,rt-polarity.pos
1543,1543,rt-polarity.pos
9894,4563,rt-polarity.neg
4714,4714,rt-polarity.pos
2623,2623,rt-polarity.pos
9883,4552,rt-polarity.neg
2261,2261,rt-polarity.pos
1524,1524,rt-polarity.pos
1576,1576,rt-polarity.pos
9408,4077,rt-polarity.neg
954,954,rt-polarity.pos
9746,4415,rt-polarity.neg
5384,53,rt-polarity.neg
7575,2244,rt-polarity.neg
4115,4115,rt-polarity.pos
7843,2512,rt-polarity.neg
2644,2644,rt-polarity.pos
7230,1899,rt-polarity.neg
9555,4224,rt-polarity.neg
516,516,rt-polarity.pos
1428,1428,rt-polarity.pos
9949,4618,rt-polarity.neg
10073,4742,rt-polarity.neg
6415,1084,rt-polarity.neg
8134,2803,rt-polarity.neg
5839,508,rt-polarity.neg
5599,268,rt-polarity.neg
7934,2603,rt-polarity.neg
27,27,rt-polarity.pos
4583,4583,rt-polarity.pos
8583,3252,rt-polarity.neg
9451,4120,rt-polarity.neg
10558,5227,rt-polarity.neg
7197,1866,rt-polarity.neg
2529,2529,rt-polarity.pos
8145,2814,rt-polarity.neg
7598,2267,rt-polarity.neg
1240,1240,rt-polarity.pos
62,62,rt-polarity.pos
6973,1642,rt-polarity.neg
8758,3427,rt-polarity.neg
3779,3779,rt-polarity.pos
1128,1128,rt-polarity.pos
9819,4488,rt-polarity.neg
5805,474,rt-polarity.neg
4487,4487,rt-polarity.pos
10257,4926,rt-polarity.neg
755,755,rt-polarity.pos
5571,240,rt-polarity.neg
4282,4282,rt-polarity.pos
2305,2305,rt-polarity.pos
3505,3505,rt-polarity.pos
2346,2346,rt-polarity.pos
8061,2730,rt-polarity.neg
17,17,rt-polarity.pos
31,31,rt-polarity.pos
8956,3625,rt-polarity.neg
2468,2468,rt-polarity.pos
4174,4174,rt-polarity.pos
7739,2408,rt-polarity.neg
5003,5003,rt-polarity.pos
7580,2249,rt-polarity.neg
7106,1775,rt-polarity.neg
797,797,rt-polarity.pos
2397,2397,rt-polarity.pos
3487,3487,rt-polarity.pos
10371,5040,rt-polarity.neg
1402,1402,rt-polarity.pos
4094,4094,rt-polarity.pos
1460,1460,rt-polarity.pos
1602,1602,rt-polarity.pos
1749,1749,rt-polarity.pos
5430,99,rt-polarity.neg
7385,2054,rt-polarity.neg
7946,2615,rt-polarity.neg
6951,1620,rt-polarity.neg
5188,5188,rt-polarity.pos
3835,3835,rt-polarity.pos
5646,315,rt-polarity.neg
3332,3332,rt-polarity.pos
6860,1529,rt-polarity.neg
4232,4232,rt-polarity.pos
3468,3468,rt-polarity.pos
10152,4821,rt-polarity.neg
1225,1225,rt-polarity.pos
9659,4328,rt-polarity.neg
7115,1784,rt-polarity.neg
4823,4823,rt-polarity.pos
5119,5119,rt-polarity.pos
9487,4156,rt-polarity.neg
9573,4242,rt-polarity.neg
1580,1580,rt-polarity.pos
6255,924,rt-polarity.neg
5358,27,rt-polarity.neg
9295,3964,rt-polarity.neg
8587,3256,rt-polarity.neg
2160,2160,rt-polarity.pos
1581,1581,rt-polarity.pos
8216,2885,rt-polarity.neg
4769,4769,rt-polarity.pos
1095,1095,rt-polarity.pos
7270,1939,rt-polarity.neg
2920,2920,rt-polarity.pos
9439,4108,rt-polarity.neg
4257,4257,rt-polarity.pos
5445,114,rt-polarity.neg
3558,3558,rt-polarity.pos
5325,5325,rt-polarity.pos
4558,4558,rt-polarity.pos
6482,1151,rt-polarity.neg
9468,4137,rt-polarity.neg
4772,4772,rt-polarity.pos
2464,2464,rt-polarity.pos
6195,864,rt-polarity.neg
2444,2444,rt-polarity.pos
4905,4905,rt-polarity.pos
6075,744,rt-polarity.neg
1450,1450,rt-polarity.pos
8827,3496,rt-polarity.neg
798,798,rt-polarity.pos
5278,5278,rt-polarity.pos
3988,3988,rt-polarity.pos
7643,2312,rt-polarity.neg
4191,4191,rt-polarity.pos
3188,3188,rt-polarity.pos
3493,3493,rt-polarity.pos
1437,1437,rt-polarity.pos
1799,1799,rt-polarity.pos
9058,3727,rt-polarity.neg
5735,404,rt-polarity.neg
1394,1394,rt-polarity.pos
1805,1805,rt-polarity.pos
422,422,rt-polarity.pos
843,843,rt-polarity.pos
8878,3547,rt-polarity.neg
240,240,rt-polarity.pos
7226,1895,rt-polarity.neg
8250,2919,rt-polarity.neg
5865,534,rt-polarity.neg
5324,5324,rt-polarity.pos
9088,3757,rt-polarity.neg
581,581,rt-polarity.pos
1874,1874,rt-polarity.pos
6661,1330,rt-polarity.neg
5185,5185,rt-polarity.pos
6709,1378,rt-polarity.neg
9211,3880,rt-polarity.neg
1373,1373,rt-polarity.pos
6593,1262,rt-polarity.neg
8258,2927,rt-polarity.neg
5564,233,rt-polarity.neg
1970,1970,rt-polarity.pos
5872,541,rt-polarity.neg
487,487,rt-polarity.pos
8649,3318,rt-polarity.neg
10614,5283,rt-polarity.neg
1557,1557,rt-polarity.pos
2147,2147,rt-polarity.pos
3672,3672,rt-polarity.pos
2810,2810,rt-polarity.pos
8294,2963,rt-polarity.neg
7680,2349,rt-polarity.neg
6821,1490,rt-polarity.neg
2938,2938,rt-polarity.pos
7095,1764,rt-polarity.neg
3776,3776,rt-polarity.pos
4291,4291,rt-polarity.pos
8042,2711,rt-polarity.neg
10121,4790,rt-polarity.neg
5460,129,rt-polarity.neg
3403,3403,rt-polarity.pos
2410,2410,rt-polarity.pos
3276,3276,rt-polarity.pos
6557,1226,rt-polarity.neg
1254,1254,rt-polarity.pos
1142,1142,rt-polarity.pos
7190,1859,rt-polarity.neg
4203,4203,rt-polarity.pos
85,85,rt-polarity.pos
9007,3676,rt-polarity.neg
144,144,rt-polarity.pos
10629,5298,rt-polarity.neg
3141,3141,rt-polarity.pos
1084,1084,rt-polarity.pos
5783,452,rt-polarity.neg
9435,4104,rt-polarity.neg
6560,1229,rt-polarity.neg
2354,2354,rt-polarity.pos
2215,2215,rt-polarity.pos
3027,3027,rt-polarity.pos
6106,775,rt-polarity.neg
1184,1184,rt-polarity.pos
2845,2845,rt-polarity.pos
4914,4914,rt-polarity.pos
2043,2043,rt-polarity.pos
5943,612,rt-polarity.neg
3055,3055,rt-polarity.pos
1475,1475,rt-polarity.pos
2874,2874,rt-polarity.pos
5617,286,rt-polarity.neg
6783,1452,rt-polarity.neg
7387,2056,rt-polarity.neg
9885,4554,rt-polarity.neg
8478,3147,rt-polarity.neg
8329,2998,rt-polarity.neg
913,913,rt-polarity.pos
8668,3337,rt-polarity.neg
2173,2173,rt-polarity.pos
4854,4854,rt-polarity.pos
737,737,rt-polarity.pos
10429,5098,rt-polarity.neg
556,556,rt-polarity.pos
303,303,rt-polarity.pos
8952,3621,rt-polarity.neg
4240,4240,rt-polarity.pos
1728,1728,rt-polarity.pos
4553,4553,rt-polarity.pos
834,834,rt-polarity.pos
3708,3708,rt-polarity.pos
1515,1515,rt-polarity.pos
1372,1372,rt-polarity.pos
10390,5059,rt-polarity.neg
5468,137,rt-polarity.neg
7473,2142,rt-polarity.neg
5878,547,rt-polarity.neg
8309,2978,rt-polarity.neg
1955,1955,rt-polarity.pos
6994,1663,rt-polarity.neg
8601,3270,rt-polarity.neg
7366,2035,rt-polarity.neg
5907,576,rt-polarity.neg
1529,1529,rt-polarity.pos
794,794,rt-polarity.pos
1864,1864,rt-polarity.pos
5038,5038,rt-polarity.pos
7458,2127,rt-polarity.neg
380,380,rt-polarity.pos
6950,1619,rt-polarity.neg
2424,2424,rt-polarity.pos
5072,5072,rt-polarity.pos
1383,1383,rt-polarity.pos
1787,1787,rt-polarity.pos
3584,3584,rt-polarity.pos
620,620,rt-polarity.pos
6628,1297,rt-polarity.neg
10507,5176,rt-polarity.neg
1418,1418,rt-polarity.pos
10157,4826,rt-polarity.neg
10636,5305,rt-polarity.neg
10174,4843,rt-polarity.neg
1045,1045,rt-polarity.pos
3682,3682,rt-polarity.pos
3716,3716,rt-polarity.pos
2747,2747,rt-polarity.pos
1129,1129,rt-polarity.pos
2720,2720,rt-polarity.pos
1134,1134,rt-polarity.pos
680,680,rt-polarity.pos
2302,2302,rt-polarity.pos
8940,3609,rt-polarity.neg
7093,1762,rt-polarity.neg
9370,4039,rt-polarity.neg
1098,1098,rt-polarity.pos
5588,257,rt-polarity.neg
10616,5285,rt-polarity.neg
5467,136,rt-polarity.neg
6800,1469,rt-polarity.neg
2630,2630,rt-polarity.pos
3355,3355,rt-polarity.pos
8026,2695,rt-polarity.neg
8693,3362,rt-polarity.neg
5844,513,rt-polarity.neg
8996,3665,rt-polarity.neg
9140,3809,rt-polarity.neg
3390,3390,rt-polarity.pos
7381,2050,rt-polarity.neg
4787,4787,rt-polarity.pos
9641,4310,rt-polarity.neg
2107,2107,rt-polarity.pos
1954,1954,rt-polarity.pos
9912,4581,rt-polarity.neg
1288,1288,rt-polarity.pos
3056,3056,rt-polarity.pos
3990,3990,rt-polarity.pos
9157,3826,rt-polarity.neg
10219,4888,rt-polarity.neg
8043,2712,rt-polarity.neg
7586,2255,rt-polarity.neg
8431,3100,rt-polarity.neg
1456,1456,rt-polarity.pos
5136,5136,rt-polarity.pos
4838,4838,rt-polarity.pos
3422,3422,rt-polarity.pos
1900,1900,rt-polarity.pos
4287,4287,rt-polarity.pos
2792,2792,rt-polarity.pos
7155,1824,rt-polarity.neg
887,887,rt-polarity.pos
4945,4945,rt-polarity.pos
932,932,rt-polarity.pos
4339,4339,rt-polarity.pos
1040,1040,rt-polarity.pos
5482,151,rt-polarity.neg
10545,5214,rt-polarity.neg
1004,1004,rt-polarity.pos
9147,3816,rt-polarity.neg
3205,3205,rt-polarity.pos
4508,4508,rt-polarity.pos
3189,3189,rt-polarity.pos
10009,4678,rt-polarity.neg
5889,558,rt-polarity.neg
2303,2303,rt-polarity.pos
8630,3299,rt-polarity.neg
6369,1038,rt-polarity.neg
7895,2564,rt-polarity.neg
6943,1612,rt-polarity.neg
8436,3105,rt-polarity.neg
2053,2053,rt-polarity.pos
6636,1305,rt-polarity.neg
4152,4152,rt-polarity.pos
384,384,rt-polarity.pos
2527,2527,rt-polarity.pos
295,295,rt-polarity.pos
4213,4213,rt-polarity.pos
8772,3441,rt-polarity.neg
6690,1359,rt-polarity.neg
1754,1754,rt-polarity.pos
4437,4437,rt-polarity.pos
6949,1618,rt-polarity.neg
4614,4614,rt-polarity.pos
828,828,rt-polarity.pos
1865,1865,rt-polarity.pos
3301,3301,rt-polarity.pos
4909,4909,rt-polarity.pos
1511,1511,rt-polarity.pos
2232,2232,rt-polarity.pos
8120,2789,rt-polarity.neg
6457,1126,rt-polarity.neg
1029,1029,rt-polarity.pos
793,793,rt-polarity.pos
7035,1704,rt-polarity.neg
8812,3481,rt-polarity.neg
8262,2931,rt-polarity.neg
10110,4779,rt-polarity.neg
9813,4482,rt-polarity.neg
2491,2491,rt-polarity.pos
9655,4324,rt-polarity.neg
5350,19,rt-polarity.neg
7379,2048,rt-polarity.neg
1186,1186,rt-polarity.pos
4724,4724,rt-polarity.pos
5347,16,rt-polarity.neg
10230,4899,rt-polarity.neg
6154,823,rt-polarity.neg
3457,3457,rt-polarity.pos
732,732,rt-polarity.pos
7186,1855,rt-polarity.neg
6194,863,rt-polarity.neg
10596,5265,rt-polarity.neg
1356,1356,rt-polarity.pos
7539,2208,rt-polarity.neg
2189,2189,rt-polarity.pos
8871,3540,rt-polarity.neg
4864,4864,rt-polarity.pos
5763,432,rt-polarity.neg
5126,5126,rt-polarity.pos
10094,4763,rt-polarity.neg
3251,3251,rt-polarity.pos
8869,3538,rt-polarity.neg
5644,313,rt-polarity.neg
3207,3207,rt-polarity.pos
8320,2989,rt-polarity.neg
5873,542,rt-polarity.neg
9965,4634,rt-polarity.neg
885,885,rt-polarity.pos
417,417,rt-polarity.pos
7231,1900,rt-polarity.neg
8615,3284,rt-polarity.neg
9941,4610,rt-polarity.neg
892,892,rt-polarity.pos
6731,1400,rt-polarity.neg
4270,4270,rt-polarity.pos
9220,3889,rt-polarity.neg
3571,3571,rt-polarity.pos
698,698,rt-polarity.pos
4028,4028,rt-polarity.pos
7899,2568,rt-polarity.neg
10450,5119,rt-polarity.neg
5233,5233,rt-polarity.pos
7479,2148,rt-polarity.neg
9956,4625,rt-polarity.neg
