,id,file
7547,7547,train.csv
67983,67983,train.csv
20007,20007,train.csv
43371,43371,train.csv
24790,24790,train.csv
66634,66634,train.csv
31378,31378,train.csv
33436,33436,train.csv
23360,23360,train.csv
41884,41884,train.csv
17456,17456,train.csv
44007,44007,train.csv
56985,56985,train.csv
4672,4672,train.csv
27076,27076,train.csv
32001,32001,train.csv
43444,43444,train.csv
41776,41776,train.csv
21210,21210,train.csv
69110,69110,train.csv
26394,26394,train.csv
60212,60212,train.csv
40309,40309,train.csv
36571,36571,train.csv
46491,46491,train.csv
40036,40036,train.csv
50747,50747,train.csv
31916,31916,train.csv
51366,51366,train.csv
62471,62471,train.csv
67459,67459,train.csv
28770,28770,train.csv
42201,42201,train.csv
65543,65543,train.csv
30142,30142,train.csv
56106,56106,train.csv
43754,43754,train.csv
61746,61746,train.csv
59792,59792,train.csv
29514,29514,train.csv
10540,10540,train.csv
64396,64396,train.csv
64418,64418,train.csv
65145,65145,train.csv
58900,58900,train.csv
23044,23044,train.csv
31117,31117,train.csv
33983,33983,train.csv
24457,24457,train.csv
13108,13108,train.csv
48444,48444,train.csv
37341,37341,train.csv
50389,50389,train.csv
9074,9074,train.csv
67993,67993,train.csv
61830,61830,train.csv
20495,20495,train.csv
25143,25143,train.csv
47132,47132,train.csv
60820,60820,train.csv
21378,13087,train.csv
47253,47253,train.csv
16043,16043,train.csv
50779,50779,train.csv
46195,46195,train.csv
5560,5560,train.csv
44317,44317,train.csv
58251,58251,train.csv
44243,44243,train.csv
65841,65841,train.csv
32476,32476,train.csv
46673,46673,train.csv
32093,32093,train.csv
53245,53245,train.csv
42457,42457,train.csv
32693,32693,train.csv
38750,38750,train.csv
32626,32626,train.csv
22740,22740,train.csv
31666,31666,train.csv
21808,21808,train.csv
7206,7206,train.csv
8755,8755,train.csv
57106,57106,train.csv
1412,1412,train.csv
43207,43207,train.csv
24298,24298,train.csv
4299,4299,train.csv
28206,28206,train.csv
5100,5100,train.csv
2257,2257,train.csv
35014,35014,train.csv
33665,33665,train.csv
67240,67240,train.csv
2507,2507,train.csv
6472,6472,train.csv
64976,64976,train.csv
41220,41220,train.csv
24995,24995,train.csv
24586,24586,train.csv
45512,45512,train.csv
5393,5393,train.csv
23206,23206,train.csv
56033,56033,train.csv
56100,56100,train.csv
6842,6842,train.csv
60579,60579,train.csv
51331,51331,train.csv
13655,13655,train.csv
30098,30098,train.csv
34618,34618,train.csv
58678,58678,train.csv
21700,21700,train.csv
67809,67809,train.csv
38904,38904,train.csv
33696,33696,train.csv
8489,8489,train.csv
34406,34406,train.csv
18984,18984,train.csv
1272,1272,train.csv
10089,10089,train.csv
8476,8476,train.csv
55490,55490,train.csv
31380,31380,train.csv
46237,46237,train.csv
41599,41599,train.csv
67211,67211,train.csv
7517,7517,train.csv
45777,45777,train.csv
15730,15730,train.csv
14719,14719,train.csv
4464,4464,train.csv
63440,63440,train.csv
45487,45487,train.csv
2215,2215,train.csv
30516,30516,train.csv
34088,34088,train.csv
21082,21082,train.csv
22486,22486,train.csv
18840,18840,train.csv
59028,59028,train.csv
43059,43059,train.csv
782,782,train.csv
36087,36087,train.csv
45864,45864,train.csv
5399,5399,train.csv
24198,24198,train.csv
44344,44344,train.csv
33398,33398,train.csv
20746,20746,train.csv
58913,58913,train.csv
25302,25302,train.csv
51740,51740,train.csv
30390,30390,train.csv
50919,50919,train.csv
44557,44557,train.csv
65290,65290,train.csv
45790,45790,train.csv
67491,67491,train.csv
6230,6230,train.csv
37253,37253,train.csv
7140,7140,train.csv
42191,42191,train.csv
14662,14662,train.csv
67499,67499,train.csv
11690,11690,train.csv
66295,66295,train.csv
7906,7906,train.csv
5774,5774,train.csv
19637,19637,train.csv
39061,39061,train.csv
68998,68998,train.csv
63947,63947,train.csv
59940,59940,train.csv
34213,34213,train.csv
68039,68039,train.csv
11502,11502,train.csv
42349,42349,train.csv
68181,68181,train.csv
39841,39841,train.csv
46252,46252,train.csv
18822,18822,train.csv
13123,13123,train.csv
38585,38585,train.csv
27194,27194,train.csv
33865,33865,train.csv
2960,2960,train.csv
47658,47658,train.csv
36169,36169,train.csv
21135,21135,train.csv
58512,58512,train.csv
26424,26424,train.csv
2663,2663,train.csv
47298,47298,train.csv
32236,32236,train.csv
39297,39297,train.csv
68793,68793,train.csv
52279,52279,train.csv
64869,64869,train.csv
35278,35278,train.csv
40471,40471,train.csv
36795,36795,train.csv
22837,22837,train.csv
59080,59080,train.csv
36553,36553,train.csv
8009,8009,train.csv
10455,10455,train.csv
35841,35841,train.csv
9286,9286,train.csv
59060,59060,train.csv
5271,5271,train.csv
21939,21939,train.csv
6939,6939,train.csv
19638,19638,train.csv
63763,63763,train.csv
42852,42852,train.csv
39140,39140,train.csv
39529,39529,train.csv
6853,6853,train.csv
11063,11063,train.csv
14453,14453,train.csv
15222,15222,train.csv
56199,56199,train.csv
40025,40025,train.csv
11882,11882,train.csv
10296,10296,train.csv
68134,68134,train.csv
63673,63673,train.csv
24708,24708,train.csv
31782,31782,train.csv
56159,56159,train.csv
48838,48838,train.csv
67845,67845,train.csv
59267,59267,train.csv
40727,40727,train.csv
64929,64929,train.csv
49521,49521,train.csv
63360,63360,train.csv
826,826,train.csv
8294,8294,train.csv
11675,11675,train.csv
37694,37694,train.csv
12073,12073,train.csv
43972,43972,train.csv
56625,56625,train.csv
42282,42282,train.csv
45521,45521,train.csv
30833,30833,train.csv
34807,34807,train.csv
4584,4584,train.csv
62399,62399,train.csv
27637,27637,train.csv
52814,52814,train.csv
38365,38365,train.csv
58539,58539,train.csv
45642,45642,train.csv
69304,69304,train.csv
44893,44893,train.csv
31471,31471,train.csv
55475,55475,train.csv
11733,11733,train.csv
47453,47453,train.csv
10886,10886,train.csv
23243,23243,train.csv
30819,30819,train.csv
54113,54113,train.csv
13023,13023,train.csv
46248,46248,train.csv
25127,25127,train.csv
61333,61333,train.csv
16768,16768,train.csv
25736,25736,train.csv
66948,66948,train.csv
9698,9698,train.csv
10080,10080,train.csv
56475,56475,train.csv
15108,15108,train.csv
32617,32617,train.csv
57602,57602,train.csv
60227,60227,train.csv
44307,44307,train.csv
10238,10238,train.csv
51749,51749,train.csv
53718,53718,train.csv
58276,58276,train.csv
19645,19645,train.csv
67966,67966,train.csv
9042,9042,train.csv
62839,62839,train.csv
52444,52444,train.csv
64724,64724,train.csv
24890,24890,train.csv
39761,39761,train.csv
909,909,train.csv
19704,19704,train.csv
68262,68262,train.csv
46407,46407,train.csv
66401,66401,train.csv
56320,56320,train.csv
58081,58081,train.csv
43244,43244,train.csv
34671,34671,train.csv
68760,68760,train.csv
47511,47511,train.csv
24930,24930,train.csv
48070,48070,train.csv
9948,9948,train.csv
31379,31379,train.csv
11344,11344,train.csv
34695,34695,train.csv
5711,5711,train.csv
15396,15396,train.csv
54531,54531,train.csv
8692,8692,train.csv
2527,2527,train.csv
68010,68010,train.csv
35250,35250,train.csv
33246,33246,train.csv
4274,4274,train.csv
59234,59234,train.csv
15329,15329,train.csv
33065,33065,train.csv
23757,23757,train.csv
27775,27775,train.csv
65893,65893,train.csv
24451,24451,train.csv
28974,28974,train.csv
100,100,train.csv
49306,49306,train.csv
27159,27159,train.csv
45894,45894,train.csv
2433,2433,train.csv
28172,28172,train.csv
54448,54448,train.csv
24132,24132,train.csv
62709,62709,train.csv
6199,6199,train.csv
49374,49374,train.csv
43130,43130,train.csv
46065,46065,train.csv
57916,57916,train.csv
17424,17424,train.csv
5098,5098,train.csv
26077,26077,train.csv
17825,17825,train.csv
23538,23538,train.csv
20340,20340,train.csv
22173,22173,train.csv
48878,48878,train.csv
31090,31090,train.csv
3417,3417,train.csv
38483,38483,train.csv
35694,35694,train.csv
4366,4366,train.csv
15388,15388,train.csv
5761,5761,train.csv
13893,13893,train.csv
10397,10397,train.csv
13055,13055,train.csv
11567,11567,train.csv
35489,35489,train.csv
23387,23387,train.csv
26145,26145,train.csv
45747,45747,train.csv
3044,3044,train.csv
19635,19635,train.csv
4517,4517,train.csv
11488,11488,train.csv
4371,4371,train.csv
31788,31788,train.csv
39892,39892,train.csv
64409,64409,train.csv
34580,34580,train.csv
44385,44385,train.csv
45974,45974,train.csv
49549,49549,train.csv
66876,66876,train.csv
62147,62147,train.csv
43575,43575,train.csv
48256,48256,train.csv
771,771,train.csv
67924,67924,train.csv
61535,61535,train.csv
29326,29326,train.csv
19778,19778,train.csv
38187,38187,train.csv
5200,5200,train.csv
57984,57984,train.csv
39583,39583,train.csv
9260,9260,train.csv
42596,42596,train.csv
14902,14902,train.csv
47892,47892,train.csv
26978,26978,train.csv
11924,11924,train.csv
63500,63500,train.csv
27919,27919,train.csv
31004,31004,train.csv
39239,39239,train.csv
64193,64193,train.csv
58546,58546,train.csv
32015,32015,train.csv
38580,38580,train.csv
25296,25296,train.csv
5064,5064,train.csv
25138,25138,train.csv
54114,54114,train.csv
29017,29017,train.csv
3150,3150,train.csv
7307,7307,train.csv
12785,12785,train.csv
46730,46730,train.csv
37675,37675,train.csv
14922,14922,train.csv
3900,3900,train.csv
39862,39862,train.csv
19292,19292,train.csv
57702,57702,train.csv
32215,32215,train.csv
17802,17802,train.csv
52369,52369,train.csv
66513,66513,train.csv
8497,8497,train.csv
38421,38421,train.csv
57192,57192,train.csv
18839,18839,train.csv
11998,11998,train.csv
17165,17165,train.csv
10730,10730,train.csv
25543,25543,train.csv
10303,10303,train.csv
25010,25010,train.csv
57267,57267,train.csv
37388,37388,train.csv
23439,23439,train.csv
54607,54607,train.csv
15881,15881,train.csv
283,283,train.csv
61167,61167,train.csv
28239,28239,train.csv
65229,65229,train.csv
5813,5813,train.csv
60301,60301,train.csv
8657,8657,train.csv
53769,53769,train.csv
47687,47687,train.csv
52893,52893,train.csv
59244,59244,train.csv
9272,9272,train.csv
65845,65845,train.csv
58569,58569,train.csv
12527,12527,train.csv
3556,3556,train.csv
69428,69428,train.csv
1212,1212,train.csv
37583,37583,train.csv
18396,18396,train.csv
22651,22651,train.csv
14297,14297,train.csv
48006,48006,train.csv
40781,40781,train.csv
53278,53278,train.csv
6541,6541,train.csv
19186,19186,train.csv
5133,5133,train.csv
4071,4071,train.csv
56223,56223,train.csv
62114,62114,train.csv
34871,34871,train.csv
66269,66269,train.csv
50147,50147,train.csv
68186,68186,train.csv
40714,40714,train.csv
1029,1029,train.csv
1361,1361,train.csv
21942,21942,train.csv
4111,4111,train.csv
19057,19057,train.csv
584,584,train.csv
42184,42184,train.csv
10546,10546,train.csv
54226,54226,train.csv
28102,28102,train.csv
51979,51979,train.csv
61241,61241,train.csv
40987,40987,train.csv
19023,19023,train.csv
56090,56090,train.csv
47858,47858,train.csv
46627,46627,train.csv
43174,43174,train.csv
66052,66052,train.csv
39241,39241,train.csv
21748,21748,train.csv
49493,49493,train.csv
20868,20868,train.csv
64973,64973,train.csv
20843,20843,train.csv
54405,54405,train.csv
50767,50767,train.csv
15801,15801,train.csv
43993,43993,train.csv
40678,40678,train.csv
56282,56282,train.csv
38688,38688,train.csv
48159,48159,train.csv
60207,60207,train.csv
49896,49896,train.csv
42778,42778,train.csv
4895,4895,train.csv
56751,56751,train.csv
10171,10171,train.csv
3817,3817,train.csv
60863,60863,train.csv
16351,16351,train.csv
1564,1564,train.csv
17790,17790,train.csv
12839,12839,train.csv
36135,36135,train.csv
50379,50379,train.csv
23912,23912,train.csv
21064,21064,train.csv
3815,3815,train.csv
64411,64411,train.csv
14083,14083,train.csv
49522,49522,train.csv
1803,1803,train.csv
62784,62784,train.csv
37326,37326,train.csv
15556,15556,train.csv
42999,42999,train.csv
4812,4812,train.csv
6191,6191,train.csv
6839,6839,train.csv
13692,13692,train.csv
27891,27891,train.csv
28408,28408,train.csv
818,818,train.csv
3188,3188,train.csv
5946,5946,train.csv
18667,18667,train.csv
49884,49884,train.csv
31483,31483,train.csv
13351,13351,train.csv
66473,66473,train.csv
40014,40014,train.csv
13850,13850,train.csv
62120,62120,train.csv
25282,25282,train.csv
51075,51075,train.csv
13313,13313,train.csv
35210,35210,train.csv
19403,19403,train.csv
27673,27673,train.csv
44619,44619,train.csv
50653,50653,train.csv
37604,37604,train.csv
21332,21332,train.csv
54922,54909,train.csv
11051,11051,train.csv
65434,65434,train.csv
37579,37579,train.csv
48422,48422,train.csv
46261,46261,train.csv
24263,24263,train.csv
41011,41011,train.csv
41813,41813,train.csv
65896,65896,train.csv
19736,19736,train.csv
31694,31694,train.csv
31439,31439,train.csv
52361,52361,train.csv
33612,33612,train.csv
56278,56278,train.csv
46190,46190,train.csv
2975,2975,train.csv
41177,41177,train.csv
33427,33427,train.csv
7990,7990,train.csv
47393,47393,train.csv
64268,64268,train.csv
40829,40829,train.csv
33311,33311,train.csv
56148,56148,train.csv
49655,49655,train.csv
55822,55822,train.csv
60267,60267,train.csv
54095,54095,train.csv
62747,62747,train.csv
38253,38253,train.csv
64767,64767,train.csv
59462,59462,train.csv
9417,9417,train.csv
68912,68912,train.csv
34850,34850,train.csv
47171,47171,train.csv
39057,39057,train.csv
22938,22938,train.csv
119,119,train.csv
61094,61094,train.csv
19787,19787,train.csv
59825,59825,train.csv
24612,24612,train.csv
15521,15521,train.csv
32812,32812,train.csv
30223,30223,train.csv
26449,26449,train.csv
26786,26786,train.csv
68715,68715,train.csv
33059,33059,train.csv
68987,68987,train.csv
18502,18502,train.csv
51763,51763,train.csv
65047,65047,train.csv
66806,66806,train.csv
14800,14800,train.csv
30464,30464,train.csv
8227,8227,train.csv
46648,46648,train.csv
54329,54329,train.csv
47903,47903,train.csv
39219,39219,train.csv
25370,25370,train.csv
35039,35039,train.csv
35708,35708,train.csv
35533,35533,train.csv
68127,68127,train.csv
58716,58716,train.csv
3479,3479,train.csv
27107,27107,train.csv
52876,52876,train.csv
5743,5743,train.csv
47295,47295,train.csv
35347,35347,train.csv
26280,26280,train.csv
31856,31856,train.csv
35396,35396,train.csv
42176,42176,train.csv
67945,67945,train.csv
238,238,train.csv
49444,49444,train.csv
64013,64013,train.csv
8896,8896,train.csv
43795,43795,train.csv
19921,19921,train.csv
69471,69471,train.csv
64877,64877,train.csv
38811,38811,train.csv
60920,60920,train.csv
54485,54485,train.csv
9573,9573,train.csv
66356,66356,train.csv
42479,42479,train.csv
13815,13815,train.csv
53711,53711,train.csv
65929,65929,train.csv
68224,68224,train.csv
13694,13694,train.csv
65811,65811,train.csv
44551,44551,train.csv
16166,16166,train.csv
21673,21673,train.csv
27945,27945,train.csv
29729,29729,train.csv
67048,67048,train.csv
7515,7515,train.csv
5832,5832,train.csv
30061,30061,train.csv
7392,7392,train.csv
68903,68903,train.csv
66821,66821,train.csv
55200,55200,train.csv
34577,34577,train.csv
1812,1812,train.csv
14336,14336,train.csv
39788,39788,train.csv
69310,69310,train.csv
20236,20236,train.csv
3035,3035,train.csv
39300,39300,train.csv
23620,23620,train.csv
25002,25002,train.csv
41379,41379,train.csv
51443,51443,train.csv
14834,14834,train.csv
53758,53758,train.csv
37511,37511,train.csv
55839,55839,train.csv
2497,2497,train.csv
25426,25426,train.csv
46224,46224,train.csv
16154,16154,train.csv
62265,62265,train.csv
68699,68699,train.csv
55256,55256,train.csv
29344,29344,train.csv
20876,20876,train.csv
45802,45802,train.csv
17254,17254,train.csv
23786,23786,train.csv
37563,37563,train.csv
6551,6551,train.csv
23053,23053,train.csv
51435,51435,train.csv
13709,13709,train.csv
339,339,train.csv
24553,24553,train.csv
28551,28551,train.csv
41889,41889,train.csv
35395,35395,train.csv
63986,63986,train.csv
55904,55904,train.csv
51329,51329,train.csv
29207,29207,train.csv
24210,24210,train.csv
68671,68671,train.csv
55870,55870,train.csv
4780,4780,train.csv
58810,58810,train.csv
53410,53410,train.csv
38793,38793,train.csv
41467,41467,train.csv
6607,6607,train.csv
32071,32071,train.csv
43255,43255,train.csv
16989,16989,train.csv
22567,22567,train.csv
47312,47312,train.csv
42391,42391,train.csv
30406,30406,train.csv
47200,47200,train.csv
8915,8915,train.csv
12625,12625,train.csv
6706,6706,train.csv
2586,2586,train.csv
51817,51817,train.csv
64654,64654,train.csv
48447,48447,train.csv
21072,21072,train.csv
68640,68640,train.csv
32808,32808,train.csv
10023,10023,train.csv
54516,54516,train.csv
62892,62892,train.csv
58677,58677,train.csv
51118,51118,train.csv
17920,17920,train.csv
27287,27287,train.csv
38657,38657,train.csv
54907,54907,train.csv
69050,69050,train.csv
7404,7404,train.csv
19600,19600,train.csv
8937,8937,train.csv
47100,47100,train.csv
19181,19181,train.csv
39132,39132,train.csv
20210,20210,train.csv
60465,60465,train.csv
25085,25085,train.csv
49688,49688,train.csv
15826,15826,train.csv
43397,43397,train.csv
26187,26187,train.csv
42507,42507,train.csv
32770,32770,train.csv
21847,21847,train.csv
37059,37059,train.csv
65688,65688,train.csv
48671,48671,train.csv
46128,46128,train.csv
59502,59502,train.csv
41596,41596,train.csv
57641,57641,train.csv
36350,36350,train.csv
25849,25849,train.csv
12835,12835,train.csv
6539,6539,train.csv
64644,64644,train.csv
18635,18635,train.csv
28583,28583,train.csv
44167,44167,train.csv
10955,10955,train.csv
34696,34696,train.csv
47752,47752,train.csv
60316,60316,train.csv
60678,60678,train.csv
39254,39254,train.csv
15785,15785,train.csv
52537,52537,train.csv
19882,19882,train.csv
34469,34469,train.csv
15149,15149,train.csv
48261,48261,train.csv
8141,8141,train.csv
29045,29045,train.csv
49102,49102,train.csv
15750,15750,train.csv
702,702,train.csv
21365,21365,train.csv
62628,62628,train.csv
17854,17854,train.csv
44057,44057,train.csv
66005,66005,train.csv
4129,4129,train.csv
4648,4648,train.csv
29205,29205,train.csv
26710,26710,train.csv
14725,14725,train.csv
25833,25833,train.csv
15174,15174,train.csv
38366,38366,train.csv
48449,48449,train.csv
57649,57649,train.csv
29765,29765,train.csv
59384,59384,train.csv
185,185,train.csv
43769,43769,train.csv
68473,68473,train.csv
61711,61711,train.csv
16899,16899,train.csv
59869,59869,train.csv
18532,18532,train.csv
41680,41680,train.csv
51417,51417,train.csv
6272,6272,train.csv
39084,39084,train.csv
50822,50822,train.csv
64684,64684,train.csv
11149,11149,train.csv
41263,41263,train.csv
28759,28759,train.csv
8515,8515,train.csv
10752,10752,train.csv
26753,26753,train.csv
33187,33187,train.csv
32450,32450,train.csv
33387,33387,train.csv
26939,26939,train.csv
53153,53153,train.csv
4211,4211,train.csv
41669,41669,train.csv
23321,23321,train.csv
48646,48646,train.csv
59906,59906,train.csv
30658,30658,train.csv
26168,26168,train.csv
58692,58692,train.csv
30337,30337,train.csv
37962,37962,train.csv
34262,34262,train.csv
37629,37629,train.csv
10755,10755,train.csv
47497,47497,train.csv
59526,59526,train.csv
31163,31163,train.csv
9378,9378,train.csv
32218,32218,train.csv
63494,63494,train.csv
40103,40103,train.csv
32778,32778,train.csv
46005,46005,train.csv
29252,29252,train.csv
29096,29096,train.csv
53980,53980,train.csv
61959,61959,train.csv
50825,50825,train.csv
11153,11153,train.csv
35160,35160,train.csv
22328,22328,train.csv
14270,14270,train.csv
8773,8773,train.csv
29469,29469,train.csv
51500,51500,train.csv
54364,54364,train.csv
59476,59476,train.csv
13758,13758,train.csv
20224,20224,train.csv
34247,34247,train.csv
69346,69346,train.csv
4786,4786,train.csv
6118,6118,train.csv
56766,56766,train.csv
16261,16261,train.csv
31646,31646,train.csv
57111,57111,train.csv
9533,9533,train.csv
25439,25439,train.csv
19662,19662,train.csv
11699,11699,train.csv
6045,6045,train.csv
43134,43134,train.csv
65342,65342,train.csv
31510,31510,train.csv
66112,66112,train.csv
32559,32559,train.csv
66228,66228,train.csv
49015,49015,train.csv
17631,17631,train.csv
68533,68533,train.csv
14687,14687,train.csv
18472,18472,train.csv
26074,26074,train.csv
34011,34011,train.csv
45220,45220,train.csv
5828,5828,train.csv
23301,23301,train.csv
2671,2671,train.csv
35631,35631,train.csv
28016,28015,train.csv
36925,36925,train.csv
63920,63920,train.csv
64652,64652,train.csv
30466,30466,train.csv
51471,51471,train.csv
61029,61029,train.csv
8576,8576,train.csv
24567,24567,train.csv
37006,37006,train.csv
45363,45363,train.csv
66262,66262,train.csv
13069,13069,train.csv
10377,10377,train.csv
8566,8566,train.csv
32298,32298,train.csv
43294,43294,train.csv
15990,15990,train.csv
59688,59688,train.csv
47415,47415,train.csv
47888,47888,train.csv
24167,24167,train.csv
20503,20503,train.csv
21946,21946,train.csv
11910,11910,train.csv
61956,61956,train.csv
20547,20547,train.csv
68326,68326,train.csv
3635,3635,train.csv
34276,34276,train.csv
55282,55282,train.csv
38160,38160,train.csv
66779,66779,train.csv
5768,5768,train.csv
49604,49604,train.csv
39175,39175,train.csv
26885,26885,train.csv
24968,24968,train.csv
26417,26417,train.csv
58941,58941,train.csv
8999,8999,train.csv
58420,58420,train.csv
2211,2211,train.csv
25507,25507,train.csv
32724,32724,train.csv
15893,15893,train.csv
39889,39889,train.csv
16044,16044,train.csv
36540,36540,train.csv
56112,56112,train.csv
62228,62228,train.csv
3878,3878,train.csv
54991,54991,train.csv
20948,20948,train.csv
12419,12419,train.csv
59451,59451,train.csv
45611,45611,train.csv
12384,12384,train.csv
41052,41052,train.csv
13988,13988,train.csv
24173,24173,train.csv
1438,1438,train.csv
41211,41211,train.csv
60530,60530,train.csv
34801,34801,train.csv
49661,49661,train.csv
69420,69420,train.csv
157,157,train.csv
53844,53844,train.csv
15752,15752,train.csv
36687,36687,train.csv
302,302,train.csv
45423,45423,train.csv
54709,54709,train.csv
39310,39310,train.csv
53993,53993,train.csv
34130,34130,train.csv
28466,28466,train.csv
27893,27893,train.csv
5603,5603,train.csv
12574,12574,train.csv
10177,10177,train.csv
8849,8849,train.csv
60647,60647,train.csv
68537,68537,train.csv
65814,65814,train.csv
21974,21974,train.csv
43863,43863,train.csv
65191,65191,train.csv
7057,7057,train.csv
5422,5422,train.csv
43770,43770,train.csv
9324,9324,train.csv
792,792,train.csv
61483,61483,train.csv
25039,25039,train.csv
50536,50536,train.csv
55685,55685,train.csv
64708,64708,train.csv
58243,58243,train.csv
37565,37565,train.csv
19297,19297,train.csv
6580,6580,train.csv
58764,58764,train.csv
69490,69490,train.csv
29244,29244,train.csv
69260,69260,train.csv
13970,13970,train.csv
23636,23636,train.csv
40973,40973,train.csv
4085,4085,train.csv
48568,48568,train.csv
28528,28528,train.csv
25577,25577,train.csv
48063,48063,train.csv
38500,38500,train.csv
31624,31624,train.csv
43232,43232,train.csv
55966,55966,train.csv
47532,47532,train.csv
18784,18784,train.csv
5467,5467,train.csv
39318,39318,train.csv
59474,59474,train.csv
29004,29004,train.csv
50489,50489,train.csv
49715,49715,train.csv
5652,5652,train.csv
34217,34217,train.csv
25419,25419,train.csv
68050,68050,train.csv
6556,6556,train.csv
25776,25776,train.csv
50490,50490,train.csv
2048,2048,train.csv
30847,30847,train.csv
3386,3386,train.csv
13382,13382,train.csv
10800,10800,train.csv
49458,49458,train.csv
23558,23558,train.csv
18260,18260,train.csv
66237,66237,train.csv
60909,60909,train.csv
49342,49342,train.csv
29843,29843,train.csv
66196,66196,train.csv
34948,34948,train.csv
38658,38658,train.csv
36496,36496,train.csv
34146,34146,train.csv
4340,4340,train.csv
48451,48451,train.csv
13913,13913,train.csv
30405,30405,train.csv
36342,36342,train.csv
31364,31364,train.csv
2033,2033,train.csv
50233,50233,train.csv
63044,63044,train.csv
3458,3458,train.csv
20873,20873,train.csv
4877,4877,train.csv
31074,31074,train.csv
16761,16761,train.csv
39353,39353,train.csv
68526,68526,train.csv
37163,37163,train.csv
13435,13435,train.csv
410,410,train.csv
5942,5942,train.csv
38910,38910,train.csv
67343,67343,train.csv
28719,28719,train.csv
30706,30706,train.csv
5219,5219,train.csv
8487,8487,train.csv
41589,41589,train.csv
60018,60018,train.csv
43016,43016,train.csv
55046,55046,train.csv
30000,30000,train.csv
39397,39397,train.csv
53992,53992,train.csv
9012,9012,train.csv
13917,13917,train.csv
33626,33626,train.csv
36784,36784,train.csv
41989,41989,train.csv
23671,23671,train.csv
28593,28593,train.csv
64183,64183,train.csv
29956,29956,train.csv
62897,62897,train.csv
20375,20375,train.csv
9914,9914,train.csv
28651,28651,train.csv
19703,19703,train.csv
35108,35108,train.csv
61050,61050,train.csv
3832,3832,train.csv
48181,48181,train.csv
32896,32896,train.csv
36003,36003,train.csv
52229,52229,train.csv
13625,13625,train.csv
67818,67818,train.csv
56277,56277,train.csv
52093,52093,train.csv
45980,45980,train.csv
36132,36132,train.csv
14620,14620,train.csv
25953,25953,train.csv
7088,7088,train.csv
46071,46071,train.csv
64647,64647,train.csv
59450,59450,train.csv
6713,6713,train.csv
1351,1351,train.csv
26436,26436,train.csv
66324,66324,train.csv
53164,53164,train.csv
16799,16799,train.csv
57879,57879,train.csv
45817,45817,train.csv
8119,8119,train.csv
57923,57923,train.csv
42567,42567,train.csv
50222,50222,train.csv
13192,13192,train.csv
2718,2718,train.csv
5526,5526,train.csv
27649,27649,train.csv
5110,5110,train.csv
25137,25137,train.csv
36722,36722,train.csv
60215,60215,train.csv
15432,15432,train.csv
9637,9637,train.csv
20347,20347,train.csv
11461,11461,train.csv
45554,45554,train.csv
48622,48622,train.csv
8127,8127,train.csv
30864,30864,train.csv
2140,2140,train.csv
65060,65060,train.csv
38035,38035,train.csv
19842,19842,train.csv
59478,59478,train.csv
26553,26553,train.csv
39096,39096,train.csv
36053,36053,train.csv
66329,66329,train.csv
69154,69154,train.csv
38939,38939,train.csv
67113,67113,train.csv
2237,2237,train.csv
59354,59354,train.csv
4348,4348,train.csv
29520,29520,train.csv
20411,20411,train.csv
23110,23110,train.csv
31196,31196,train.csv
1485,1485,train.csv
11288,11288,train.csv
63052,63052,train.csv
49928,49928,train.csv
6310,6310,train.csv
28181,28181,train.csv
48497,48497,train.csv
39710,39710,train.csv
46972,46972,train.csv
39197,39197,train.csv
40151,40151,train.csv
31443,31443,train.csv
16672,16672,train.csv
50618,50618,train.csv
4237,4237,train.csv
62243,62243,train.csv
58183,58183,train.csv
37128,37128,train.csv
12395,12395,train.csv
49632,49632,train.csv
41276,41276,train.csv
49989,49989,train.csv
8604,8604,train.csv
25363,25363,train.csv
41789,41789,train.csv
57165,57165,train.csv
39166,39166,train.csv
38070,38070,train.csv
59011,59011,train.csv
48461,48461,train.csv
49859,49859,train.csv
38094,38094,train.csv
44859,44859,train.csv
2689,2689,train.csv
13903,13903,train.csv
13019,13019,train.csv
1779,1779,train.csv
29946,29946,train.csv
20402,20402,train.csv
62300,62300,train.csv
49667,49667,train.csv
31052,31052,train.csv
51012,51012,train.csv
33699,33699,train.csv
31197,31197,train.csv
21830,21830,train.csv
52083,52083,train.csv
44611,44611,train.csv
69301,69301,train.csv
60531,60531,train.csv
11608,11608,train.csv
27569,27569,train.csv
18116,18116,train.csv
44445,44445,train.csv
31875,31875,train.csv
6312,6312,train.csv
24098,24098,train.csv
40616,40616,train.csv
31258,31258,train.csv
20092,20092,train.csv
22217,22217,train.csv
32229,32229,train.csv
48650,48650,train.csv
32863,32863,train.csv
52546,52546,train.csv
58042,58042,train.csv
30499,30499,train.csv
42276,42276,train.csv
43724,43724,train.csv
62938,62938,train.csv
39730,39730,train.csv
55794,55794,train.csv
52812,52812,train.csv
24718,24718,train.csv
24392,24392,train.csv
30937,30937,train.csv
5233,5233,train.csv
54013,54013,train.csv
14942,14942,train.csv
51597,51597,train.csv
56045,56045,train.csv
67737,67737,train.csv
3335,3335,train.csv
24141,24141,train.csv
3211,3211,train.csv
5297,5297,train.csv
43411,43411,train.csv
68002,68002,train.csv
12863,12863,train.csv
3521,3521,train.csv
15476,15476,train.csv
23122,23122,train.csv
35528,35528,train.csv
42901,42901,train.csv
17679,17679,train.csv
52502,52502,train.csv
12842,12842,train.csv
52858,52858,train.csv
7714,7714,train.csv
8564,8564,train.csv
12160,12160,train.csv
28504,28504,train.csv
