,id,file
5388,365,rt-polarity.neg
5391,1315,rt-polarity.neg
5392,3684,rt-polarity.neg
5393,3656,rt-polarity.neg
5395,2443,rt-polarity.neg
5396,2846,rt-polarity.neg
5397,357,rt-polarity.neg
5399,2314,rt-polarity.neg
5400,210,rt-polarity.neg
5401,599,rt-polarity.neg
5403,1746,rt-polarity.neg
5404,5247,rt-polarity.neg
5406,624,rt-polarity.neg
5407,4518,rt-polarity.neg
5408,2464,rt-polarity.neg
5413,2346,rt-polarity.neg
5420,4119,rt-polarity.neg
5423,2365,rt-polarity.neg
5424,2738,rt-polarity.neg
5429,66,rt-polarity.neg
5433,2283,rt-polarity.neg
5436,337,rt-polarity.neg
5438,1809,rt-polarity.neg
5439,3375,rt-polarity.neg
5441,259,rt-polarity.neg
5444,403,rt-polarity.neg
5445,3634,rt-polarity.neg
5446,5031,rt-polarity.neg
5448,3230,rt-polarity.neg
5449,3118,rt-polarity.neg
5451,383,rt-polarity.neg
5453,2864,rt-polarity.neg
5454,2198,rt-polarity.neg
5455,5056,rt-polarity.neg
5457,1603,rt-polarity.neg
5459,2228,rt-polarity.neg
5462,1310,rt-polarity.neg
5464,3311,rt-polarity.neg
5465,3025,rt-polarity.neg
5466,1593,rt-polarity.neg
5467,3030,rt-polarity.neg
5470,4334,rt-polarity.neg
5471,4698,rt-polarity.neg
5472,895,rt-polarity.neg
5473,1745,rt-polarity.neg
5475,4497,rt-polarity.neg
5476,3072,rt-polarity.neg
5478,4420,rt-polarity.neg
5480,826,rt-polarity.neg
5481,1572,rt-polarity.neg
5482,1811,rt-polarity.neg
5483,5089,rt-polarity.neg
5485,1929,rt-polarity.neg
5486,3110,rt-polarity.neg
5487,97,rt-polarity.neg
5490,984,rt-polarity.neg
5492,3022,rt-polarity.neg
5493,4512,rt-polarity.neg
5494,4620,rt-polarity.neg
5495,1639,rt-polarity.neg
5496,2506,rt-polarity.neg
5498,1396,rt-polarity.neg
5500,132,rt-polarity.neg
5501,3725,rt-polarity.neg
5503,3236,rt-polarity.neg
5504,663,rt-polarity.neg
5507,1659,rt-polarity.neg
5510,2376,rt-polarity.neg
5511,1818,rt-polarity.neg
5513,1208,rt-polarity.neg
5515,87,rt-polarity.neg
5518,184,rt-polarity.neg
5520,3001,rt-polarity.neg
5522,935,rt-polarity.neg
5524,4055,rt-polarity.neg
5528,712,rt-polarity.neg
5529,4344,rt-polarity.neg
5531,3146,rt-polarity.neg
5539,4635,rt-polarity.neg
5540,1749,rt-polarity.neg
5541,1910,rt-polarity.neg
5542,767,rt-polarity.neg
5543,3704,rt-polarity.neg
5545,1390,rt-polarity.neg
5546,239,rt-polarity.neg
5551,735,rt-polarity.neg
5553,4190,rt-polarity.neg
5557,3866,rt-polarity.neg
5558,4489,rt-polarity.neg
5561,1969,rt-polarity.neg
5563,3782,rt-polarity.neg
5567,252,rt-polarity.neg
5568,1953,rt-polarity.neg
5570,3874,rt-polarity.neg
5571,3864,rt-polarity.neg
5573,2327,rt-polarity.neg
5574,5289,rt-polarity.neg
5576,2026,rt-polarity.neg
5577,1520,rt-polarity.neg
5578,3397,rt-polarity.neg
5579,1732,rt-polarity.neg
5581,1538,rt-polarity.neg
5584,920,rt-polarity.neg
5585,105,rt-polarity.neg
5586,4178,rt-polarity.neg
5587,25,rt-polarity.neg
5588,3069,rt-polarity.neg
5593,1403,rt-polarity.neg
5594,1972,rt-polarity.neg
5595,1050,rt-polarity.neg
5596,3630,rt-polarity.neg
5598,2872,rt-polarity.neg
5599,1580,rt-polarity.neg
5601,2987,rt-polarity.neg
5603,2497,rt-polarity.neg
5605,2871,rt-polarity.neg
5607,1512,rt-polarity.neg
5608,4073,rt-polarity.neg
5609,3997,rt-polarity.neg
5614,237,rt-polarity.neg
5615,1509,rt-polarity.neg
5618,1011,rt-polarity.neg
5619,4804,rt-polarity.neg
5620,3848,rt-polarity.neg
5623,3313,rt-polarity.neg
5625,4329,rt-polarity.neg
5626,2004,rt-polarity.neg
5627,897,rt-polarity.neg
5628,4037,rt-polarity.neg
5631,2605,rt-polarity.neg
5632,4884,rt-polarity.neg
5633,325,rt-polarity.neg
5635,882,rt-polarity.neg
5636,2815,rt-polarity.neg
5637,846,rt-polarity.neg
5638,4030,rt-polarity.neg
5639,2481,rt-polarity.neg
5640,318,rt-polarity.neg
5641,2101,rt-polarity.neg
5642,2192,rt-polarity.neg
5644,2207,rt-polarity.neg
5647,2547,rt-polarity.neg
5648,5088,rt-polarity.neg
5649,1810,rt-polarity.neg
5650,3383,rt-polarity.neg
5652,1172,rt-polarity.neg
5653,1059,rt-polarity.neg
5655,85,rt-polarity.neg
5656,1268,rt-polarity.neg
5662,4905,rt-polarity.neg
5664,4981,rt-polarity.neg
5667,2901,rt-polarity.neg
5668,2268,rt-polarity.neg
5670,4873,rt-polarity.neg
5671,4475,rt-polarity.neg
5672,5101,rt-polarity.neg
5675,1729,rt-polarity.neg
5676,5082,rt-polarity.neg
5678,2301,rt-polarity.neg
5681,2770,rt-polarity.neg
5682,554,rt-polarity.neg
5684,4916,rt-polarity.neg
5688,4513,rt-polarity.neg
5689,1712,rt-polarity.neg
5690,4209,rt-polarity.neg
5691,119,rt-polarity.neg
5693,3992,rt-polarity.neg
5696,657,rt-polarity.neg
5697,2663,rt-polarity.neg
5702,261,rt-polarity.neg
5705,5210,rt-polarity.neg
5707,3298,rt-polarity.neg
5708,141,rt-polarity.neg
5712,4479,rt-polarity.neg
5714,2394,rt-polarity.neg
5718,4189,rt-polarity.neg
5719,2907,rt-polarity.neg
5720,3213,rt-polarity.neg
5721,2559,rt-polarity.neg
5723,4396,rt-polarity.neg
5725,298,rt-polarity.neg
5726,1221,rt-polarity.neg
5728,806,rt-polarity.neg
5729,4146,rt-polarity.neg
5730,3316,rt-polarity.neg
5732,4134,rt-polarity.neg
5734,1546,rt-polarity.neg
5735,1256,rt-polarity.neg
5736,565,rt-polarity.neg
5738,4286,rt-polarity.neg
5739,5146,rt-polarity.neg
5743,3463,rt-polarity.neg
5744,4333,rt-polarity.neg
5748,2776,rt-polarity.neg
5750,3012,rt-polarity.neg
5751,2374,rt-polarity.neg
5752,238,rt-polarity.neg
5753,3159,rt-polarity.neg
5756,5178,rt-polarity.neg
5758,2873,rt-polarity.neg
5759,1950,rt-polarity.neg
5763,4335,rt-polarity.neg
5764,1148,rt-polarity.neg
5766,4866,rt-polarity.neg
5768,1957,rt-polarity.neg
5773,4777,rt-polarity.neg
5775,1160,rt-polarity.neg
5779,4080,rt-polarity.neg
5781,2434,rt-polarity.neg
5783,1485,rt-polarity.neg
5785,1258,rt-polarity.neg
5787,1335,rt-polarity.neg
5788,2555,rt-polarity.neg
5789,4901,rt-polarity.neg
5791,1273,rt-polarity.neg
5794,5055,rt-polarity.neg
5797,2343,rt-polarity.neg
5798,3714,rt-polarity.neg
5800,4781,rt-polarity.neg
5803,4172,rt-polarity.neg
5805,4807,rt-polarity.neg
5807,2810,rt-polarity.neg
5808,4558,rt-polarity.neg
5812,5127,rt-polarity.neg
5817,4047,rt-polarity.neg
5818,2866,rt-polarity.neg
5819,3829,rt-polarity.neg
5820,3691,rt-polarity.neg
5823,2319,rt-polarity.neg
5824,1334,rt-polarity.neg
5825,4468,rt-polarity.neg
5826,246,rt-polarity.neg
5827,2725,rt-polarity.neg
5828,575,rt-polarity.neg
5830,2702,rt-polarity.neg
5831,4641,rt-polarity.neg
5832,2134,rt-polarity.neg
5833,5202,rt-polarity.neg
5835,3546,rt-polarity.neg
5840,4919,rt-polarity.neg
5841,1886,rt-polarity.neg
5842,1111,rt-polarity.neg
5844,414,rt-polarity.neg
5845,4125,rt-polarity.neg
5846,2951,rt-polarity.neg
5847,303,rt-polarity.neg
5853,5271,rt-polarity.neg
5855,122,rt-polarity.neg
5856,3952,rt-polarity.neg
5857,530,rt-polarity.neg
5859,4914,rt-polarity.neg
5860,4793,rt-polarity.neg
5861,966,rt-polarity.neg
5864,127,rt-polarity.neg
5865,5266,rt-polarity.neg
5866,4406,rt-polarity.neg
5867,5229,rt-polarity.neg
5868,3985,rt-polarity.neg
5870,2854,rt-polarity.neg
5874,3176,rt-polarity.neg
5875,793,rt-polarity.neg
5876,3289,rt-polarity.neg
5878,4855,rt-polarity.neg
5880,1040,rt-polarity.neg
5881,3238,rt-polarity.neg
5882,4349,rt-polarity.neg
5883,2413,rt-polarity.neg
5884,1925,rt-polarity.neg
5888,269,rt-polarity.neg
5889,4375,rt-polarity.neg
5891,3130,rt-polarity.neg
5892,5019,rt-polarity.neg
5893,4551,rt-polarity.neg
5896,2190,rt-polarity.neg
5897,976,rt-polarity.neg
5900,1862,rt-polarity.neg
5901,4153,rt-polarity.neg
5905,4495,rt-polarity.neg
5906,2745,rt-polarity.neg
5908,2113,rt-polarity.neg
5911,3193,rt-polarity.neg
5916,1186,rt-polarity.neg
5917,1638,rt-polarity.neg
5918,4402,rt-polarity.neg
5925,5304,rt-polarity.neg
5926,3936,rt-polarity.neg
5927,1178,rt-polarity.neg
5928,1320,rt-polarity.neg
5930,4177,rt-polarity.neg
5933,3053,rt-polarity.neg
5937,4376,rt-polarity.neg
5938,5319,rt-polarity.neg
5939,818,rt-polarity.neg
5940,3478,rt-polarity.neg
5941,4587,rt-polarity.neg
5945,3492,rt-polarity.neg
5947,517,rt-polarity.neg
5950,1647,rt-polarity.neg
5952,115,rt-polarity.neg
5953,4628,rt-polarity.neg
5954,1463,rt-polarity.neg
5955,3450,rt-polarity.neg
5957,3885,rt-polarity.neg
5959,3749,rt-polarity.neg
5963,872,rt-polarity.neg
5964,366,rt-polarity.neg
5965,5139,rt-polarity.neg
5970,956,rt-polarity.neg
5971,3421,rt-polarity.neg
5972,3651,rt-polarity.neg
5973,3406,rt-polarity.neg
5975,3331,rt-polarity.neg
5976,2234,rt-polarity.neg
5977,3389,rt-polarity.neg
5979,2625,rt-polarity.neg
5982,5005,rt-polarity.neg
5983,1852,rt-polarity.neg
5985,3005,rt-polarity.neg
5989,4430,rt-polarity.neg
5993,5228,rt-polarity.neg
5997,107,rt-polarity.neg
5998,699,rt-polarity.neg
5999,3164,rt-polarity.neg
6000,3148,rt-polarity.neg
6001,3918,rt-polarity.neg
6003,3764,rt-polarity.neg
6005,5080,rt-polarity.neg
6007,1821,rt-polarity.neg
6008,3420,rt-polarity.neg
6009,3217,rt-polarity.neg
6010,4032,rt-polarity.neg
6012,2743,rt-polarity.neg
6014,2286,rt-polarity.neg
6017,1519,rt-polarity.neg
6021,3898,rt-polarity.neg
6024,2017,rt-polarity.neg
6025,322,rt-polarity.neg
6026,2393,rt-polarity.neg
6032,941,rt-polarity.neg
6036,810,rt-polarity.neg
6041,1481,rt-polarity.neg
6042,4517,rt-polarity.neg
6045,4265,rt-polarity.neg
6047,1774,rt-polarity.neg
6048,837,rt-polarity.neg
6050,5219,rt-polarity.neg
6051,1006,rt-polarity.neg
6056,3784,rt-polarity.neg
6058,5245,rt-polarity.neg
6062,4281,rt-polarity.neg
6063,4647,rt-polarity.neg
6066,4236,rt-polarity.neg
6068,4435,rt-polarity.neg
6069,4848,rt-polarity.neg
6070,3542,rt-polarity.neg
6071,1888,rt-polarity.neg
6072,4274,rt-polarity.neg
6073,3923,rt-polarity.neg
6075,3658,rt-polarity.neg
6076,2637,rt-polarity.neg
6077,1220,rt-polarity.neg
6078,1164,rt-polarity.neg
6079,2893,rt-polarity.neg
6080,2938,rt-polarity.neg
6081,4768,rt-polarity.neg
6082,4546,rt-polarity.neg
6084,4909,rt-polarity.neg
6086,300,rt-polarity.neg
6087,4590,rt-polarity.neg
6089,3262,rt-polarity.neg
6090,1430,rt-polarity.neg
6091,3000,rt-polarity.neg
6092,707,rt-polarity.neg
6095,557,rt-polarity.neg
6096,1795,rt-polarity.neg
6097,867,rt-polarity.neg
6101,4563,rt-polarity.neg
6104,4552,rt-polarity.neg
6108,4077,rt-polarity.neg
6110,4415,rt-polarity.neg
6111,53,rt-polarity.neg
6112,2244,rt-polarity.neg
6114,2512,rt-polarity.neg
6116,1899,rt-polarity.neg
6117,4224,rt-polarity.neg
6120,4618,rt-polarity.neg
6121,4742,rt-polarity.neg
6122,1084,rt-polarity.neg
6123,2803,rt-polarity.neg
6124,508,rt-polarity.neg
6125,268,rt-polarity.neg
6126,2603,rt-polarity.neg
6129,3252,rt-polarity.neg
6130,4120,rt-polarity.neg
6131,5227,rt-polarity.neg
6132,1866,rt-polarity.neg
6134,2814,rt-polarity.neg
6135,2267,rt-polarity.neg
6138,1642,rt-polarity.neg
6139,3427,rt-polarity.neg
6142,4488,rt-polarity.neg
6143,474,rt-polarity.neg
6145,4926,rt-polarity.neg
6147,240,rt-polarity.neg
6152,2730,rt-polarity.neg
6155,3625,rt-polarity.neg
6158,2408,rt-polarity.neg
6160,2249,rt-polarity.neg
6161,1775,rt-polarity.neg
6165,5040,rt-polarity.neg
6171,99,rt-polarity.neg
6172,2054,rt-polarity.neg
6173,2615,rt-polarity.neg
6174,1620,rt-polarity.neg
6177,315,rt-polarity.neg
6179,1529,rt-polarity.neg
6182,4821,rt-polarity.neg
6184,4328,rt-polarity.neg
6185,1784,rt-polarity.neg
6188,4156,rt-polarity.neg
6189,4242,rt-polarity.neg
6191,924,rt-polarity.neg
6192,27,rt-polarity.neg
6193,3964,rt-polarity.neg
6194,3256,rt-polarity.neg
6197,2885,rt-polarity.neg
6200,1939,rt-polarity.neg
6202,4108,rt-polarity.neg
6204,114,rt-polarity.neg
6208,1151,rt-polarity.neg
6209,4137,rt-polarity.neg
6212,864,rt-polarity.neg
6215,744,rt-polarity.neg
6217,3496,rt-polarity.neg
6221,2312,rt-polarity.neg
6227,3727,rt-polarity.neg
6228,404,rt-polarity.neg
6233,3547,rt-polarity.neg
6235,1895,rt-polarity.neg
6236,2919,rt-polarity.neg
6237,534,rt-polarity.neg
6239,3757,rt-polarity.neg
6242,1330,rt-polarity.neg
6244,1378,rt-polarity.neg
6245,3880,rt-polarity.neg
6247,1262,rt-polarity.neg
6248,2927,rt-polarity.neg
6249,233,rt-polarity.neg
6251,541,rt-polarity.neg
6253,3318,rt-polarity.neg
6254,5283,rt-polarity.neg
6259,2963,rt-polarity.neg
6260,2349,rt-polarity.neg
6261,1490,rt-polarity.neg
6263,1764,rt-polarity.neg
6266,2711,rt-polarity.neg
6267,4790,rt-polarity.neg
6268,129,rt-polarity.neg
6272,1226,rt-polarity.neg
6275,1859,rt-polarity.neg
6278,3676,rt-polarity.neg
6280,5298,rt-polarity.neg
6283,452,rt-polarity.neg
6284,4104,rt-polarity.neg
6285,1229,rt-polarity.neg
6289,775,rt-polarity.neg
6294,612,rt-polarity.neg
6298,286,rt-polarity.neg
6299,1452,rt-polarity.neg
6300,2056,rt-polarity.neg
6301,4554,rt-polarity.neg
6302,3147,rt-polarity.neg
6303,2998,rt-polarity.neg
6305,3337,rt-polarity.neg
6309,5098,rt-polarity.neg
6312,3621,rt-polarity.neg
6320,5059,rt-polarity.neg
6321,137,rt-polarity.neg
6322,2142,rt-polarity.neg
6323,547,rt-polarity.neg
6324,2978,rt-polarity.neg
6326,1663,rt-polarity.neg
6327,3270,rt-polarity.neg
6328,2035,rt-polarity.neg
6329,576,rt-polarity.neg
6334,2127,rt-polarity.neg
6336,1619,rt-polarity.neg
6343,1297,rt-polarity.neg
6344,5176,rt-polarity.neg
6346,4826,rt-polarity.neg
6347,5305,rt-polarity.neg
6348,4843,rt-polarity.neg
6358,3609,rt-polarity.neg
6359,1762,rt-polarity.neg
6360,4039,rt-polarity.neg
6362,257,rt-polarity.neg
6363,5285,rt-polarity.neg
6364,136,rt-polarity.neg
6365,1469,rt-polarity.neg
6368,2695,rt-polarity.neg
6369,3362,rt-polarity.neg
6370,513,rt-polarity.neg
6371,3665,rt-polarity.neg
6372,3809,rt-polarity.neg
6374,2050,rt-polarity.neg
6376,4310,rt-polarity.neg
6379,4581,rt-polarity.neg
6383,3826,rt-polarity.neg
6384,4888,rt-polarity.neg
6385,2712,rt-polarity.neg
6386,2255,rt-polarity.neg
6387,3100,rt-polarity.neg
6395,1824,rt-polarity.neg
6401,151,rt-polarity.neg
6402,5214,rt-polarity.neg
6404,3816,rt-polarity.neg
6408,4678,rt-polarity.neg
6409,558,rt-polarity.neg
6411,3299,rt-polarity.neg
6412,1038,rt-polarity.neg
6413,2564,rt-polarity.neg
6414,1612,rt-polarity.neg
6415,3105,rt-polarity.neg
6417,1305,rt-polarity.neg
6423,3441,rt-polarity.neg
6424,1359,rt-polarity.neg
6427,1618,rt-polarity.neg
6435,2789,rt-polarity.neg
6436,1126,rt-polarity.neg
6439,1704,rt-polarity.neg
6440,3481,rt-polarity.neg
6441,2931,rt-polarity.neg
6442,4779,rt-polarity.neg
6443,4482,rt-polarity.neg
6445,4324,rt-polarity.neg
6446,19,rt-polarity.neg
6447,2048,rt-polarity.neg
6450,16,rt-polarity.neg
6451,4899,rt-polarity.neg
6452,823,rt-polarity.neg
6455,1855,rt-polarity.neg
6456,863,rt-polarity.neg
6457,5265,rt-polarity.neg
6459,2208,rt-polarity.neg
6461,3540,rt-polarity.neg
6463,432,rt-polarity.neg
6465,4763,rt-polarity.neg
6467,3538,rt-polarity.neg
6468,313,rt-polarity.neg
6470,2989,rt-polarity.neg
6471,542,rt-polarity.neg
6472,4634,rt-polarity.neg
6475,1900,rt-polarity.neg
6476,3284,rt-polarity.neg
6477,4610,rt-polarity.neg
6479,1400,rt-polarity.neg
6481,3889,rt-polarity.neg
6485,2568,rt-polarity.neg
6486,5119,rt-polarity.neg
6488,2148,rt-polarity.neg
6489,4625,rt-polarity.neg
6492,3707,rt-polarity.neg
6493,4166,rt-polarity.neg
6494,4207,rt-polarity.neg
6497,2929,rt-polarity.neg
6501,3243,rt-polarity.neg
6502,954,rt-polarity.neg
6505,1333,rt-polarity.neg
6506,2988,rt-polarity.neg
6510,1176,rt-polarity.neg
6517,3533,rt-polarity.neg
6519,312,rt-polarity.neg
6520,2792,rt-polarity.neg
6521,2321,rt-polarity.neg
6523,3122,rt-polarity.neg
6524,532,rt-polarity.neg
6525,4015,rt-polarity.neg
6527,430,rt-polarity.neg
6530,3996,rt-polarity.neg
6531,650,rt-polarity.neg
6532,841,rt-polarity.neg
6533,2586,rt-polarity.neg
6535,3804,rt-polarity.neg
6537,380,rt-polarity.neg
6538,545,rt-polarity.neg
6541,5166,rt-polarity.neg
6542,702,rt-polarity.neg
6543,494,rt-polarity.neg
6547,1831,rt-polarity.neg
6548,350,rt-polarity.neg
6551,4428,rt-polarity.neg
6552,3530,rt-polarity.neg
6553,2844,rt-polarity.neg
6557,4987,rt-polarity.neg
6558,1724,rt-polarity.neg
6561,4878,rt-polarity.neg
6563,3228,rt-polarity.neg
6564,1105,rt-polarity.neg
6565,5201,rt-polarity.neg
6568,800,rt-polarity.neg
6570,3120,rt-polarity.neg
6571,3373,rt-polarity.neg
6578,2883,rt-polarity.neg
6579,4933,rt-polarity.neg
6582,4732,rt-polarity.neg
6583,901,rt-polarity.neg
6587,1252,rt-polarity.neg
6588,5317,rt-polarity.neg
6589,1432,rt-polarity.neg
6591,1636,rt-polarity.neg
6592,4225,rt-polarity.neg
6593,2042,rt-polarity.neg
6594,2468,rt-polarity.neg
6596,3940,rt-polarity.neg
6597,1345,rt-polarity.neg
6598,3677,rt-polarity.neg
6601,2084,rt-polarity.neg
6603,2105,rt-polarity.neg
6606,996,rt-polarity.neg
6609,4940,rt-polarity.neg
6610,1397,rt-polarity.neg
6612,4771,rt-polarity.neg
6615,17,rt-polarity.neg
6618,4114,rt-polarity.neg
6622,4097,rt-polarity.neg
6625,3781,rt-polarity.neg
6627,5301,rt-polarity.neg
6629,564,rt-polarity.neg
6631,1771,rt-polarity.neg
6632,4712,rt-polarity.neg
6633,1102,rt-polarity.neg
6634,4238,rt-polarity.neg
6636,2028,rt-polarity.neg
6638,600,rt-polarity.neg
6640,529,rt-polarity.neg
6642,3263,rt-polarity.neg
6644,1309,rt-polarity.neg
6646,670,rt-polarity.neg
6649,5118,rt-polarity.neg
6650,2185,rt-polarity.neg
6651,4471,rt-polarity.neg
6653,2921,rt-polarity.neg
6654,3751,rt-polarity.neg
6655,1470,rt-polarity.neg
6657,397,rt-polarity.neg
6658,648,rt-polarity.neg
6659,1052,rt-polarity.neg
6660,1242,rt-polarity.neg
6662,40,rt-polarity.neg
6663,843,rt-polarity.neg
6665,2761,rt-polarity.neg
6666,847,rt-polarity.neg
6670,3750,rt-polarity.neg
6671,3049,rt-polarity.neg
6673,4044,rt-polarity.neg
6678,522,rt-polarity.neg
6679,349,rt-polarity.neg
6680,4083,rt-polarity.neg
6682,4196,rt-polarity.neg
6683,4049,rt-polarity.neg
6686,3047,rt-polarity.neg
6687,5293,rt-polarity.neg
6690,2723,rt-polarity.neg
6691,4619,rt-polarity.neg
6693,3632,rt-polarity.neg
6694,4151,rt-polarity.neg
6695,3690,rt-polarity.neg
6699,1837,rt-polarity.neg
6700,4769,rt-polarity.neg
6702,4725,rt-polarity.neg
6703,3009,rt-polarity.neg
6706,1443,rt-polarity.neg
6708,171,rt-polarity.neg
6709,1214,rt-polarity.neg
6711,2684,rt-polarity.neg
6712,1932,rt-polarity.neg
6714,531,rt-polarity.neg
6715,3330,rt-polarity.neg
6716,2523,rt-polarity.neg
6721,1851,rt-polarity.neg
6724,2316,rt-polarity.neg
6725,2833,rt-polarity.neg
6726,2917,rt-polarity.neg
6727,689,rt-polarity.neg
6728,3371,rt-polarity.neg
6732,4170,rt-polarity.neg
6734,70,rt-polarity.neg
6735,2482,rt-polarity.neg
6737,4989,rt-polarity.neg
6740,304,rt-polarity.neg
6742,3453,rt-polarity.neg
6743,4564,rt-polarity.neg
6744,1828,rt-polarity.neg
6750,2303,rt-polarity.neg
6751,4752,rt-polarity.neg
6752,225,rt-polarity.neg
6755,2425,rt-polarity.neg
6757,3305,rt-polarity.neg
6758,5135,rt-polarity.neg
6760,243,rt-polarity.neg
6761,3561,rt-polarity.neg
6763,1735,rt-polarity.neg
6773,3909,rt-polarity.neg
6774,490,rt-polarity.neg
6775,3590,rt-polarity.neg
6776,4820,rt-polarity.neg
6779,2087,rt-polarity.neg
6780,3891,rt-polarity.neg
6781,211,rt-polarity.neg
6782,1523,rt-polarity.neg
6789,3091,rt-polarity.neg
6791,928,rt-polarity.neg
6794,1036,rt-polarity.neg
6795,4011,rt-polarity.neg
6796,4504,rt-polarity.neg
6797,4535,rt-polarity.neg
6798,4293,rt-polarity.neg
6802,2945,rt-polarity.neg
6805,5026,rt-polarity.neg
6806,2422,rt-polarity.neg
6810,796,rt-polarity.neg
6811,2171,rt-polarity.neg
6812,876,rt-polarity.neg
6813,4927,rt-polarity.neg
6814,4657,rt-polarity.neg
6817,652,rt-polarity.neg
6820,3867,rt-polarity.neg
6821,2253,rt-polarity.neg
6823,5045,rt-polarity.neg
6824,2705,rt-polarity.neg
6827,1002,rt-polarity.neg
6828,1462,rt-polarity.neg
6829,2444,rt-polarity.neg
6833,1048,rt-polarity.neg
6834,5060,rt-polarity.neg
6836,4315,rt-polarity.neg
6837,3332,rt-polarity.neg
6838,3156,rt-polarity.neg
6839,1438,rt-polarity.neg
6842,4986,rt-polarity.neg
6843,732,rt-polarity.neg
6845,1423,rt-polarity.neg
6846,143,rt-polarity.neg
6847,2708,rt-polarity.neg
6848,264,rt-polarity.neg
6849,1437,rt-polarity.neg
6850,830,rt-polarity.neg
6851,1789,rt-polarity.neg
6856,3602,rt-polarity.neg
6860,4157,rt-polarity.neg
6861,3041,rt-polarity.neg
6862,1964,rt-polarity.neg
6863,4132,rt-polarity.neg
6865,4421,rt-polarity.neg
6866,4682,rt-polarity.neg
6867,4436,rt-polarity.neg
6869,5096,rt-polarity.neg
6870,65,rt-polarity.neg
6874,1189,rt-polarity.neg
6875,4419,rt-polarity.neg
6878,779,rt-polarity.neg
6881,2760,rt-polarity.neg
6885,2863,rt-polarity.neg
6886,1813,rt-polarity.neg
6887,3871,rt-polarity.neg
6888,4690,rt-polarity.neg
6889,4935,rt-polarity.neg
6890,4971,rt-polarity.neg
6892,1087,rt-polarity.neg
6893,478,rt-polarity.neg
6895,1257,rt-polarity.neg
6896,3527,rt-polarity.neg
6897,320,rt-polarity.neg
6898,4917,rt-polarity.neg
6901,3962,rt-polarity.neg
6903,3519,rt-polarity.neg
6904,1747,rt-polarity.neg
6905,3838,rt-polarity.neg
6907,5322,rt-polarity.neg
6908,2401,rt-polarity.neg
6912,2832,rt-polarity.neg
6913,2541,rt-polarity.neg
6914,4507,rt-polarity.neg
6916,3935,rt-polarity.neg
6919,3524,rt-polarity.neg
6920,3636,rt-polarity.neg
6921,975,rt-polarity.neg
6922,4892,rt-polarity.neg
6926,3349,rt-polarity.neg
6929,5073,rt-polarity.neg
6932,2654,rt-polarity.neg
6936,4764,rt-polarity.neg
6938,1510,rt-polarity.neg
6939,2937,rt-polarity.neg
6940,2133,rt-polarity.neg
6942,2700,rt-polarity.neg
6949,1154,rt-polarity.neg
6950,1915,rt-polarity.neg
6951,3258,rt-polarity.neg
6952,1540,rt-polarity.neg
6953,944,rt-polarity.neg
6955,2499,rt-polarity.neg
6956,2421,rt-polarity.neg
6957,3018,rt-polarity.neg
6960,3753,rt-polarity.neg
6963,283,rt-polarity.neg
6965,3689,rt-polarity.neg
6968,2694,rt-polarity.neg
6971,4358,rt-polarity.neg
6972,4197,rt-polarity.neg
6973,3508,rt-polarity.neg
6976,4202,rt-polarity.neg
6977,2415,rt-polarity.neg
6978,374,rt-polarity.neg
6979,2965,rt-polarity.neg
6980,2119,rt-polarity.neg
6981,1099,rt-polarity.neg
6982,125,rt-polarity.neg
6986,821,rt-polarity.neg
6991,4811,rt-polarity.neg
6992,3723,rt-polarity.neg
6993,4974,rt-polarity.neg
6994,5022,rt-polarity.neg
6995,2002,rt-polarity.neg
6997,844,rt-polarity.neg
7000,4736,rt-polarity.neg
7003,2295,rt-polarity.neg
7004,5248,rt-polarity.neg
7006,2609,rt-polarity.neg
7007,3344,rt-polarity.neg
7008,768,rt-polarity.neg
7011,2758,rt-polarity.neg
7015,1713,rt-polarity.neg
7017,4444,rt-polarity.neg
7019,1023,rt-polarity.neg
7020,1041,rt-polarity.neg
7023,102,rt-polarity.neg
7025,4234,rt-polarity.neg
7026,1870,rt-polarity.neg
7028,4253,rt-polarity.neg
7029,570,rt-polarity.neg
7030,4409,rt-polarity.neg
7031,2660,rt-polarity.neg
7032,4604,rt-polarity.neg
7033,4486,rt-polarity.neg
7034,1420,rt-polarity.neg
7040,445,rt-polarity.neg
7041,4868,rt-polarity.neg
7042,5097,rt-polarity.neg
7043,4794,rt-polarity.neg
7044,4980,rt-polarity.neg
7045,3359,rt-polarity.neg
7046,2859,rt-polarity.neg
7047,2696,rt-polarity.neg
7049,2258,rt-polarity.neg
7051,560,rt-polarity.neg
7057,3731,rt-polarity.neg
7058,4609,rt-polarity.neg
7061,3163,rt-polarity.neg
7062,4239,rt-polarity.neg
7063,4393,rt-polarity.neg
7066,4797,rt-polarity.neg
7070,4399,rt-polarity.neg
7076,4093,rt-polarity.neg
7079,2309,rt-polarity.neg
7081,4833,rt-polarity.neg
7083,636,rt-polarity.neg
7085,2831,rt-polarity.neg
7086,5252,rt-polarity.neg
7091,160,rt-polarity.neg
7092,1231,rt-polarity.neg
7093,3824,rt-polarity.neg
7098,2141,rt-polarity.neg
7099,3199,rt-polarity.neg
7100,1677,rt-polarity.neg
7102,4515,rt-polarity.neg
7109,3613,rt-polarity.neg
7112,4686,rt-polarity.neg
7113,159,rt-polarity.neg
7115,664,rt-polarity.neg
7118,1516,rt-polarity.neg
7119,2817,rt-polarity.neg
7123,442,rt-polarity.neg
7125,4466,rt-polarity.neg
7126,3080,rt-polarity.neg
