,id,file
7063,7063,train.csv
5353,5353,train.csv
4657,4657,train.csv
2119,2119,train.csv
3892,3892,train.csv
1149,1149,train.csv
6500,6500,train.csv
7936,7936,train.csv
6880,6880,train.csv
5643,5643,train.csv
986,986,train.csv
692,692,train.csv
7989,7989,train.csv
4259,4259,train.csv
1505,1505,train.csv
5209,5209,train.csv
832,832,train.csv
3087,3087,train.csv
2415,2415,train.csv
6192,6192,train.csv
1866,1866,train.csv
2713,2713,train.csv
1604,1604,train.csv
7426,7426,train.csv
7809,7809,train.csv
1017,1017,train.csv
326,326,train.csv
6989,6989,train.csv
3228,3228,train.csv
408,408,train.csv
4885,4885,train.csv
1160,1160,train.csv
398,398,train.csv
1027,1027,train.csv
1574,1574,train.csv
7444,7444,train.csv
8341,8341,train.csv
1156,1156,train.csv
6061,6061,train.csv
1458,1458,train.csv
765,765,train.csv
576,576,train.csv
6017,6017,train.csv
4629,4629,train.csv
7710,7710,train.csv
3078,3078,train.csv
5781,5781,train.csv
6316,6316,train.csv
3902,3902,train.csv
4805,4805,train.csv
6787,6787,train.csv
3478,3478,train.csv
25,25,train.csv
1899,1899,train.csv
5396,5396,train.csv
5922,5922,train.csv
4016,4015,train.csv
7294,7294,train.csv
4866,4866,train.csv
6969,6969,train.csv
1761,1761,train.csv
431,431,train.csv
7829,7829,train.csv
2832,2832,train.csv
4870,4870,train.csv
3557,3557,train.csv
5842,5842,train.csv
6190,6190,train.csv
4622,4622,train.csv
4842,4842,train.csv
6361,6361,train.csv
6146,6146,train.csv
7416,7416,train.csv
2916,2916,train.csv
2329,2329,train.csv
5956,5956,train.csv
6038,6038,train.csv
1877,1877,train.csv
5154,5154,train.csv
1007,1007,train.csv
7781,7781,train.csv
2896,2896,train.csv
3801,3801,train.csv
2893,2893,train.csv
121,121,train.csv
7240,7240,train.csv
8047,8047,train.csv
938,938,train.csv
8007,8007,train.csv
5175,5175,train.csv
1422,1422,train.csv
6827,6827,train.csv
6135,6135,train.csv
3898,3898,train.csv
6713,6713,train.csv
5232,5232,train.csv
2266,2266,train.csv
2156,2156,train.csv
2105,2105,train.csv
5625,5625,train.csv
3705,3705,train.csv
3059,3059,train.csv
2523,2523,train.csv
7228,7228,train.csv
1433,1433,train.csv
3564,3564,train.csv
4442,4442,train.csv
7938,3573,train.csv
3148,3148,train.csv
7576,7576,train.csv
2643,2643,train.csv
185,185,train.csv
6603,6603,train.csv
8189,8189,train.csv
7754,7754,train.csv
8338,8338,train.csv
4894,4894,train.csv
8136,8136,train.csv
5726,5726,train.csv
6588,6588,train.csv
7761,7761,train.csv
7675,7675,train.csv
1964,1964,train.csv
5883,5883,train.csv
3467,3467,train.csv
3407,3407,train.csv
7119,7119,train.csv
2014,2014,train.csv
3186,3186,train.csv
2573,2573,train.csv
894,894,train.csv
6306,6306,train.csv
4536,4536,train.csv
7858,7858,train.csv
5118,5118,train.csv
5368,5368,train.csv
2975,2975,train.csv
2985,2985,train.csv
2385,2385,train.csv
591,591,train.csv
1752,1752,train.csv
4263,4263,train.csv
5737,5737,train.csv
7796,7796,train.csv
8453,8453,train.csv
3688,3688,train.csv
6346,6346,train.csv
4661,4661,train.csv
4287,4287,train.csv
1690,1690,train.csv
4979,4979,train.csv
7885,7885,train.csv
1612,1612,train.csv
2602,2602,train.csv
160,160,train.csv
5753,5753,train.csv
1812,1812,train.csv
7850,7850,train.csv
3104,3104,train.csv
7864,7864,train.csv
5907,5907,train.csv
238,238,train.csv
7998,7998,train.csv
4466,4466,train.csv
3094,3094,train.csv
8510,8510,train.csv
2935,2935,train.csv
5963,5963,train.csv
6641,6641,train.csv
1536,1536,train.csv
284,284,train.csv
6582,6582,train.csv
7548,7548,train.csv
6716,6716,train.csv
5195,5195,train.csv
952,952,train.csv
3884,3884,train.csv
4216,4216,train.csv
1799,1799,train.csv
7552,7552,train.csv
6079,6079,train.csv
6903,6903,train.csv
230,230,train.csv
818,818,train.csv
7909,7909,train.csv
1481,1481,train.csv
7542,7542,train.csv
1350,1350,train.csv
4571,4571,train.csv
673,673,train.csv
994,994,train.csv
6022,6022,train.csv
4837,4837,train.csv
6924,6924,train.csv
2526,2526,train.csv
3711,3711,train.csv
7394,7394,train.csv
4787,4787,train.csv
6199,6199,train.csv
492,492,train.csv
1229,1229,train.csv
1569,1569,train.csv
3835,3835,train.csv
1114,1114,train.csv
1509,1509,train.csv
3338,3338,train.csv
3309,3309,train.csv
2124,2124,train.csv
2964,2964,train.csv
3417,3417,train.csv
8369,8369,train.csv
6460,6460,train.csv
7275,7275,train.csv
4391,4391,train.csv
6718,6718,train.csv
7995,7995,train.csv
8279,8279,train.csv
3142,2530,train.csv
236,236,train.csv
8166,8166,train.csv
8523,8523,train.csv
5933,5933,train.csv
3556,3527,train.csv
8082,8082,train.csv
2201,2201,train.csv
7134,7134,train.csv
6901,6901,train.csv
5561,5561,train.csv
1485,1485,train.csv
7082,7082,train.csv
8434,8434,train.csv
936,936,train.csv
3114,3114,train.csv
7824,7824,train.csv
2345,2345,train.csv
3027,3027,train.csv
7469,7469,train.csv
1127,1127,train.csv
2423,2423,train.csv
3483,3483,train.csv
2987,2987,train.csv
3856,3856,train.csv
5778,5778,train.csv
4883,4883,train.csv
6024,6024,train.csv
2339,2339,train.csv
6766,6766,train.csv
7830,7830,train.csv
7704,7704,train.csv
7887,7887,train.csv
4791,4791,train.csv
1510,1510,train.csv
4722,4722,train.csv
1457,1457,train.csv
7508,7508,train.csv
2692,2692,train.csv
6976,6976,train.csv
808,808,train.csv
5322,5322,train.csv
8400,8400,train.csv
2487,2487,train.csv
2023,2023,train.csv
107,107,train.csv
4551,4551,train.csv
2784,2784,train.csv
8274,8274,train.csv
6241,6241,train.csv
3828,3828,train.csv
4611,4611,train.csv
5958,5958,train.csv
2986,2986,train.csv
7526,7526,train.csv
2596,2596,train.csv
6344,6344,train.csv
6353,6353,train.csv
1657,1657,train.csv
2917,2917,train.csv
4111,4111,train.csv
1842,1842,train.csv
551,551,train.csv
2678,2678,train.csv
6259,6259,train.csv
3374,3374,train.csv
8230,8230,train.csv
701,701,train.csv
247,247,train.csv
2045,2045,train.csv
7213,7213,train.csv
7293,7293,train.csv
4187,4187,train.csv
235,235,train.csv
3428,3428,train.csv
1202,1202,train.csv
6239,6239,train.csv
4901,4901,train.csv
2050,2050,train.csv
2095,2095,train.csv
3515,3515,train.csv
4582,4582,train.csv
4907,4907,train.csv
4596,4596,train.csv
6443,6443,train.csv
5735,5735,train.csv
7588,7588,train.csv
1218,1218,train.csv
7793,7793,train.csv
6222,6222,train.csv
3934,3934,train.csv
2867,2867,train.csv
6576,6576,train.csv
4635,4635,train.csv
3274,3274,train.csv
5067,5067,train.csv
1014,1014,train.csv
20,20,train.csv
1069,1069,train.csv
5639,5639,train.csv
262,262,train.csv
124,124,train.csv
7876,7876,train.csv
5703,5703,train.csv
2702,2702,train.csv
4366,4366,train.csv
5909,5909,train.csv
7826,7826,train.csv
3242,3242,train.csv
1085,1085,train.csv
4066,4066,train.csv
7166,7166,train.csv
6217,6217,train.csv
5372,5372,train.csv
1159,1159,train.csv
1800,1800,train.csv
4938,4938,train.csv
6434,6434,train.csv
1461,1461,train.csv
418,418,train.csv
2948,2948,train.csv
8437,8437,train.csv
2389,2389,train.csv
3717,3717,train.csv
7720,7720,train.csv
3590,3590,train.csv
5845,5845,train.csv
4275,4275,train.csv
6312,6312,train.csv
6442,6442,train.csv
8549,8549,train.csv
4785,4785,train.csv
6131,6131,train.csv
6907,6907,train.csv
4172,4172,train.csv
7697,7697,train.csv
219,219,train.csv
1488,1488,train.csv
2670,2670,train.csv
5250,5250,train.csv
4874,4874,train.csv
746,746,train.csv
2779,2779,train.csv
3289,3289,train.csv
179,179,train.csv
595,595,train.csv
3296,3296,train.csv
7567,7567,train.csv
7308,7308,train.csv
206,206,train.csv
8229,8229,train.csv
7484,7484,train.csv
2835,2835,train.csv
239,239,train.csv
8063,8063,train.csv
898,898,train.csv
5162,5162,train.csv
5198,5198,train.csv
3349,3349,train.csv
501,501,train.csv
4007,4007,train.csv
167,167,train.csv
4640,4640,train.csv
3069,3069,train.csv
78,78,train.csv
2465,2465,train.csv
1581,1581,train.csv
7759,7759,train.csv
6642,6642,train.csv
3025,3025,train.csv
5961,5961,train.csv
6668,6668,train.csv
7184,7184,train.csv
7511,7511,train.csv
2780,2780,train.csv
5659,5659,train.csv
5419,5419,train.csv
7022,7022,train.csv
1019,1019,train.csv
7746,7746,train.csv
2295,2295,train.csv
2628,2628,train.csv
5069,5069,train.csv
2194,2194,train.csv
8220,8220,train.csv
7409,7409,train.csv
3464,3464,train.csv
8113,8113,train.csv
5283,5283,train.csv
1538,1538,train.csv
7893,7893,train.csv
4757,4757,train.csv
574,574,train.csv
2557,2557,train.csv
4554,4554,train.csv
4116,4116,train.csv
871,871,train.csv
3021,3021,train.csv
849,849,train.csv
3357,3357,train.csv
3985,3985,train.csv
4537,4537,train.csv
3803,3803,train.csv
8158,8158,train.csv
2239,2239,train.csv
4274,4274,train.csv
3672,3672,train.csv
931,931,train.csv
4192,4192,train.csv
314,314,train.csv
3633,3633,train.csv
1060,1060,train.csv
5324,5324,train.csv
3619,3619,train.csv
7346,7346,train.csv
6039,6039,train.csv
3023,3023,train.csv
3273,3273,train.csv
5123,5123,train.csv
3206,3206,train.csv
231,231,train.csv
7496,7496,train.csv
1624,1624,train.csv
2794,2794,train.csv
8419,8419,train.csv
5801,5801,train.csv
2597,2597,train.csv
2852,2852,train.csv
3493,3493,train.csv
5358,5358,train.csv
6583,6583,train.csv
7072,7072,train.csv
6883,6883,train.csv
5105,5105,train.csv
81,81,train.csv
3180,3180,train.csv
6207,6207,train.csv
1367,1367,train.csv
1774,1774,train.csv
3088,3088,train.csv
2999,2999,train.csv
6308,6308,train.csv
6071,6071,train.csv
2154,2154,train.csv
4794,4794,train.csv
759,759,train.csv
5393,5393,train.csv
6605,6605,train.csv
1742,1742,train.csv
6171,6171,train.csv
3667,3667,train.csv
6507,6507,train.csv
546,546,train.csv
150,150,train.csv
8179,8179,train.csv
3323,3323,train.csv
1405,1405,train.csv
1673,1673,train.csv
5414,5414,train.csv
2531,2531,train.csv
3603,3603,train.csv
4323,4323,train.csv
4896,4896,train.csv
234,234,train.csv
5524,5524,train.csv
8215,8215,train.csv
8361,8361,train.csv
8091,8091,train.csv
1501,1501,train.csv
1459,1459,train.csv
8163,8163,train.csv
1959,1959,train.csv
5780,5780,train.csv
7328,7328,train.csv
3424,3424,train.csv
4037,4037,train.csv
3617,3617,train.csv
8411,8411,train.csv
3116,3116,train.csv
6939,6939,train.csv
1355,1355,train.csv
94,94,train.csv
7976,7976,train.csv
1917,1917,train.csv
6554,6554,train.csv
2595,2595,train.csv
8449,8449,train.csv
6896,6896,train.csv
2562,2562,train.csv
8275,8275,train.csv
353,353,train.csv
5116,5116,train.csv
3594,3594,train.csv
6364,6364,train.csv
5720,5720,train.csv
4149,4149,train.csv
1021,1021,train.csv
5688,5688,train.csv
457,457,train.csv
1003,1003,train.csv
4645,4645,train.csv
2082,2082,train.csv
5642,5642,train.csv
6157,6157,train.csv
2132,2132,train.csv
1,1,train.csv
2428,2428,train.csv
6043,6043,train.csv
334,334,train.csv
5515,5515,train.csv
1578,1578,train.csv
2005,2005,train.csv
1467,1467,train.csv
845,845,train.csv
4286,4286,train.csv
4389,4389,train.csv
7649,7649,train.csv
5981,5981,train.csv
4307,4307,train.csv
8532,8532,train.csv
5364,5364,train.csv
7152,7152,train.csv
6782,6782,train.csv
8093,8093,train.csv
3918,3918,train.csv
5786,5786,train.csv
3787,3787,train.csv
5629,5629,train.csv
5923,5923,train.csv
7045,7045,train.csv
1663,1663,train.csv
7003,7003,train.csv
6254,6254,train.csv
6253,6253,train.csv
3954,3954,train.csv
6617,6617,train.csv
7942,7942,train.csv
5341,5341,train.csv
8070,8070,train.csv
1904,1904,train.csv
829,829,train.csv
5242,5242,train.csv
1070,1070,train.csv
7775,7775,train.csv
7438,7438,train.csv
427,427,train.csv
460,460,train.csv
4446,4446,train.csv
2641,2641,train.csv
4282,4282,train.csv
6971,6971,train.csv
6485,6485,train.csv
5695,5695,train.csv
5494,5494,train.csv
3216,3216,train.csv
1882,1882,train.csv
2913,2913,train.csv
2895,2895,train.csv
419,419,train.csv
2265,2265,train.csv
2790,2790,train.csv
2038,2038,train.csv
6712,6712,train.csv
7272,7272,train.csv
1078,1078,train.csv
4157,4157,train.csv
7617,7617,train.csv
912,912,train.csv
6999,6999,train.csv
3729,3729,train.csv
6850,6850,train.csv
2871,2871,train.csv
1820,1820,train.csv
711,711,train.csv
5884,5884,train.csv
4205,4205,train.csv
3126,3126,train.csv
1275,1275,train.csv
5556,5556,train.csv
7028,7028,train.csv
7406,7406,train.csv
4113,4113,train.csv
6517,6517,train.csv
92,92,train.csv
6784,6784,train.csv
4333,4333,train.csv
4077,4077,train.csv
6367,6367,train.csv
1817,1817,train.csv
3238,3238,train.csv
2745,2745,train.csv
947,947,train.csv
8052,8052,train.csv
466,466,train.csv
5345,5345,train.csv
930,930,train.csv
6464,6464,train.csv
6676,6676,train.csv
7626,7626,train.csv
513,513,train.csv
6334,6334,train.csv
8140,8140,train.csv
7164,7164,train.csv
133,133,train.csv
6057,6057,train.csv
5228,5228,train.csv
3656,3656,train.csv
1618,1618,train.csv
1268,1268,train.csv
7510,7510,train.csv
3970,3970,train.csv
6053,6053,train.csv
4070,4070,train.csv
7733,7733,train.csv
4061,4061,train.csv
598,598,train.csv
8282,8282,train.csv
1269,1269,train.csv
762,762,train.csv
6814,6814,train.csv
327,327,train.csv
6408,6408,train.csv
2371,2371,train.csv
8242,8242,train.csv
3355,3355,train.csv
243,243,train.csv
1616,1616,train.csv
4049,4049,train.csv
290,290,train.csv
4989,4989,train.csv
4614,4614,train.csv
6261,6261,train.csv
2901,2901,train.csv
6185,6185,train.csv
6407,6407,train.csv
2251,2251,train.csv
5225,5225,train.csv
5795,5795,train.csv
7751,7751,train.csv
1165,1165,train.csv
7539,7539,train.csv
1763,1763,train.csv
5456,5456,train.csv
7258,7258,train.csv
3643,3643,train.csv
8048,8048,train.csv
2217,2217,train.csv
1968,1968,train.csv
2789,2789,train.csv
5996,5996,train.csv
4239,4239,train.csv
1703,1703,train.csv
6229,6229,train.csv
3899,3899,train.csv
932,932,train.csv
4952,4952,train.csv
2090,2090,train.csv
3489,3489,train.csv
8192,8192,train.csv
3400,3400,train.csv
833,833,train.csv
4988,4988,train.csv
3606,3606,train.csv
6370,6370,train.csv
8363,8363,train.csv
3554,3554,train.csv
7121,7121,train.csv
2598,2598,train.csv
2488,2488,train.csv
4703,4703,train.csv
7563,7563,train.csv
1956,1956,train.csv
4564,4564,train.csv
1807,1807,train.csv
5550,5550,train.csv
4063,950,test.csv
2732,2732,train.csv
3806,3806,train.csv
3399,3399,train.csv
6115,6115,train.csv
4130,4130,train.csv
8374,8374,train.csv
482,482,train.csv
4914,4914,train.csv
3452,3452,train.csv
8100,8100,train.csv
5592,5592,train.csv
2551,2551,train.csv
1136,1136,train.csv
6451,6451,train.csv
3251,3251,train.csv
1471,1471,train.csv
1844,1844,train.csv
6927,6927,train.csv
8412,8412,train.csv
7417,7417,train.csv
7000,7000,train.csv
6381,6381,train.csv
7227,7227,train.csv
1987,1987,train.csv
7162,7162,train.csv
3225,3225,train.csv
5221,5221,train.csv
5575,5575,train.csv
5006,5006,train.csv
3886,3886,train.csv
1324,1324,train.csv
6934,6934,train.csv
2204,2204,train.csv
5739,5739,train.csv
4314,4314,train.csv
123,123,train.csv
6893,6893,train.csv
5140,5140,train.csv
8335,8335,train.csv
4683,4683,train.csv
8120,8120,train.csv
977,977,train.csv
1301,1301,train.csv
4062,949,test.csv
1321,1321,train.csv
4917,4917,train.csv
8183,8183,train.csv
1972,1972,train.csv
6780,6780,train.csv
8396,8396,train.csv
5185,5185,train.csv
5057,5057,train.csv
5323,5323,train.csv
5231,5231,train.csv
7145,7145,train.csv
4018,4018,train.csv
5783,5783,train.csv
6543,6543,train.csv
3984,3984,train.csv
4204,4204,train.csv
1432,1432,train.csv
7286,7286,train.csv
4659,4659,train.csv
40,40,train.csv
542,541,train.csv
848,848,train.csv
1353,1353,train.csv
8503,8503,train.csv
6672,6672,train.csv
2525,2525,train.csv
1091,1091,train.csv
3910,3910,train.csv
3733,3733,train.csv
6095,6095,train.csv
3784,3784,train.csv
8015,8015,train.csv
2685,2685,train.csv
2016,2016,train.csv
3626,3626,train.csv
5224,5224,train.csv
3926,3926,train.csv
5496,5496,train.csv
5886,5886,train.csv
4223,4223,train.csv
1941,1941,train.csv
1768,1768,train.csv
1906,1906,train.csv
3264,3264,train.csv
4803,4803,train.csv
1659,1659,train.csv
1331,1331,train.csv
4909,4909,train.csv
148,148,train.csv
5859,5859,train.csv
6777,6777,train.csv
4871,4871,train.csv
1665,1665,train.csv
3602,3602,train.csv
8420,8420,train.csv
3241,3241,train.csv
6512,6512,train.csv
323,323,train.csv
5744,5744,train.csv
4650,4650,train.csv
3167,3167,train.csv
4735,4735,train.csv
8177,8177,train.csv
5286,5286,train.csv
5166,5166,train.csv
5435,5435,train.csv
3147,3147,train.csv
1825,1825,train.csv
1463,1463,train.csv
2213,2213,train.csv
2059,2059,train.csv
4861,4861,train.csv
4300,4300,train.csv
4595,4595,train.csv
1140,1140,train.csv
6745,6745,train.csv
4570,4570,train.csv
2054,2054,train.csv
3993,3993,train.csv
1262,1262,train.csv
4949,4949,train.csv
6831,6831,train.csv
4919,4919,train.csv
104,104,train.csv
6055,6055,train.csv
8366,8366,train.csv
8362,8362,train.csv
4958,4958,train.csv
8099,8099,train.csv
3669,3669,train.csv
2400,2400,train.csv
1221,1221,train.csv
6937,6937,train.csv
6761,6761,train.csv
2202,2202,train.csv
7992,7992,train.csv
5313,5313,train.csv
8001,8001,train.csv
3764,3764,train.csv
7565,7565,train.csv
4951,4951,train.csv
3008,3008,train.csv
4392,4392,train.csv
7376,7376,train.csv
6193,6193,train.csv
6535,6535,train.csv
2108,2108,train.csv
4195,4195,train.csv
5219,5219,train.csv
7701,7701,train.csv
349,349,train.csv
1802,1802,train.csv
6212,6212,train.csv
8129,8129,train.csv
4772,4772,train.csv
4053,4053,train.csv
7179,7179,train.csv
7242,7242,train.csv
5945,5945,train.csv
6073,6073,train.csv
6109,6109,train.csv
5579,5579,train.csv
901,901,train.csv
2796,2796,train.csv
221,221,train.csv
4153,4153,train.csv
8210,8210,train.csv
1819,1819,train.csv
758,758,train.csv
924,924,train.csv
175,175,train.csv
1712,1712,train.csv
4214,4214,train.csv
4302,4302,train.csv
1603,1603,train.csv
8036,8036,train.csv
3520,3520,train.csv
1835,1835,train.csv
4696,4696,train.csv
8030,8030,train.csv
3093,3093,train.csv
3521,3521,train.csv
8265,8265,train.csv
270,270,train.csv
6179,6179,train.csv
839,839,train.csv
5177,5177,train.csv
5045,5045,train.csv
5917,5917,train.csv
999,999,train.csv
7659,7659,train.csv
2838,2838,train.csv
1859,1859,train.csv
5712,5712,train.csv
4985,4985,train.csv
3530,3530,train.csv
8441,8441,train.csv
5566,5566,train.csv
3072,3072,train.csv
2449,2449,train.csv
1622,1622,train.csv
1605,55,test.csv
6113,6113,train.csv
8078,8078,train.csv
2020,2020,train.csv
2421,2421,train.csv
7093,7093,train.csv
4505,4505,train.csv
222,222,train.csv
5010,5010,train.csv
3153,3153,train.csv
3751,3751,train.csv
6118,6118,train.csv
5401,5401,train.csv
100,100,train.csv
7854,7854,train.csv
7593,7593,train.csv
5055,5055,train.csv
428,428,train.csv
3383,3383,train.csv
3586,3586,train.csv
4225,4225,train.csv
626,626,train.csv
7433,7433,train.csv
8085,8085,train.csv
6009,6009,train.csv
356,356,train.csv
3514,3514,train.csv
2116,2116,train.csv
4724,4724,train.csv
2347,2347,train.csv
742,742,train.csv
8127,8127,train.csv
7932,7932,train.csv
410,410,train.csv
7245,7245,train.csv
8119,8119,train.csv
85,85,train.csv
5306,5306,train.csv
3430,3430,train.csv
2103,2103,train.csv
2055,2055,train.csv
5650,5650,train.csv
5020,5020,train.csv
5329,5329,train.csv
5241,5241,train.csv
4773,4773,train.csv
5714,5714,train.csv
3904,3904,train.csv
1164,1164,train.csv
6994,6994,train.csv
1283,1283,train.csv
4908,4908,train.csv
5316,5316,train.csv
252,252,train.csv
3151,3151,train.csv
5972,5972,train.csv
620,620,train.csv
3057,3057,train.csv
8240,8240,train.csv
1772,1772,train.csv
509,509,train.csv
5549,5549,train.csv
2672,2672,train.csv
3285,3285,train.csv
649,649,train.csv
8018,8018,train.csv
1632,1632,train.csv
6548,6548,train.csv
310,310,train.csv
6247,6247,train.csv
7110,7110,train.csv
5563,5563,train.csv
5555,5555,train.csv
6305,6305,train.csv
5831,5831,train.csv
7305,7305,train.csv
6257,6257,train.csv
1911,1911,train.csv
2284,2284,train.csv
628,628,train.csv
4375,4375,train.csv
1212,1212,train.csv
1489,1489,train.csv
3831,3831,train.csv
8429,8429,train.csv
6875,6875,train.csv
1963,1963,train.csv
964,964,train.csv
2739,2739,train.csv
7392,7392,train.csv
7032,7032,train.csv
6296,6296,train.csv
3263,3263,train.csv
2788,2788,train.csv
363,363,train.csv
7191,7191,train.csv
923,923,train.csv
2726,2726,train.csv
441,441,train.csv
5285,5285,train.csv
6928,6928,train.csv
1531,1531,train.csv
1273,1273,train.csv
5576,5576,train.csv
435,435,train.csv
3170,3170,train.csv
6394,6394,train.csv
450,450,train.csv
5388,5388,train.csv
983,983,train.csv
2148,2148,train.csv
4847,4847,train.csv
5487,5487,train.csv
6866,6866,train.csv
3235,3235,train.csv
4769,4769,train.csv
4822,4822,train.csv
2676,2676,train.csv
6657,6657,train.csv
6214,6214,train.csv
3746,3746,train.csv
4977,4977,train.csv
1071,1071,train.csv
3470,3470,train.csv
289,289,train.csv
8173,8173,train.csv
2760,2760,train.csv
7953,7953,train.csv
5104,5104,train.csv
3709,3709,train.csv
7210,7210,train.csv
4051,4051,train.csv
177,177,train.csv
6936,6936,train.csv
3445,3445,train.csv
5399,5399,train.csv
6026,6026,train.csv
3054,3054,train.csv
5207,5207,train.csv
7101,7101,train.csv
7102,7102,train.csv
5276,5276,train.csv
1067,1067,train.csv
2219,2219,train.csv
2545,2545,train.csv
7801,7801,train.csv
5238,5238,train.csv
4361,4361,train.csv
5681,5681,train.csv
7288,7288,train.csv
1995,1995,train.csv
1194,1194,train.csv
2293,2293,train.csv
7742,7742,train.csv
916,916,train.csv
2081,2081,train.csv
6345,6345,train.csv
3402,3402,train.csv
679,679,train.csv
4131,4131,train.csv
1404,1404,train.csv
2328,2328,train.csv
2211,2211,train.csv
7186,7186,train.csv
5908,5908,train.csv
1227,1227,train.csv
4324,4324,train.csv
3183,3183,train.csv
4142,4142,train.csv
1829,1829,train.csv
7139,7139,train.csv
6215,6215,train.csv
3092,3092,train.csv
8097,8097,train.csv
7129,7129,train.csv
4473,4473,train.csv
6134,6134,train.csv
2742,2742,train.csv
7764,7764,train.csv
688,688,train.csv
6935,6935,train.csv
208,208,train.csv
2274,2274,train.csv
6446,6446,train.csv
3990,3990,train.csv
5921,5921,train.csv
281,281,train.csv
4028,4028,train.csv
6633,6633,train.csv
4968,4968,train.csv
3881,3881,train.csv
7569,7569,train.csv
2300,2300,train.csv
3468,3468,train.csv
7024,7024,train.csv
1045,1045,train.csv
6706,6706,train.csv
3966,3966,train.csv
3290,3290,train.csv
3591,3591,train.csv
8357,8357,train.csv
8463,8463,train.csv
134,134,train.csv
3907,3907,train.csv
215,215,train.csv
1436,1436,train.csv
4733,4733,train.csv
6869,6869,train.csv
2897,2897,train.csv
5968,5968,train.csv
7466,7466,train.csv
4538,4538,train.csv
674,674,train.csv
1923,1923,train.csv
5161,5161,train.csv
3330,3330,train.csv
4236,4236,train.csv
1507,1507,train.csv
3906,3906,train.csv
2388,2388,train.csv
4993,4993,train.csv
2176,2176,train.csv
7871,7871,train.csv
8132,8132,train.csv
4568,4568,train.csv
6426,6426,train.csv
8039,8039,train.csv
1344,1344,train.csv
1137,1137,train.csv
3067,3067,train.csv
653,653,train.csv
320,320,train.csv
530,530,train.csv
1426,1426,train.csv
791,791,train.csv
4729,4729,train.csv
6904,6904,train.csv
7434,7434,train.csv
5305,5305,train.csv
2993,2993,train.csv
1849,1849,train.csv
607,607,train.csv
4294,4294,train.csv
881,881,train.csv
4226,4226,train.csv
7726,7726,train.csv
1044,1044,train.csv
6202,6202,train.csv
993,993,train.csv
1701,1701,train.csv
4995,4995,train.csv
7165,7165,train.csv
4334,4334,train.csv
4792,4792,train.csv
3877,808,test.csv
7363,7363,train.csv
2039,2039,train.csv
8044,8044,train.csv
615,615,train.csv
7209,7209,train.csv
373,373,train.csv
8149,8149,train.csv
6677,6677,train.csv
3339,3339,train.csv
1184,1184,train.csv
335,335,train.csv
8431,8431,train.csv
5007,5007,train.csv
6412,6412,train.csv
4010,4010,train.csv
6249,6249,train.csv
4592,4592,train.csv
3605,3605,train.csv
1894,1894,train.csv
2954,2954,train.csv
3854,3854,train.csv
2947,2947,train.csv
5277,5277,train.csv
4348,4348,train.csv
6298,6298,train.csv
5822,5822,train.csv
2831,2831,train.csv
2330,2330,train.csv
7890,7890,train.csv
393,393,train.csv
4352,4352,train.csv
5892,5892,train.csv
2286,2286,train.csv
811,811,train.csv
5127,5127,train.csv
165,165,train.csv
7599,7599,train.csv
6270,6270,train.csv
5699,5699,train.csv
2885,2885,train.csv
4256,4256,train.csv
7646,7646,train.csv
7299,7299,train.csv
4189,4189,train.csv
4437,4437,train.csv
4700,4700,train.csv
469,469,train.csv
6159,6159,train.csv
3022,3022,train.csv
6291,6291,train.csv
6210,6210,train.csv
7845,7845,train.csv
4171,4171,train.csv
7106,7106,train.csv
3178,3178,train.csv
8065,8065,train.csv
3176,3176,train.csv
4651,4651,train.csv
8280,8280,train.csv
5581,5581,train.csv
7449,7449,train.csv
6753,6753,train.csv
4208,4208,train.csv
3699,3699,train.csv
7049,1289,train.csv
6452,6452,train.csv
5036,5036,train.csv
2223,2223,train.csv
3625,3625,train.csv
4618,4618,train.csv
4485,4485,train.csv
3739,3739,train.csv
2849,2849,train.csv
680,680,train.csv
2756,2756,train.csv
4632,4632,train.csv
2115,2115,train.csv
4732,4732,train.csv
1944,1944,train.csv
2554,2554,train.csv
5874,5874,train.csv
6835,6835,train.csv
1648,1648,train.csv
6944,6944,train.csv
7985,7985,train.csv
1760,1760,train.csv
4670,4670,train.csv
3434,3434,train.csv
5838,5838,train.csv
5021,5021,train.csv
6796,6796,train.csv
1716,1716,train.csv
6720,6720,train.csv
5343,5343,train.csv
5900,5900,train.csv
6945,6945,train.csv
2618,2618,train.csv
6530,6530,train.csv
3848,3848,train.csv
3100,3100,train.csv
3034,3034,train.csv
2511,2511,train.csv
3501,3501,train.csv
7901,7901,train.csv
2654,2654,train.csv
7949,7949,train.csv
2157,2157,train.csv
1778,1778,train.csv
805,805,train.csv
851,851,train.csv
3704,3704,train.csv
7695,7695,train.csv
3363,3363,train.csv
667,667,train.csv
5522,5522,train.csv
5053,5053,train.csv
6203,6203,train.csv
7044,7044,train.csv
545,545,train.csv
5876,5876,train.csv
5809,5809,train.csv
2079,2079,train.csv
422,422,train.csv
5023,5023,train.csv
2988,2988,train.csv
4099,4099,train.csv
3477,3477,train.csv
3029,3029,train.csv
915,915,train.csv
1065,1065,train.csv
6293,6293,train.csv
2481,2481,train.csv
2308,2308,train.csv
5146,5146,train.csv
5410,5410,train.csv
4881,4881,train.csv
5690,5690,train.csv
8171,8171,train.csv
6182,6182,train.csv
8004,8004,train.csv
7686,7686,train.csv
1722,1722,train.csv
4711,4711,train.csv
2196,2196,train.csv
6409,6409,train.csv
7692,7692,train.csv
2374,2374,train.csv
